# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1841,-899.9763,-3.605273e-07,2.3287498999998206,48397.5318752
1842,-899.9763,-3.541536e-07,2.3300064200011548,48397.53313172
1843,-899.9688,-3.559198e-07,2.3312641000011354,48397.5343894
1844,-899.9763,-3.596051e-07,2.3325250199995935,48397.53565032
1845,-899.9612,-3.620626e-07,2.333796339997207,48397.53692164
1846,-899.9915,-3.752684e-07,2.335054119997949,48397.53817942
1847,-899.9915,-3.543064e-07,2.3363101399954758,48397.53943544
1848,-899.9763,-3.602963e-07,2.3375734799992642,48397.54069878
1849,-899.9763,-3.564564e-07,2.338831199995184,48397.5419565
1850,-899.9688,-3.591449e-07,2.3400925399982953,48397.54321784
1851,-899.9763,-3.6452e-07,2.341358339996077,48397.54448364
1852,-899.9763,-3.801833e-07,2.342630939994706,48397.54575624
1853,-899.9763,-3.534624e-07,2.34388534000027,48397.54701064
1854,-899.9688,-3.654404e-07,2.3451540999958524,48397.5482794
1855,-899.9839,-3.61295e-07,2.3464167599959183,48397.54954206
1856,-899.9839,-3.489313e-07,2.3476975800003856,48397.55082288
1857,-899.9763,-3.585301e-07,2.3489584799972363,48397.55208378
1858,-899.9688,-3.596815e-07,2.350219259998994,48397.55334456
1859,-899.9839,-3.702789e-07,2.3514717599973665,48397.55459706
1860,-899.9688,-3.563036e-07,2.352743420000479,48397.55586872
1861,-899.9839,-3.627538e-07,2.3540043199973297,48397.55712962
1862,-899.9688,-3.611403e-07,2.35526789999858,48397.5583932
1863,-899.9763,-3.549212e-07,2.35652411999763,48397.55964942
1864,-899.9688,-3.626756e-07,2.357796899996174,48397.5609222
1865,-899.9915,-3.642126e-07,2.3590627999947174,48397.5621881
1866,-899.9612,-3.603727e-07,2.3603250199957984,48397.56345032
1867,-899.9763,-3.679743e-07,2.3615967399964575,48397.56472204
1868,-899.9763,-3.56149e-07,2.362855519997538,48397.56598082
1869,-899.9839,-3.616788e-07,2.3641195399977732,48397.56724484
1870,-899.9763,-3.458608e-07,2.365388059995894,48397.56851336
1871,-899.9763,-3.582227e-07,2.366656719997991,48397.56978202
1872,-899.9763,-3.517725e-07,2.367910099994333,48397.5710354
1873,-899.9839,-3.868627e-07,2.3691810599993914,48397.57230636
1874,-899.9839,-3.655168e-07,2.3704501199972583,48397.57357542
1875,-899.9688,-3.609875e-07,2.3717220399994403,48397.57484734
1876,-899.9839,-3.657478e-07,2.372990159994515,48397.57611546
1877,-899.9688,-3.515433e-07,2.3742426199969486,48397.57736792
1878,-899.9839,-3.665155e-07,2.375511300000653,48397.5786366
1879,-899.9612,-3.528476e-07,2.37677432000055,48397.57989962
1880,-899.9763,-3.812584e-07,2.3780382799959625,48397.58116358
1881,-899.9688,-3.604491e-07,2.37930125999992,48397.58242656
1882,-899.9839,-3.567638e-07,2.3805598199978704,48397.58368512
1883,-899.9839,-3.554596e-07,2.381818800000474,48397.5849441
1884,-899.9763,-3.392579e-07,2.3830802399970707,48397.58620554
1885,-899.9688,-3.506975e-07,2.38435367999773,48397.58747898
1886,-899.9915,-3.763435e-07,2.3856229999946663,48397.5887483
1887,-899.9839,-3.720434e-07,2.386876320000738,48397.59000162
1888,-899.9839,-3.6237e-07,2.3881395399948815,48397.59126484
1889,-899.9839,-3.585301e-07,2.389400239997485,48397.59252554
1890,-899.9763,-3.613713e-07,2.3906736399949295,48397.59379894
1891,-899.9839,-3.512359e-07,2.3919271799968556,48397.59505248
1892,-899.9688,-3.605273e-07,2.3931890199964982,48397.59631432
1893,-899.9763,-3.659788e-07,2.394457800000964,48397.5975831
1894,-899.9839,-3.816422e-07,2.3957321400012006,48397.59885744
1895,-899.9839,-3.579153e-07,2.3969913399996585,48397.60011664
1896,-899.9763,-3.530022e-07,2.398245140000654,48397.60137044
1897,-899.9839,-3.579935e-07,2.399506299996574,48397.6026316
1898,-899.9688,-3.493933e-07,2.4007872399961343,48397.60391254
1899,-899.9915,-3.728892e-07,2.402042440000514,48397.60516774
1900,-899.9688,-3.55305e-07,2.4032988399994792,48397.60642414
1901,-899.9763,-3.744244e-07,2.404555379995145,48397.60768068
1902,-899.9688,-3.605273e-07,2.40581939999538,48397.6089447
1903,-899.9763,-3.610639e-07,2.407082679994346,48397.61020798
1904,-899.9688,-3.62139e-07,2.4083468799944967,48397.61147218
1905,-899.9763,-3.694331e-07,2.4096174000005703,48397.6127427
1906,-899.9688,-3.491623e-07,2.410888619997422,48397.61401392
1907,-899.9839,-3.622154e-07,2.4121546399983345,48397.61527994
1908,-899.9763,-3.678215e-07,2.4134254999953555,48397.6165508
1909,-899.9688,-3.580699e-07,2.414695359999314,48397.61782066
1910,-899.9763,-3.526948e-07,2.4159489199955715,48397.61907422
1911,-899.9763,-3.545374e-07,2.417206559999613,48397.62033186
1912,-899.9839,-3.677433e-07,2.418477939994773,48397.62160324
1913,-899.9763,-3.533096e-07,2.419741220001015,48397.62286652
1914,-899.9763,-3.620626e-07,2.421006219999981,48397.62413152
1915,-899.9688,-3.646728e-07,2.422275479999371,48397.62540078
1916,-899.9839,-3.64289e-07,2.423546019999776,48397.62667132
1917,-899.9763,-3.55305e-07,2.4248039399972185,48397.62792924
1918,-899.9839,-3.785699e-07,2.4260656999977073,48397.629191
1919,-899.9688,-3.489313e-07,2.427341399998113,48397.6304667
1920,-899.9839,-3.695877e-07,2.4286148799947114,48397.63174018
1921,-899.9763,-3.577625e-07,2.4298755199997686,48397.63300082
1922,-899.9839,-3.609111e-07,2.4311374799945042,48397.63426278
1923,-899.9688,-3.563036e-07,2.432395579999138,48397.63552088
1924,-899.9763,-3.534624e-07,2.4336613999985275,48397.6367867
1925,-899.9763,-3.6237e-07,2.4349252600004547,48397.63805056
1926,-899.9839,-3.576079e-07,2.436185660000774,48397.63931096
1927,-899.9763,-3.669757e-07,2.4374540599965258,48397.64057936
1928,-899.9839,-3.622154e-07,2.4387275199987926,48397.64185282
1929,-899.9839,-3.602199e-07,2.439989559999958,48397.64311486
1930,-899.9839,-3.655168e-07,2.441258300001209,48397.6443836
1931,-899.9763,-3.563036e-07,2.4425171799957752,48397.64564248
1932,-899.9763,-3.520036e-07,2.4437794999976177,48397.6469048
1933,-899.9763,-3.641362e-07,2.4450464399997145,48397.64817174
1934,-899.9763,-3.677433e-07,2.446317279995128,48397.64944258
1935,-899.9839,-3.606801e-07,2.4475815199984936,48397.65070682
1936,-899.9839,-3.5638e-07,2.44883999999729,48397.6519653
1937,-899.9688,-3.566875e-07,2.450098239998624,48397.65322354
1938,-899.9915,-3.467048e-07,2.4513683799959836,48397.65449368
1939,-899.9839,-3.656714e-07,2.452648259997659,48397.65577356
1940,-899.9688,-3.595287e-07,2.453908939998655,48397.65703424
1941,-899.9839,-3.717378e-07,2.455163200000243,48397.6582885
1942,-899.9688,-3.650566e-07,2.4564305800013244,48397.65955588
1943,-899.9839,-3.66208e-07,2.4577083799958928,48397.66083368
1944,-899.9839,-3.628302e-07,2.458973540000443,48397.66209884
1945,-899.9763,-3.405621e-07,2.4602350599961937,48397.66336036
1946,-899.9763,-3.695877e-07,2.4615074600005755,48397.66463276
1947,-899.9763,-3.553814e-07,2.462773740000557,48397.66589904
1948,-899.9839,-3.698933e-07,2.46404703999724,48397.66717234
1949,-899.9763,-3.566875e-07,2.4653067199978977,48397.66843202
1950,-899.9839,-3.566111e-07,2.4665644400010933,48397.66968974
1951,-899.9763,-3.429432e-07,2.467830319998029,48397.67095562
1952,-899.9839,-3.665155e-07,2.4690995199998724,48397.67222482
1953,-899.9763,-3.579935e-07,2.4703609599964693,48397.67348626
1954,-899.9763,-3.613713e-07,2.471633479995944,48397.67475878
1955,-899.9763,-3.73042e-07,2.472889179996855,48397.67601448
1956,-899.9839,-3.642126e-07,2.4741551599945524,48397.67728046
1957,-899.9839,-3.61908e-07,2.4754199599992717,48397.67854526
1958,-899.9763,-3.590667e-07,2.476691279996885,48397.67981658
1959,-899.9763,-3.540772e-07,2.4779467199987266,48397.68107202
1960,-899.9839,-3.61295e-07,2.479210339995916,48397.68233564
1961,-899.9763,-3.596051e-07,2.480471060000127,48397.68359636
1962,-899.9763,-3.745772e-07,2.4817369999946095,48397.6848623
1963,-899.9839,-3.539226e-07,2.482992760000343,48397.68611806
1964,-899.9763,-3.478563e-07,2.4842630200000713,48397.68738832
1965,-899.9763,-3.704317e-07,2.4855352399972617,48397.68866054
1966,-899.9839,-3.400255e-07,2.4868055199985974,48397.68993082
1967,-899.9688,-3.622918e-07,2.4880693399973097,48397.69119464
1968,-899.9839,-3.629066e-07,2.4893434199984767,48397.69246872
1969,-899.9763,-3.797231e-07,2.49060438000015,48397.69372968
1970,-899.9839,-3.652876e-07,2.491871979997086,48397.69499728
1971,-899.9763,-3.589903e-07,2.4931326799996896,48397.69625798
1972,-899.9915,-3.607565e-07,2.49439626000094,48397.69752156
1973,-899.9839,-3.499299e-07,2.495677920000162,48397.69880322
1974,-899.9688,-3.602199e-07,2.496940140001243,48397.70006544
1975,-899.9839,-3.644418e-07,2.49820699999691,48397.7013323
1976,-899.9763,-3.660552e-07,2.499476599994523,48397.7026019
1977,-899.9839,-3.55536e-07,2.500743099997635,48397.7038684
1978,-899.9915,-3.675905e-07,2.5020131199999014,48397.70513842
1979,-899.9763,-3.526948e-07,2.5032662999947206,48397.7063916
1980,-899.9763,-3.487785e-07,2.5045470599943656,48397.70767236
1981,-899.9763,-3.64058e-07,2.5058229599962942,48397.70894826
1982,-899.9839,-3.598361e-07,2.5070846999951755,48397.71021
1983,-899.9688,-3.801833e-07,2.508347679999133,48397.71147298
1984,-899.9839,-3.74117e-07,2.5096037599942065,48397.71272906
1985,-899.9688,-3.397945e-07,2.5108660599944415,48397.71399136
1986,-899.9839,-3.612167e-07,2.5121299999955227,48397.7152553
1987,-899.9688,-3.463974e-07,2.5133995399955893,48397.71652484
1988,-899.9839,-3.609875e-07,2.5146713799986173,48397.71779668
1989,-899.9763,-3.570713e-07,2.51593062000029,48397.71905592
1990,-899.9763,-3.738096e-07,2.517186179997225,48397.72031148
1991,-899.9839,-3.647492e-07,2.518453099997714,48397.7215784
1992,-899.9763,-3.46552e-07,2.5197321999949054,48397.7228575
1993,-899.9763,-3.597579e-07,2.5209944199959864,48397.72411972
1994,-899.9839,-3.546138e-07,2.5222498000002815,48397.7253751
1995,-899.9763,-3.631376e-07,2.5235154799956945,48397.72664078
1996,-899.9763,-3.620626e-07,2.5247889599995688,48397.72791426
1997,-899.9915,-3.885525e-07,2.526060279997182,48397.72918558
1998,-899.9763,-3.505447e-07,2.5273346999965725,48397.73046
1999,-899.9839,-3.598361e-07,2.5285958599997684,48397.73172116
0,-999.9917,-4.156573e-07,0,48407.25558184
1,-999.9841,-4.14735e-07,0.0012707799978670664,48407.25685262
2,-999.9917,-4.131234e-07,0.0025472400011494756,48407.25812908
3,-999.9841,-4.208014e-07,0.0038224200034164824,48407.25940426
4,-999.9841,-4.208778e-07,0.0050979000006918795,48407.26067974
5,-999.9841,-4.262529e-07,0.006378899997798726,48407.26196074
6,-999.9993,-4.208778e-07,0.0076531399972736835,48407.26323498
7,-999.9841,-4.121248e-07,0.008917179999116343,48407.26449902
8,-999.9917,-4.173471e-07,0.01018651999766007,48407.26576836
9,-999.9841,-4.118174e-07,0.011460560002888087,48407.2670424
10,-999.9841,-4.189587e-07,0.012733000003208872,48407.26831484
11,-999.9917,-4.141984e-07,0.014000739996845368,48407.26958258
12,-999.9917,-4.227986e-07,0.01527724000334274,48407.27085908
13,-999.9841,-4.126632e-07,0.016551840002648532,48407.27213368
14,-999.9841,-4.287867e-07,0.017834060003224295,48407.2734159
15,-999.9917,-4.167323e-07,0.019105920000583865,48407.27468776
16,-999.9917,-4.164249e-07,0.02037669999845093,48407.27595854
17,-999.9841,-4.171161e-07,0.021653919997334015,48407.27723576
18,-999.9917,-4.170397e-07,0.022924780001631007,48407.27850662
19,-999.9993,-4.276353e-07,0.02420659999916097,48407.27978844
20,-999.9841,-4.084395e-07,0.025498520000837743,48407.28108036
21,-999.9917,-4.380781e-07,0.026770700002089143,48407.28235254
22,-999.9841,-4.160411e-07,0.02804053999716416,48407.28362238
23,-999.9841,-4.126632e-07,0.02930670000205282,48407.28488854
24,-999.9917,-4.162721e-07,0.03058658000372816,48407.28616842
25,-999.9841,-4.067497e-07,0.031868079997366294,48407.28744992
26,-999.9841,-4.077483e-07,0.033151139999972656,48407.28873298
27,-999.9841,-4.300928e-07,0.03441539999766974,48407.28999724
28,-999.9841,-4.292488e-07,0.03567771999951219,48407.29125956
29,-999.9917,-4.171161e-07,0.036949499997717794,48407.29253134
30,-999.9917,-4.181911e-07,0.03822177999973064,48407.29380362
31,-999.9841,-4.208014e-07,0.03950497999903746,48407.29508682
32,-999.9841,-4.071335e-07,0.04078591999859782,48407.29636776
33,-999.9766,-4.127396e-07,0.04205152000213275,48407.29763336
34,-999.9841,-4.232588e-07,0.043328460000338964,48407.2989103
35,-999.9917,-4.274061e-07,0.04461913999693934,48407.30020098
36,-999.9841,-4.123558e-07,0.04588424000394298,48407.30146608
37,-999.9917,-4.14122e-07,0.04715151999698719,48407.30273336
38,-999.9841,-4.118956e-07,0.04841504000069108,48407.30399688
39,-999.9917,-3.867099e-07,0.04969585999788251,48407.3052777
40,-999.9841,-4.343165e-07,0.05096431999845663,48407.30654616
41,-999.9766,-4.135836e-07,0.05223074000241468,48407.30781258
42,-999.9917,-4.363883e-07,0.05351061999681406,48407.30909246
43,-999.9841,-4.218764e-07,0.054786859996966086,48407.3103687
44,-999.9766,-4.148133e-07,0.056054360000416636,48407.3116362
45,-999.9993,-4.177309e-07,0.057325300003867596,48407.31290714
46,-999.9766,-3.986115e-07,0.05860656000004383,48407.3141884
47,-999.9917,-4.291705e-07,0.059890279997489415,48407.31547212
48,-999.9841,-4.167323e-07,0.061160999997809995,48407.31674284
49,-999.9841,-4.261001e-07,0.06244128000253113,48407.31802312
50,-999.9917,-4.184221e-07,0.06371183999726782,48407.31929368
51,-999.9841,-4.116646e-07,0.06497626000054879,48407.3205581
52,-999.9917,-4.02757e-07,0.06625265999900876,48407.3218345
53,-999.9841,-4.104368e-07,0.06752545999916038,48407.3231073
54,-999.9841,-4.166559e-07,0.06879515999753494,48407.324377
55,-999.9917,-4.190351e-07,0.07006851999904029,48407.32565036
56,-999.9917,-4.341618e-07,0.07133648000308312,48407.32691832
57,-999.9917,-4.224148e-07,0.07262160000391304,48407.32820344
58,-999.9917,-4.165795e-07,0.07389197999873431,48407.32947382
59,-999.9841,-4.148897e-07,0.0751611200030311,48407.33074296
60,-999.9766,-4.110498e-07,0.07642502000089735,48407.33200686
61,-1000.03,-4.187295e-07,0.0776964600008796,48407.3332783
62,-999.9614,-4.181911e-07,0.07896731999790063,48407.33454916
63,-999.9841,-4.258691e-07,0.08024650000152178,48407.33582834
64,-999.9993,-4.121248e-07,0.08152023999718949,48407.33710208
65,-999.9841,-4.096673e-07,0.08278270000300836,48407.33836454
66,-999.9841,-4.227222e-07,0.08405866000248352,48407.3396405
67,-999.9841,-3.974601e-07,0.08532869999908144,48407.34091054
68,-999.9917,-4.200338e-07,0.08661030000075698,48407.34219214
69,-999.9841,-4.199574e-07,0.087884380001924,48407.34346622
70,-999.9917,-4.282501e-07,0.08917692000250099,48407.34475876
71,-999.9841,-4.218764e-07,0.09045272000366822,48407.34603456
72,-999.9841,-4.152735e-07,0.09172116000263486,48407.347303
73,-999.9841,-4.191133e-07,0.09299366000050213,48407.3485755
74,-999.9766,-4.02988e-07,0.0942696199999773,48407.34985146
75,-999.9917,-4.175763e-07,0.09554952000326011,48407.35113136
76,-999.9841,-4.186513e-07,0.09682194000197342,48407.35240378
77,-999.9841,-4.233352e-07,0.09809782000229461,48407.35367966
78,-999.9917,-4.126632e-07,0.09937145999720087,48407.3549533
79,-999.9993,-4.243338e-07,0.10065572000166867,48407.35623756
80,-999.9841,-4.14122e-07,0.1019211599996197,48407.357503
81,-999.9841,-4.053691e-07,0.10320130000036443,48407.35878314
82,-999.9766,-4.180383e-07,0.10448213999916334,48407.36006398
83,-999.9841,-4.177309e-07,0.10575282000354491,48407.36133466
84,-999.9766,-4.303238e-07,0.10701548000361072,48407.36259732
85,-999.9917,-4.204176e-07,0.10829099999682512,48407.36387284
86,-999.9917,-4.165795e-07,0.10957048000273062,48407.36515232
87,-999.9917,-4.169633e-07,0.11084157999721356,48407.36642342
88,-999.9841,-4.030644e-07,0.112117960001342,48407.3676998
89,-999.9917,-4.140456e-07,0.11338535999675514,48407.3689672
90,-999.9841,-4.116646e-07,0.11465560000215191,48407.37023744
91,-999.9766,-4.237972e-07,0.11593364000145812,48407.37151548
92,-999.9993,-4.260237e-07,0.11721494000084931,48407.37279678
93,-999.9841,-4.095145e-07,0.11848617999930866,48407.37406802
94,-999.9766,-4.159647e-07,0.11975689999962924,48407.37533874
95,-999.9841,-4.121248e-07,0.12102187999698799,48407.37660372
96,-999.9841,-4.20494e-07,0.12229556000238517,48407.3778774
97,-999.9841,-4.195736e-07,0.12357869999686955,48407.37916054
98,-999.9917,-4.353915e-07,0.12484804000268923,48407.38042988
99,-999.9917,-4.060585e-07,0.12612809999700403,48407.38170994
100,-999.9917,-4.163485e-07,0.12739809999766294,48407.38297994
101,-999.9917,-4.140456e-07,0.1286639199970523,48407.38424576
102,-999.9841,-4.09822e-07,0.1299271600000793,48407.385509
103,-999.9993,-4.111262e-07,0.1311913800018374,48407.38677322
104,-999.9766,-4.135836e-07,0.1324657200020738,48407.38804756
105,-999.9917,-4.330868e-07,0.1337327599976561,48407.3893146
106,-999.9841,-4.127396e-07,0.1349988799993298,48407.39058072
107,-999.9841,-4.168087e-07,0.1362689000015962,48407.39185074
108,-999.9841,-4.171161e-07,0.1375482599978568,48407.3931301
109,-999.9917,-4.13891e-07,0.13881497999682324,48407.39439682
110,-999.9841,-4.201884e-07,0.1400889799988363,48407.39567082
111,-999.9917,-4.337016e-07,0.14135584000177914,48407.39693768
112,-999.9917,-4.149661e-07,0.14263318000303116,48407.39821502
113,-999.9841,-4.195736e-07,0.14390652000292903,48407.39948836
114,-999.9766,-4.135072e-07,0.14517866000096546,48407.4007605
115,-999.9841,-4.158883e-07,0.14644763999967836,48407.40202948
116,-999.9841,-4.080557e-07,0.1477292799972929,48407.40331112
117,-999.9841,-4.151971e-07,0.14899675999913597,48407.4045786
118,-999.9993,-4.251015e-07,0.15027584000199568,48407.40585768
119,-999.9841,-4.176545e-07,0.15155568000045605,48407.40713752
120,-999.9841,-4.161175e-07,0.15282501999899978,48407.40840686
121,-999.9917,-4.180383e-07,0.15409642000304302,48407.40967826
122,-999.9841,-4.181147e-07,0.155373840003449,48407.41095568
123,-999.9841,-4.126632e-07,0.15663910000148462,48407.41222094
124,-999.9917,-4.352369e-07,0.15790902000298956,48407.41349086
125,-999.9841,-4.055983e-07,0.15918752000288805,48407.41476936
126,-999.9917,-4.247941e-07,0.16047511999931885,48407.41605696
127,-999.9841,-4.153499e-07,0.16174257999955444,48407.41732442
128,-999.9917,-4.178073e-07,0.16301344000385143,48407.41859528
129,-999.9917,-4.139674e-07,0.16428101999918,48407.41986286
130,-999.9766,-4.067497e-07,0.16557194000051823,48407.42115378
131,-999.9841,-4.200338e-07,0.16684576000261586,48407.4224276
132,-999.9917,-4.067497e-07,0.16812822000065353,48407.42371006
133,-999.9841,-4.242575e-07,0.16940625999995973,48407.4249881
134,-999.9841,-4.221838e-07,0.1706821800034959,48407.42626402
135,-999.9841,-4.257927e-07,0.1719619400028023,48407.42754378
136,-999.9917,-4.179601e-07,0.17323451999982353,48407.42881636
137,-999.9917,-4.270205e-07,0.17452423999930033,48407.43010608
138,-999.9841,-4.099747e-07,0.17578746000071988,48407.4313693
139,-999.9841,-4.105896e-07,0.17705153999850154,48407.43263338
140,-999.9841,-4.20956e-07,0.1783276999994996,48407.43390954
141,-999.9841,-4.173471e-07,0.17960763999872142,48407.43518948
142,-999.9841,-4.281737e-07,0.18088996000005864,48407.4364718
143,-999.9917,-4.12816e-07,0.1821560199969099,48407.43773786
144,-999.9917,-4.13891e-07,0.18342352000036044,48407.43900536
145,-999.9917,-4.095145e-07,0.18468451999797253,48407.44026636
146,-999.9841,-4.091307e-07,0.18596835999778705,48407.4415502
147,-999.9841,-4.244102e-07,0.18724574000225402,48407.44282758
148,-999.9841,-4.19881e-07,0.1885286000033375,48407.44411044
149,-999.9917,-4.354679e-07,0.1897975600004429,48407.4453794
150,-999.9993,-4.233352e-07,0.19107616000110283,48407.446658
151,-999.9841,-4.070571e-07,0.19235617999947863,48407.44793802
152,-999.9917,-4.222602e-07,0.19363955999870086,48407.4492214
153,-999.9841,-4.006852e-07,0.1949127400002908,48407.45049458
154,-999.9917,-4.193425e-07,0.19618612000340363,48407.45176796
