# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
912,-899.9929,-1.772063e-06,1.1526501199987251,49369.95817754
913,-899.9929,-1.773522e-06,1.1539108799988753,49369.9594383
914,-899.9854,-1.751869e-06,1.1551705399979255,49369.96069796
915,-899.9929,-1.765842e-06,1.1564306000000215,49369.96195802
916,-899.9929,-1.765842e-06,1.1576821400012705,49369.96320956
917,-899.9775,-1.767148e-06,1.1589353000017582,49369.96446272
918,-900.0005,-1.766764e-06,1.1601892600010615,49369.96571668
919,-899.9775,-1.758241e-06,1.1614639199979138,49369.96699134
920,-900.0005,-1.784425e-06,1.1627365599997574,49369.96826398
921,-899.9854,-1.751254e-06,1.1639934799968614,49369.9695209
922,-899.9929,-1.773444e-06,1.1652547400008189,49369.97078216
923,-899.9775,-1.766381e-06,1.1665128199965693,49369.97204024
924,-899.9929,-1.773675e-06,1.1677742399988347,49369.97330166
925,-899.9929,-1.769835e-06,1.1690347399999155,49369.97456216
926,-900.0005,-1.783119e-06,1.170305740000913,49369.97583316
927,-899.9854,-1.762772e-06,1.1715758200007258,49369.97710324
928,-899.9929,-1.767072e-06,1.1728298399975756,49369.97835726
929,-899.9854,-1.765458e-06,1.1741026800009422,49369.9796301
930,-899.9854,-1.765306e-06,1.1753845999992336,49369.98091202
931,-899.9854,-1.766304e-06,1.1766366000010748,49369.98216402
932,-899.9854,-1.763079e-06,1.1779067199968267,49369.98343414
933,-899.9929,-1.769222e-06,1.1791626199992606,49369.98469004
934,-900.0005,-1.766764e-06,1.1804240599958575,49369.98595148
935,-899.9929,-1.765229e-06,1.1816977599955862,49369.98722518
936,-900.0005,-1.769835e-06,1.1829541600018274,49369.98848158
937,-899.9854,-1.767456e-06,1.184208819999185,49369.98973624
938,-899.9854,-1.773215e-06,1.1854773800005205,49369.9910048
939,-899.9929,-1.774981e-06,1.1867389999970328,49369.99226642
940,-899.9854,-1.752098e-06,1.1879975799965905,49369.993525
941,-899.9929,-1.781584e-06,1.1892665199993644,49369.99479394
942,-899.9929,-1.763232e-06,1.1905374599955394,49369.99606488
943,-899.9854,-1.763692e-06,1.191808219999075,49369.99733564
944,-899.9854,-1.765229e-06,1.1930815800005803,49369.998609
945,-899.9929,-1.765151e-06,1.194362900001579,49369.99989032
946,-899.9854,-1.768454e-06,1.195618439996906,49370.00114586
947,-899.9929,-1.763387e-06,1.1968900799984112,49370.0024175
948,-899.9854,-1.775825e-06,1.1981532999998308,49370.00368072
949,-899.9854,-1.765306e-06,1.199435700000322,49370.00496312
950,-899.9929,-1.77306e-06,1.2006983600003878,49370.00622578
951,-899.9929,-1.770142e-06,1.2019549999968149,49370.00748242
952,-899.9929,-1.771448e-06,1.2032141399977263,49370.00874156
953,-899.97,-1.759239e-06,1.204489839998132,49370.01001726
954,-899.9929,-1.768914e-06,1.205746840001666,49370.01127426
955,-899.9929,-1.773828e-06,1.2070074399962323,49370.01253486
956,-899.9854,-1.765842e-06,1.2082816199981607,49370.01380904
957,-899.9854,-1.764e-06,1.209554039996874,49370.01508146
958,-900.0005,-1.764462e-06,1.2108258000007481,49370.01635322
959,-899.9929,-1.75563e-06,1.21208838000166,49370.0176158
960,-899.9854,-1.780278e-06,1.2133658199963975,49370.01889324
961,-899.9929,-1.759163e-06,1.2146325799985789,49370.02016
962,-899.9854,-1.776056e-06,1.2158960999950068,49370.02142352
963,-899.9929,-1.771525e-06,1.2171542399955797,49370.02268166
964,-899.9854,-1.768683e-06,1.218419279997761,49370.0239467
965,-900.0005,-1.771756e-06,1.2196788399960496,49370.02520626
966,-899.9854,-1.756245e-06,1.2209402799999225,49370.0264677
967,-899.9929,-1.781045e-06,1.222209239997028,49370.02773666
968,-899.9854,-1.758317e-06,1.2234834400005639,49370.02901086
969,-899.9929,-1.77306e-06,1.2247452399969916,49370.03027266
970,-899.9929,-1.764307e-06,1.2260176400013734,49370.03154506
971,-899.9929,-1.761466e-06,1.2272867799983942,49370.0328142
972,-899.9854,-1.750486e-06,1.228544179997698,49370.0340716
973,-900.0081,-1.778206e-06,1.2298090199983562,49370.03533644
974,-899.9854,-1.767148e-06,1.2310626799953752,49370.0365901
975,-899.9929,-1.75732e-06,1.2323369000005187,49370.03786432
976,-899.9775,-1.770604e-06,1.2335933599970303,49370.03912078
977,-899.9929,-1.768147e-06,1.234849619999295,49370.04037704
978,-900.0005,-1.771679e-06,1.2361087199969916,49370.04163614
979,-899.9854,-1.767992e-06,1.2373725799989188,49370.0429
980,-900.0081,-1.769758e-06,1.2386314600007609,49370.04415888
981,-899.9775,-1.767839e-06,1.2398854799976107,49370.0454129
982,-899.9929,-1.75256e-06,1.2411454399989452,49370.04667286
983,-899.9929,-1.764691e-06,1.2424269199982518,49370.04795434
984,-899.9929,-1.763692e-06,1.2436995600000955,49370.04922698
985,-899.9929,-1.763539e-06,1.244970480001939,49370.0504979
986,-899.9929,-1.773751e-06,1.2462411999949836,49370.05176862
987,-899.9854,-1.762081e-06,1.2475154400017345,49370.05304286
988,-899.9929,-1.774903e-06,1.2487765999976546,49370.05430402
989,-899.9929,-1.753711e-06,1.2500373200018657,49370.05556474
990,-899.9854,-1.770833e-06,1.25129375999677,49370.05682118
991,-899.9929,-1.771448e-06,1.2525515999950585,49370.05807902
992,-899.9854,-1.776285e-06,1.25381686000037,49370.05934428
993,-900.0005,-1.75563e-06,1.255079239999759,49370.06060666
994,-899.9929,-1.764538e-06,1.2563613599995733,49370.06188878
995,-900.0005,-1.769144e-06,1.257615739996254,49370.06314316
996,-899.9854,-1.749488e-06,1.2588722399959806,49370.06439966
997,-899.9929,-1.764e-06,1.2601430200011237,49370.06567044
998,-899.9929,-1.761849e-06,1.2614212199987378,49370.06694864
999,-900.0005,-1.772984e-06,1.2626806600019336,49370.06820808
1000,-899.9854,-1.755707e-06,1.2639444800006459,49370.0694719
1001,-899.9854,-1.764767e-06,1.2652170000001206,49370.07074442
1002,-899.9929,-1.775594e-06,1.2664889199950267,49370.07201634
1003,-899.9854,-1.755478e-06,1.2677520799988997,49370.0732795
1004,-899.9929,-1.771372e-06,1.2690102199994726,49370.07453764
1005,-899.9854,-1.781431e-06,1.2702805599983549,49370.07580798
1006,-899.9929,-1.755016e-06,1.271543839997321,49370.07707126
1007,-900.0005,-1.767839e-06,1.272798159996455,49370.07832558
1008,-899.9929,-1.76377e-06,1.2740705600008368,49370.07959798
1009,-899.9854,-1.7726e-06,1.2753395999970962,49370.08086702
1010,-899.9929,-1.754708e-06,1.2765998999966541,49370.08212732
1011,-899.9775,-1.761005e-06,1.2778671400010353,49370.08339456
1012,-899.9929,-1.770988e-06,1.279124699998647,49370.08465212
1013,-899.9854,-1.758395e-06,1.2803988000014215,49370.08592622
1014,-899.9929,-1.770219e-06,1.2816547999973409,49370.08718222
1015,-899.9775,-1.760467e-06,1.2829220599960536,49370.08844948
1016,-899.9929,-1.779741e-06,1.2841898600017885,49370.08971728
1017,-899.9929,-1.765535e-06,1.2854721399999107,49370.09099956
1018,-899.9929,-1.771601e-06,1.2867315399998915,49370.09225896
1019,-899.9854,-1.758241e-06,1.2879979999997886,49370.09352542
1020,-900.0005,-1.769758e-06,1.2892533999984153,49370.09478082
1021,-899.9929,-1.767225e-06,1.2905164799958584,49370.0960439
1022,-899.9929,-1.760161e-06,1.2917848200013395,49370.09731224
1023,-899.9929,-1.776285e-06,1.2930475999964983,49370.09857502
1024,-899.9929,-1.759778e-06,1.2943142399963108,49370.09984166
1025,-899.9854,-1.766304e-06,1.2955659599974751,49370.10109338
1026,-899.9929,-1.772523e-06,1.296825359997456,49370.10235278
1027,-899.9929,-1.767225e-06,1.2980798999997205,49370.10360732
1028,-900.0005,-1.772063e-06,1.2993468599961489,49370.10487428
1029,-899.9854,-1.759699e-06,1.3006138999990071,49370.10614132
1030,-900.0005,-1.785424e-06,1.3018877799986512,49370.1074152
1031,-899.9854,-1.771141e-06,1.3031457399993087,49370.10867316
1032,-899.9929,-1.758472e-06,1.3044206999984453,49370.10994812
1033,-899.9854,-1.774135e-06,1.305681400001049,49370.11120882
1034,-899.9929,-1.764845e-06,1.3069535799950245,49370.112481
1035,-899.9854,-1.768838e-06,1.308209419999912,49370.11373684
1036,-899.9854,-1.762081e-06,1.3094878799965954,49370.1150153
1037,-899.9929,-1.780661e-06,1.3107563399971696,49370.11628376
1038,-899.9854,-1.753557e-06,1.3120158399979118,49370.11754326
1039,-900.0005,-1.784041e-06,1.3132879999975557,49370.11881542
1040,-899.9929,-1.766381e-06,1.3145403399976203,49370.12006776
1041,-899.9854,-1.768683e-06,1.3157951399989543,49370.12132256
1042,-899.9929,-1.772753e-06,1.3170542199950432,49370.12258164
1043,-899.9854,-1.758395e-06,1.3183291199966334,49370.12385654
1044,-900.0005,-1.778742e-06,1.3195967799983919,49370.1251242
1045,-899.9854,-1.761466e-06,1.320865080000658,49370.1263925
1046,-899.9854,-1.772676e-06,1.3221260399950552,49370.12765346
1047,-899.9929,-1.770297e-06,1.3233928799963905,49370.1289203
1048,-899.9775,-1.763156e-06,1.324663840001449,49370.13019126
1049,-899.9929,-1.766304e-06,1.325917419999314,49370.13144484
1050,-899.9929,-1.752405e-06,1.327177719998872,49370.13270514
1051,-899.9929,-1.770219e-06,1.3284426999962307,49370.13397012
1052,-900.0005,-1.775517e-06,1.329706119999173,49370.13523354
1053,-899.9775,-1.766304e-06,1.3309581599969533,49370.13648558
1054,-899.9929,-1.77091e-06,1.332216779999726,49370.1377442
1055,-899.9854,-1.764307e-06,1.3334968199997093,49370.13902424
1056,-900.0005,-1.773291e-06,1.3347570799960522,49370.1402845
1057,-899.9929,-1.75993e-06,1.336026140001195,49370.14155356
1058,-899.9929,-1.771064e-06,1.3372835799964378,49370.142811
1059,-899.9854,-1.760698e-06,1.3385512800014112,49370.1440787
1060,-899.9854,-1.765766e-06,1.339824900001986,49370.14535232
1061,-899.9929,-1.770297e-06,1.3410818400006974,49370.14660926
1062,-899.9854,-1.761697e-06,1.3423600399983115,49370.14788746
1063,-899.9929,-1.767072e-06,1.3436131799971918,49370.1491406
1064,-899.9929,-1.751099e-06,1.3448695600018254,49370.15039698
1065,-899.9929,-1.776209e-06,1.3461330999998609,49370.15166052
1066,-899.9854,-1.759008e-06,1.3474086200003512,49370.15293604
1067,-899.9854,-1.767839e-06,1.348663899996609,49370.15419132
1068,-900.0005,-1.771601e-06,1.3499212999959127,49370.15544872
1069,-899.9929,-1.767763e-06,1.3511759999964852,49370.15670342
1070,-899.9929,-1.777898e-06,1.3524510200004443,49370.15797844
1071,-899.9775,-1.771372e-06,1.3537089199962793,49370.15923634
1072,-899.9929,-1.759316e-06,1.3549761199974455,49370.16050354
1073,-899.9854,-1.763847e-06,1.3562474200007273,49370.16177484
1074,-899.9929,-1.7683e-06,1.3575020400021458,49370.16302946
1075,-899.9854,-1.762004e-06,1.3587719400020433,49370.16429936
1076,-900.0005,-1.763923e-06,1.360044739994919,49370.16557216
1077,-899.9775,-1.770142e-06,1.3613021199998911,49370.16682954
1078,-899.9929,-1.765842e-06,1.3625555399994482,49370.16808296
1079,-899.9854,-1.757244e-06,1.363820279999345,49370.1693477
1080,-899.9854,-1.766841e-06,1.3650728200009326,49370.17060024
1081,-899.9854,-1.765382e-06,1.3663561799985473,49370.1718836
1082,-899.9929,-1.770833e-06,1.3676146200014045,49370.17314204
1083,-899.9854,-1.764922e-06,1.3688864399955492,49370.17441386
1084,-900.0005,-1.783119e-06,1.3701572799982387,49370.1756847
1085,-899.9854,-1.749104e-06,1.3714218999957666,49370.17694932
1086,-899.9929,-1.768683e-06,1.372677819999808,49370.17820524
1087,-899.9929,-1.763387e-06,1.3739487799975905,49370.1794762
1088,-899.9775,-1.763387e-06,1.3752208200021414,49370.18074824
1089,-899.9929,-1.76876e-06,1.3764845999976387,49370.18201202
1090,-899.9775,-1.760238e-06,1.3777520599978743,49370.18327948
1091,-899.9929,-1.777207e-06,1.3790165999962483,49370.18454402
1092,-899.9775,-1.758932e-06,1.3802828600018984,49370.18581028
1093,-899.9929,-1.77091e-06,1.381541399998241,49370.18706882
1094,-900.0005,-1.767225e-06,1.3827964199954295,49370.18832384
1095,-899.9854,-1.771294e-06,1.3840537599971867,49370.18958118
1096,-899.9929,-1.770604e-06,1.3853213799957302,49370.1908488
1097,-899.9929,-1.766841e-06,1.3865754599974025,49370.19210288
1098,-899.9854,-1.772523e-06,1.3878353600011906,49370.19336278
1099,-899.9929,-1.774442e-06,1.3890973199959262,49370.19462474
1100,-899.9929,-1.767148e-06,1.3903605800005607,49370.195888
1101,-899.9854,-1.765151e-06,1.391632999999274,49370.19716042
1102,-899.9929,-1.76615e-06,1.3928863600012846,49370.19841378
1103,-900.0005,-1.766688e-06,1.3941406199955964,49370.19966804
1104,-899.9775,-1.746494e-06,1.3954013199982,49370.20092874
1105,-900.0005,-1.795866e-06,1.396665939995728,49370.20219336
1106,-899.9854,-1.763539e-06,1.3979371599998558,49370.20346458
1107,-900.0005,-1.76876e-06,1.3991919399995822,49370.20471936
1108,-899.9854,-1.77045e-06,1.4004587800009176,49370.2059862
1109,-899.9929,-1.769451e-06,1.4017158599963295,49370.20724328
1110,-899.9929,-1.771448e-06,1.402974839998933,49370.20850226
1111,-899.9775,-1.75563e-06,1.4042446599996765,49370.20977208
1112,-899.9929,-1.784118e-06,1.405520020001859,49370.21104744
1113,-899.9929,-1.767301e-06,1.406773319999047,49370.21230074
1114,-899.9854,-1.764076e-06,1.4080441199985216,49370.21357154
1115,-899.9929,-1.766995e-06,1.409298159996979,49370.21482558
1116,-899.9854,-1.759854e-06,1.410565639998822,49370.21609306
1117,-899.9929,-1.767685e-06,1.4118197400021018,49370.21734716
1118,-900.0005,-1.766226e-06,1.4130715399951441,49370.21859896
1119,-899.9929,-1.764998e-06,1.4143545999977505,49370.21988202
1120,-900.0005,-1.7683e-06,1.415609060000861,49370.22113648
1121,-899.9775,-1.769913e-06,1.4168655399989802,49370.22239296
1122,-900.0005,-1.774519e-06,1.4181267999956617,49370.22365422
1123,-899.9854,-1.766995e-06,1.4193889399975887,49370.22491636
1124,-899.9929,-1.775978e-06,1.4206525400004466,49370.22617996
1125,-899.9929,-1.749411e-06,1.4219092400016962,49370.22743666
1126,-899.9854,-1.768914e-06,1.4231648999993922,49370.22869232
1127,-899.9775,-1.76592e-06,1.4244479999979376,49370.22997542
1128,-899.9929,-1.768147e-06,1.4257024999969872,49370.23122992
1129,-899.9854,-1.760929e-06,1.4269698799980688,49370.2324973
1130,-899.9929,-1.762081e-06,1.4282460799950059,49370.2337735
1131,-900.0005,-1.782351e-06,1.4295204800000647,49370.2350479
1132,-899.9854,-1.745111e-06,1.4307926399997086,49370.23632006
1133,-899.9929,-1.770757e-06,1.432050759998674,49370.23757818
1134,-899.9929,-1.766533e-06,1.4333050799978082,49370.2388325
1135,-899.9775,-1.770142e-06,1.4345616200007498,49370.24008904
1136,-900.0005,-1.772369e-06,1.435821319995739,49370.24134874
1137,-899.9775,-1.780201e-06,1.4370890200007125,49370.24261644
1138,-899.9854,-1.760161e-06,1.4383643199980725,49370.24389174
1139,-899.9929,-1.754939e-06,1.4396262199952616,49370.24515364
1140,-899.9854,-1.765613e-06,1.440898640001251,49370.24642606
1141,-899.9929,-1.765151e-06,1.4421716399956495,49370.24769906
1142,-899.9929,-1.762695e-06,1.4434506199977477,49370.24897804
1143,-899.9775,-1.762772e-06,1.444720799998322,49370.25024822
1144,-900.0005,-1.774135e-06,1.4459812200002489,49370.25150864
1145,-899.9854,-1.761926e-06,1.447250739998708,49370.25277816
1146,-899.9929,-1.756474e-06,1.4485209199992823,49370.25404834
1147,-899.9854,-1.767608e-06,1.4497749599977396,49370.25530238
1148,-899.9929,-1.768223e-06,1.4510296799999196,49370.2565571
1149,-900.0005,-1.766917e-06,1.4522845999963465,49370.25781202
1150,-899.9929,-1.774597e-06,1.4535469399997965,49370.25907436
1151,-899.9929,-1.755094e-06,1.454810199997155,49370.26033762
1152,-899.9929,-1.780816e-06,1.4560786200017901,49370.26160604
1153,-899.9854,-1.757244e-06,1.4573502200000803,49370.26287764
1154,-899.9929,-1.765766e-06,1.4586236600007396,49370.26415108
1155,-899.9854,-1.763156e-06,1.459895020001568,49370.26542244
1156,-899.9854,-1.764845e-06,1.4611669599980814,49370.26669438
1157,-900.0005,-1.769989e-06,1.4624336199995014,49370.26796104
1158,-899.9929,-1.75732e-06,1.4636985999968601,49370.26922602
1159,-899.9929,-1.777898e-06,1.4649636399990413,49370.27049106
1160,-899.9854,-1.759239e-06,1.4662303399964003,49370.27175776
1161,-900.0005,-1.768454e-06,1.4674949999971432,49370.27302242
1162,-899.9854,-1.76592e-06,1.4687689999991562,49370.27429642
1163,-900.0005,-1.770373e-06,1.4700260999961756,49370.27555352
1164,-899.9775,-1.75517e-06,1.4712878999998793,49370.27681532
1165,-900.0005,-1.770142e-06,1.4725445399963064,49370.27807196
1166,-899.9929,-1.774366e-06,1.4738052999964566,49370.27933272
1167,-899.9929,-1.761236e-06,1.4750729799998226,49370.2806004
1168,-899.9929,-1.765842e-06,1.4763569999995525,49370.28188442
1169,-899.9854,-1.760467e-06,1.477624459999788,49370.28315188
1170,-899.9929,-1.760622e-06,1.4788931000002776,49370.28442052
1171,-899.9854,-1.778666e-06,1.4801593399970443,49370.28568676
1172,-899.9854,-1.764691e-06,1.481441919997451,49370.28696934
1173,-899.9929,-1.777744e-06,1.4827070999963325,49370.28823452
1174,-899.9775,-1.761849e-06,1.48397598000156,49370.2895034
1175,-900.0005,-1.771064e-06,1.485233639999933,49370.29076106
1176,-900.0005,-1.765842e-06,1.4865221200016094,49370.29204954
1177,-899.9775,-1.75993e-06,1.4877885399982915,49370.29331596
1178,-899.9929,-1.776056e-06,1.4890520600019954,49370.29457948
1179,-899.9854,-1.759623e-06,1.4903187800009619,49370.2958462
1180,-900.0005,-1.77905e-06,1.4915853200000129,49370.29711274
1181,-899.9775,-1.759316e-06,1.4928515599967795,49370.29837898
1182,-900.0005,-1.765229e-06,1.494125619996339,49370.29965304
1183,-899.9929,-1.754172e-06,1.4953961999999592,49370.30092362
1184,-899.9929,-1.774597e-06,1.4966571600016323,49370.30218458
1185,-899.9929,-1.764614e-06,1.4979312399955234,49370.30345866
1186,-899.9854,-1.760545e-06,1.4992005599997356,49370.30472798
1187,-899.9929,-1.777591e-06,1.5004747200000565,49370.30600214
1188,-899.9854,-1.767916e-06,1.5017296399964835,49370.30725706
1189,-900.0005,-1.771985e-06,1.5029889799989178,49370.3085164
1190,-899.9775,-1.759316e-06,1.5042555199979688,49370.30978294
1191,-899.9929,-1.774213e-06,1.5055220399954123,49370.31104946
1192,-899.9854,-1.76661e-06,1.5067771399990306,49370.31230456
1193,-899.9929,-1.760467e-06,1.5080447799991816,49370.3135722
1194,-899.9775,-1.775901e-06,1.5093079599973862,49370.31483538
1195,-900.0005,-1.765689e-06,1.5105808599982993,49370.31610828
1196,-899.9854,-1.759086e-06,1.511848239999381,49370.31737566
1197,-900.0081,-1.773138e-06,1.513110259998939,49370.31863768
1198,-899.9624,-1.764307e-06,1.5143927199969767,49370.31992014
1199,-899.9775,-1.768683e-06,1.5156483600003412,49370.32117578
1200,-900.0005,-1.765229e-06,1.5169199599986314,49370.32244738
1201,-899.9854,-1.780356e-06,1.5181890000021667,49370.32371642
1202,-900.0005,-1.767608e-06,1.5194530799999484,49370.3249805
1203,-899.9929,-1.765613e-06,1.5207262199983234,49370.32625364
1204,-899.9929,-1.766457e-06,1.5219798399994033,49370.32750726
1205,-899.9929,-1.764614e-06,1.5232517799959169,49370.3287792
1206,-899.9775,-1.764154e-06,1.524523499996576,49370.33005092
1207,-900.0005,-1.762004e-06,1.5257933199973195,49370.33132074
1208,-899.9854,-1.776669e-06,1.5270581200020388,49370.33258554
1209,-899.9775,-1.760391e-06,1.5283354599960148,49370.33386288
1210,-900.0005,-1.780509e-06,1.5296036599975196,49370.33513108
1211,-899.9854,-1.758317e-06,1.5308690000019851,49370.33639642
1212,-899.9854,-1.768914e-06,1.53212517999782,49370.3376526
1213,-899.9929,-1.767301e-06,1.533388259995263,49370.33891568
1214,-899.9929,-1.762695e-06,1.5346599600015907,49370.34018738
1215,-899.9854,-1.77859e-06,1.5359264399958192,49370.34145386
1216,-900.0005,-1.777053e-06,1.5371908999950392,49370.34271832
1217,-899.9854,-1.75087e-06,1.5384569599991664,49370.34398438
1218,-899.9929,-1.766226e-06,1.5397107999961008,49370.34523822
1219,-899.9775,-1.763232e-06,1.540981379999721,49370.3465088
1220,-899.9929,-1.770833e-06,1.5422483200018178,49370.34777574
