# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1657,-999.9939,-9.297346e-07,2.112241279995942,48902.11918302
1658,-1000.001,-9.306568e-07,2.1135240200019325,48902.12046576
1659,-999.9939,-9.344185e-07,2.1148009399985312,48902.12174268
1660,-999.9939,-9.273535e-07,2.1160707399976673,48902.12301248
1661,-999.9939,-9.364157e-07,2.1173506199993426,48902.12429236
1662,-999.9939,-9.064697e-07,2.1186188599967863,48902.1255606
1663,-999.9863,-9.415598e-07,2.11988215999736,48902.1268239
1664,-1000.001,-9.282758e-07,2.1211531599983573,48902.1280949
1665,-1000.001,-9.308096e-07,2.122435220000625,48902.12937696
1666,-999.9939,-9.285832e-07,2.123706400001538,48902.13064814
1667,-999.9939,-9.21902e-07,2.124969719996443,48902.13191146
1668,-1000.009,-9.439391e-07,2.126236539996171,48902.13317828
1669,-999.9939,-9.143787e-07,2.1275222199983546,48902.13446396
1670,-1000.001,-9.423275e-07,2.1287867999999435,48902.13572854
1671,-999.9939,-9.332671e-07,2.1300631600024644,48902.1370049
1672,-999.9939,-9.291198e-07,2.131335059995763,48902.1382768
1673,-999.9939,-9.324995e-07,2.132609879998199,48902.13955162
1674,-999.9939,-9.431715e-07,2.133876380001311,48902.14081812
1675,-999.9863,-9.185242e-07,2.1351578800022253,48902.14209962
1676,-999.9939,-9.194464e-07,2.136448899997049,48902.14339064
1677,-999.9939,-9.368759e-07,2.1377291600001627,48902.1446709
1678,-1000.001,-9.268169e-07,2.1389988200025982,48902.14594056
1679,-999.9939,-9.328069e-07,2.140273899996828,48902.14721564
1680,-999.9863,-9.252817e-07,2.1415506600023946,48902.1484924
1681,-1000.001,-9.361083e-07,2.1428308399990783,48902.14977258
1682,-999.9939,-9.199066e-07,2.1441151999970316,48902.15105694
1683,-999.9939,-9.160667e-07,2.1453932599979453,48902.152335
1684,-999.9939,-9.417126e-07,2.146657259996573,48902.153599
1685,-999.9863,-9.307332e-07,2.1479293199954554,48902.15487106
1686,-1000.001,-9.315772e-07,2.1492023800019524,48902.15614412
1687,-1000.001,-9.466276e-07,2.1504802199997357,48902.15742196
1688,-999.9939,-9.169889e-07,2.1517601199957426,48902.15870186
1689,-999.9939,-9.28736e-07,2.153031080000801,48902.15997282
1690,-1000.001,-9.146843e-07,2.154309359997569,48902.1612511
1691,-1000.001,-9.366449e-07,2.155592440001783,48902.16253418
1692,-999.9939,-9.295818e-07,2.156864359996689,48902.1638061
1693,-999.9939,-9.242831e-07,2.158130859999801,48902.1650726
1694,-1000.009,-9.347259e-07,2.159416219998093,48902.16635796
1695,-999.9939,-9.241303e-07,2.160681740002474,48902.16762348
1696,-999.9939,-9.305786e-07,2.1619550800023717,48902.16889682
1697,-999.9939,-9.202904e-07,2.163238460001594,48902.1701802
1698,-999.9863,-9.40101e-07,2.164531119997264,48902.17147286
1699,-1000.001,-9.348023e-07,2.1658091799981776,48902.17275092
1700,-1000.001,-9.455525e-07,2.16707691999909,48902.17401866
1701,-999.9939,-9.193682e-07,2.1683587200022885,48902.17530046
1702,-999.9939,-9.285068e-07,2.169628659998125,48902.1765704
1703,-999.9939,-9.285068e-07,2.1708999600014067,48902.1778417
1704,-999.9939,-9.187552e-07,2.1721802600004594,48902.179122
1705,-999.9939,-9.311934e-07,2.1734634800013737,48902.18040522
1706,-999.9939,-9.239757e-07,2.174730400001863,48902.18167214
1707,-1000.001,-9.404848e-07,2.176014500000747,48902.18295624
1708,-999.9939,-9.262803e-07,2.177282459997514,48902.1842242
1709,-999.9939,-9.291198e-07,2.1785625199991046,48902.18550426
1710,-999.9939,-9.318082e-07,2.1798370800024713,48902.18677882
1711,-1000.001,-9.262021e-07,2.181104299997969,48902.18804604
1712,-999.9939,-9.37951e-07,2.1823852000015904,48902.18932694
1713,-999.9939,-9.337273e-07,2.1836620600006427,48902.1906038
1714,-1000.001,-9.272007e-07,2.1849310800025705,48902.19187282
1715,-1000.001,-9.338037e-07,2.1862074000018765,48902.19314914
1716,-999.9939,-9.31348e-07,2.187490340002114,48902.19443208
1717,-999.9939,-9.288906e-07,2.188760919998458,48902.19570266
1718,-999.9939,-9.219802e-07,2.190024559997255,48902.1969663
1719,-999.9939,-9.321921e-07,2.1913092999966466,48902.19825104
1720,-999.9939,-9.288906e-07,2.192580379996798,48902.19952212
1721,-1000.001,-9.378746e-07,2.1938618999993196,48902.20080364
1722,-1000.001,-9.342657e-07,2.1951398800010793,48902.20208162
1723,-1000.001,-9.353407e-07,2.1964263600020786,48902.2033681
1724,-1000.001,-9.315772e-07,2.1977007599998615,48902.2046425
1725,-999.9939,-9.29198e-07,2.1989704000006896,48902.20591214
1726,-1000.009,-9.356463e-07,2.2002498200017726,48902.20719156
1727,-999.9939,-9.21902e-07,2.20152121999854,48902.20846296
1728,-999.9939,-9.482392e-07,2.202791140000045,48902.20973288
1729,-1000.001,-9.306568e-07,2.2040648399997735,48902.21100658
1730,-1000.001,-9.306568e-07,2.2053395199982333,48902.21228126
1731,-999.9939,-9.258947e-07,2.2066081000011764,48902.21354984
1732,-999.9939,-9.214418e-07,2.207871200000227,48902.21481294
1733,-999.9939,-9.294272e-07,2.2091421599980094,48902.2160839
1734,-999.9939,-9.347259e-07,2.2104287199981627,48902.21737046
1735,-1000.001,-9.425585e-07,2.2116937800019514,48902.21863552
1736,-1000.001,-9.355699e-07,2.2129728799991426,48902.21991462
1737,-999.9863,-9.327287e-07,2.2142488999961643,48902.22119064
1738,-999.9939,-9.344949e-07,2.21553481999581,48902.22247656
1739,-1000.009,-9.257419e-07,2.216803240000445,48902.22374498
1740,-999.9939,-9.271243e-07,2.2180736800000886,48902.22501542
1741,-999.9863,-9.288906e-07,2.2193449799960945,48902.22628672
1742,-999.9939,-9.396408e-07,2.2206278599987854,48902.2275696
1743,-1000.001,-9.292744e-07,2.221898420000798,48902.22884016
1744,-999.9939,-9.290434e-07,2.2231687999956193,48902.23011054
1745,-1000.001,-9.231317e-07,2.2244429999991553,48902.23138474
1746,-1000.001,-9.169889e-07,2.2257232400006615,48902.23266498
1747,-999.9939,-9.443247e-07,2.2269895400022506,48902.23393128
1748,-1000.001,-9.231317e-07,2.228254019995802,48902.23519576
1749,-1000.001,-9.459363e-07,2.229531320001115,48902.23647306
1750,-999.9939,-9.306568e-07,2.230805439998221,48902.23774718
1751,-999.9863,-9.321157e-07,2.2320800599991344,48902.2390218
1752,-1000.017,-9.331125e-07,2.2333567999958177,48902.24029854
1753,-999.9863,-9.182168e-07,2.234638100002485,48902.24157984
1754,-999.9939,-9.405612e-07,2.235920619998069,48902.24286236
1755,-1000.001,-9.18064e-07,2.237201019997883,48902.24414276
1756,-1000.001,-9.386422e-07,2.2384923200006597,48902.24543406
1757,-999.9939,-9.220566e-07,2.239754879999964,48902.24669662
1758,-1000.001,-9.240521e-07,2.241021620000538,48902.24796336
1759,-999.9939,-9.111536e-07,2.2422944999998435,48902.24923624
1760,-999.9863,-9.365685e-07,2.243583179995767,48902.25052492
1761,-1000.001,-9.252817e-07,2.244850700000825,48902.25179244
1762,-999.9939,-9.175255e-07,2.246130940002331,48902.25307268
1763,-999.9939,-9.410996e-07,2.2474024199982523,48902.25434416
1764,-999.9939,-9.330361e-07,2.2486767599984887,48902.2556185
1765,-1000.009,-9.354171e-07,2.2499542599980487,48902.256896
1766,-999.9863,-9.223641e-07,2.2512166000014986,48902.25815834
1767,-999.9939,-9.335745e-07,2.252502399998775,48902.25944414
1768,-1000.001,-9.298892e-07,2.2537736800004495,48902.26071542
1769,-1000.001,-9.143005e-07,2.2550499599965406,48902.2619917
1770,-999.9939,-9.337273e-07,2.2563256599969463,48902.2632674
1771,-1000.001,-9.245141e-07,2.2575958399975207,48902.26453758
1772,-1000.001,-9.188316e-07,2.25887839999632,48902.26582014
1773,-1000.001,-9.440173e-07,2.260145079999347,48902.26708682
1774,-999.9939,-9.247433e-07,2.2614199800009374,48902.26836172
1775,-1000.001,-9.31348e-07,2.2626933799983817,48902.26963512
1776,-999.9939,-9.209816e-07,2.263954839996586,48902.27089658
1777,-999.9939,-9.393334e-07,2.2652382599990233,48902.27218
1778,-999.9939,-9.318082e-07,2.2665222200012067,48902.27346396
1779,-999.9939,-9.260493e-07,2.26779181999882,48902.27473356
1780,-999.9939,-9.387186e-07,2.2690735799988033,48902.27601532
1781,-999.9939,-9.292744e-07,2.270344379998278,48902.27728612
1782,-1000.001,-9.288906e-07,2.271614379998937,48902.27855612
1783,-999.9939,-9.179093e-07,2.272894939997059,48902.27983668
1784,-999.9939,-9.341875e-07,2.2741726000022027,48902.28111434
1785,-999.9939,-9.167579e-07,2.2754592199999024,48902.28240096
1786,-1000.001,-9.357245e-07,2.2767385199986165,48902.28368026
1787,-1000.001,-9.263567e-07,2.278006219996314,48902.28494796
1788,-999.9939,-9.308096e-07,2.279278139998496,48902.28621988
1789,-999.9939,-9.282758e-07,2.28055681999831,48902.28749856
1790,-999.9863,-9.204432e-07,2.2818402199991397,48902.28878196
1791,-1000.001,-9.348023e-07,2.2831182000008994,48902.29005994
1792,-999.9863,-9.273535e-07,2.2843885399997816,48902.29133028
1793,-999.9939,-9.384112e-07,2.2856695399968885,48902.29261128
1794,-999.9863,-9.29811e-07,2.286940339996363,48902.29388208
1795,-1000.001,-9.315008e-07,2.2882150200020988,48902.29515676
1796,-999.9939,-9.28736e-07,2.289494399999967,48902.29643614
1797,-999.9939,-9.175255e-07,2.2907728599966504,48902.2977146
1798,-999.9939,-9.247433e-07,2.2920393999957014,48902.29898114
1799,-1000.001,-9.414834e-07,2.2933019199990667,48902.30024366
1800,-1000.001,-9.350333e-07,2.294596259998798,48902.301538
1801,-999.9863,-9.290434e-07,2.295867740001995,48902.30280948
1802,-999.9939,-9.323448e-07,2.297141939998255,48902.30408368
1803,-1000.001,-9.317318e-07,2.298425219996716,48902.30536696
1804,-999.9939,-9.292744e-07,2.2996968799998285,48902.30663862
1805,-999.9863,-9.298892e-07,2.300969340001757,48902.30791108
1806,-1000.001,-9.30042e-07,2.302241879995563,48902.30918362
1807,-999.9939,-9.41176e-07,2.3035138999985065,48902.31045564
1808,-999.9939,-9.260493e-07,2.3047832399970503,48902.31172498
1809,-1000.001,-9.273535e-07,2.3060538999998244,48902.31299564
1810,-999.9939,-9.271243e-07,2.307323640001414,48902.31426538
1811,-999.9863,-9.215182e-07,2.3085959599993657,48902.3155377
1812,-1000.001,-9.399464e-07,2.309879540000111,48902.31682128
1813,-999.9939,-9.255109e-07,2.311147059997893,48902.3180888
1814,-999.9863,-9.410996e-07,2.312417759996606,48902.3193595
1815,-1000.001,-9.288142e-07,2.31368952000048,48902.32063126
1816,-999.9939,-9.323448e-07,2.3149636199959787,48902.32190536
1817,-999.9939,-9.306568e-07,2.316237179999007,48902.32317892
1818,-999.9863,-9.291198e-07,2.317517780000344,48902.32445952
1819,-999.9939,-9.230553e-07,2.3187829199960106,48902.32572466
1820,-999.9863,-9.281994e-07,2.3200526399959926,48902.32699438
1821,-1000.001,-9.440173e-07,2.3213194599957205,48902.3282612
1822,-999.9939,-9.283522e-07,2.3225978600021335,48902.3295396
1823,-999.9863,-9.250507e-07,2.3238644399971236,48902.33080618
1824,-999.9939,-9.265095e-07,2.3251325599994743,48902.3320743
1825,-1000.001,-9.324231e-07,2.3264148399975966,48902.33335658
1826,-999.9939,-9.230553e-07,2.3276799599989317,48902.3346217
1827,-1000.001,-9.291198e-07,2.328951160001452,48902.3358929
1828,-999.9939,-9.47779e-07,2.330221939999319,48902.33716368
1829,-999.9863,-9.292744e-07,2.331501959997695,48902.3384437
1830,-1000.001,-9.311934e-07,2.3327763400011463,48902.33971808
1831,-1000.001,-9.487012e-07,2.334047219999775,48902.34098896
1832,-999.9939,-9.093874e-07,2.3353176599994185,48902.3422594
1833,-1000.001,-9.264331e-07,2.3365863200015156,48902.34352806
1834,-999.9939,-9.282758e-07,2.3378556600000593,48902.3447974
1835,-999.9939,-9.394862e-07,2.3391378599990276,48902.3460796
1836,-999.9939,-9.268169e-07,2.3404157199984184,48902.34735746
1837,-999.9863,-9.275846e-07,2.3416846399995848,48902.34862638
1838,-1000.001,-9.391788e-07,2.342966140000499,48902.34990788
1839,-999.9939,-9.182932e-07,2.344247080000059,48902.35118882
1840,-1000.001,-9.344185e-07,2.345532519997505,48902.35247426
1841,-999.9863,-9.20214e-07,2.3468169799962197,48902.35375872
1842,-999.9863,-9.385658e-07,2.348098859998572,48902.3550406
1843,-1000.001,-9.301948e-07,2.349371379998047,48902.35631312
1844,-1000.001,-9.512351e-07,2.3506460999997216,48902.35758784
1845,-999.9939,-9.176019e-07,2.3519248199954745,48902.35886656
1846,-999.9939,-9.267405e-07,2.3531939999957103,48902.36013574
1847,-1000.001,-9.283522e-07,2.354473159997724,48902.3614149
1848,-999.9939,-9.184478e-07,2.355753359996015,48902.3626951
1849,-1000.001,-9.381802e-07,2.3570347400018363,48902.36397648
1850,-999.9788,-9.265095e-07,2.3583030399968266,48902.36524478
1851,-1000.001,-9.376436e-07,2.359597639995627,48902.36653938
1852,-999.9939,-9.202904e-07,2.360880640000687,48902.36782238
1853,-999.9939,-9.274318e-07,2.362150599998131,48902.36909234
1854,-1000.001,-9.331125e-07,2.363436539999384,48902.37037828
1855,-999.9939,-9.222094e-07,2.3646994399969117,48902.37164118
1856,-999.9863,-9.377964e-07,2.3659793799961335,48902.37292112
1857,-1000.001,-9.454761e-07,2.3672466200005147,48902.37418836
1858,-999.9939,-9.235155e-07,2.3685198000021046,48902.37546154
1859,-999.9939,-9.274318e-07,2.369789119999041,48902.37673086
1860,-999.9939,-9.285068e-07,2.3710599199985154,48902.37800166
1861,-999.9863,-9.251271e-07,2.3723281400016276,48902.37926988
1862,-1000.001,-9.129963e-07,2.3736026600017794,48902.3805444
1863,-1000.001,-9.358773e-07,2.3748818000021856,48902.38182354
1864,-1000.001,-9.348023e-07,2.3761599799981923,48902.38310172
1865,-999.9939,-9.246669e-07,2.377436160000798,48902.3843779
1866,-1000.001,-9.306568e-07,2.3787089999968885,48902.38565074
1867,-1000.001,-9.344185e-07,2.3799866600020323,48902.3869284
1868,-999.9939,-9.311934e-07,2.3812592399990535,48902.38820098
1869,-999.9863,-9.233609e-07,2.3825332799970056,48902.38947502
1870,-999.9939,-9.400246e-07,2.3838166400018963,48902.39075838
1871,-999.9939,-9.226715e-07,2.3850801799999317,48902.39202192
1872,-999.9939,-9.336509e-07,2.3863565799983917,48902.39329832
1873,-1000.001,-9.272007e-07,2.387624919996597,48902.39456666
1874,-999.9939,-9.293508e-07,2.3888960799959023,48902.39583782
1875,-999.9863,-9.272007e-07,2.390165659999184,48902.3971074
1876,-999.9863,-9.157593e-07,2.3914523999992525,48902.39839414
1877,-1000.001,-9.370287e-07,2.392732280000928,48902.39967402
1878,-999.9939,-9.271243e-07,2.3940010799997253,48902.40094282
1879,-999.9939,-9.318846e-07,2.3952758000014,48902.40221754
1880,-999.9939,-9.280448e-07,2.39655502000096,48902.40349676
1881,-1000.001,-9.311934e-07,2.3978286599958665,48902.4047704
1882,-999.9939,-9.31961e-07,2.399103539995849,48902.40604528
1883,-1000.001,-9.188316e-07,2.4003845600018394,48902.4073263
1884,-999.9863,-9.225168e-07,2.401648400002159,48902.40859014
1885,-1000.001,-9.374908e-07,2.4029292999985046,48902.40987104
1886,-999.9939,-9.360319e-07,2.4042069200004335,48902.41114866
1887,-999.9939,-9.268933e-07,2.4054853599955095,48902.4124271
1888,-1000.001,-9.248197e-07,2.406751099995745,48902.41369284
1889,-999.9939,-9.293508e-07,2.408022819996404,48902.41496456
1890,-999.9788,-9.192154e-07,2.4093042999957106,48902.41624604
1891,-999.9939,-9.346495e-07,2.4106000600004336,48902.4175418
1892,-999.9939,-9.286596e-07,2.411870240001008,48902.41881198
1893,-999.9939,-9.415598e-07,2.413134620001074,48902.42007636
1894,-1000.001,-9.354935e-07,2.4144228200020734,48902.42136456
1895,-1000.001,-9.336509e-07,2.4156995000012103,48902.42264124
1896,-1000.001,-9.292744e-07,2.416971239996201,48902.42391298
1897,-999.9939,-9.138403e-07,2.418247599998722,48902.42518934
1898,-1000.001,-9.370287e-07,2.4195371599998907,48902.4264789
1899,-999.9939,-9.29811e-07,2.420809540002665,48902.42775128
1900,-999.9939,-9.404848e-07,2.422071879998839,48902.42901362
1901,-1000.001,-9.275846e-07,2.423341879999498,48902.43028362
1902,-999.9939,-9.245905e-07,2.424608499997703,48902.43155024
1903,-999.9863,-9.198302e-07,2.425892159997602,48902.4328339
1904,-999.9939,-9.358773e-07,2.4271703799968236,48902.43411212
1905,-1000.009,-9.314244e-07,2.4284539599975687,48902.4353957
1906,-999.9939,-9.284286e-07,2.4297232999961125,48902.43666504
1907,-999.9939,-9.3772e-07,2.431004459998803,48902.4379462
1908,-999.9863,-9.366449e-07,2.4322835599959944,48902.4392253
1909,-1000.001,-9.31348e-07,2.4335653399975854,48902.44050708
1910,-999.9863,-9.225932e-07,2.434830359998159,48902.4417721
1911,-999.9939,-9.310406e-07,2.4361037599956035,48902.4430455
1912,-1000.001,-9.272771e-07,2.437372799999139,48902.44431454
1913,-999.9939,-9.217492e-07,2.4386355000024196,48902.44557724
1914,-999.9939,-9.362611e-07,2.439914900001895,48902.44685664
1915,-999.9939,-9.272007e-07,2.441183559996716,48902.4481253
1916,-1000.001,-9.185242e-07,2.442472340000677,48902.44941408
1917,-999.9939,-9.408686e-07,2.4437361399977817,48902.45067788
1918,-1000.001,-9.245905e-07,2.445001759995648,48902.4519435
1919,-999.9939,-9.360319e-07,2.4462807399977464,48902.45322248
1920,-999.9939,-9.225932e-07,2.4475537199978135,48902.45449546
1921,-1000.001,-9.463201e-07,2.4488212399955955,48902.45576298
1922,-1000.001,-9.348787e-07,2.450099739995494,48902.45704148
1923,-999.9863,-9.232845e-07,2.45136420000199,48902.45830594
1924,-999.9939,-9.37107e-07,2.4526447399985045,48902.45958648
1925,-1000.001,-9.28967e-07,2.453915619997133,48902.46085736
1926,-999.9939,-9.252817e-07,2.4551834399971995,48902.46212518
1927,-999.9939,-9.133037e-07,2.456468019998283,48902.46340976
1928,-999.9939,-9.367213e-07,2.4577482999957283,48902.46469004
1929,-1000.001,-9.165269e-07,2.4590284599980805,48902.4659702
1930,-1000.001,-9.455525e-07,2.460295719996793,48902.46723746
1931,-999.9939,-9.262021e-07,2.4615731199955917,48902.46851486
1932,-999.9939,-9.275846e-07,2.4628422599998885,48902.469784
1933,-1000.001,-9.327287e-07,2.4641248199986876,48902.47106656
1934,-999.9939,-9.201358e-07,2.4654073400015477,48902.47234908
1935,-999.9939,-9.405612e-07,2.4666695600026287,48902.4736113
1936,-999.9939,-9.250507e-07,2.467937380002695,48902.47487912
1937,-999.9939,-9.359537e-07,2.4692165599990403,48902.4761583
1938,-999.9939,-9.293508e-07,2.4704963600015617,48902.4774381
1939,-999.9939,-9.277392e-07,2.4717672199985827,48902.47870896
1940,-999.9939,-9.279684e-07,2.4730374999999185,48902.47997924
1941,-999.9939,-9.132254e-07,2.4743182999955025,48902.48126004
1942,-999.9939,-9.251271e-07,2.4755850000001374,48902.48252674
1943,-1000.009,-9.381038e-07,2.476867539997329,48902.48380928
1944,-1000.001,-9.299656e-07,2.4781386600006954,48902.4850804
1945,-1000.001,-9.315008e-07,2.4794209399988176,48902.48636268
1946,-999.9939,-9.269697e-07,2.480690520002099,48902.48763226
1947,-1000.001,-9.321921e-07,2.48196507999819,48902.48890682
1948,-1000.001,-9.216728e-07,2.4832277199966484,48902.49016946
1949,-999.9863,-9.334981e-07,2.484512379996886,48902.49145412
1950,-999.9939,-9.348023e-07,2.4857900999995763,48902.49273184
1951,-1000.001,-9.347259e-07,2.4870683400004054,48902.49401008
1952,-999.9939,-9.268169e-07,2.488335720001487,48902.49527746
1953,-1000.001,-9.268933e-07,2.489604299997154,48902.49654604
1954,-1000.001,-9.242067e-07,2.490871440000774,48902.49781318
1955,-999.9863,-9.124578e-07,2.4921458199969493,48902.49908756
1956,-1000.009,-9.447085e-07,2.493422619998455,48902.50036436
1957,-999.9939,-9.268169e-07,2.4946914999964065,48902.50163324
1958,-1000.001,-9.285832e-07,2.4959623999966425,48902.50290414
1959,-1000.001,-9.315772e-07,2.4972359599996707,48902.5041777
1960,-1000.001,-9.312698e-07,2.4985187999991467,48902.50546054
1961,-999.9939,-9.321921e-07,2.4997945799987065,48902.50673632
1962,-999.9863,-9.184478e-07,2.501076619999367,48902.50801836
1963,-999.9939,-9.354935e-07,2.5023548800018034,48902.50929662
1964,-1000.009,-9.250507e-07,2.5036233799983165,48902.51056512
1965,-999.9939,-9.31961e-07,2.504898380000668,48902.51184012
1966,-999.9939,-9.271243e-07,2.5061674600001425,48902.5131092
1967,-1000.001,-9.239757e-07,2.507442820002325,48902.51438456
1968,-999.9939,-9.293508e-07,2.5087140399991767,48902.51565578
1969,-1000.001,-9.28123e-07,2.5099850600017817,48902.5169268
1970,-999.9939,-9.276609e-07,2.5112549400000717,48902.51819668
