# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1226,-1000.004,-9.547875e-09,1.5622253000037745,41145.06459452
1227,-999.9961,-1.692024e-08,1.5634863000013866,41145.06585552
1228,-1000.019,-2.290835e-08,1.5647639599992544,41145.06713318
1229,-1000.004,-8.396455e-09,1.5660383600043133,41145.06840758
1230,-1000.011,-2.329216e-08,1.567307700002857,41145.06967692
1231,-999.9961,-1.714943e-08,1.5685691600010614,41145.07093838
1232,-1000.004,-9.164069e-09,1.5698531200032448,41145.07222234
1233,-1000.011,-2.014531e-08,1.5711197600030573,41145.07348898
1234,-1000.004,-2.160414e-08,1.5723883600003319,41145.07475758
1235,-1000.011,-8.472853e-09,1.5736637800000608,41145.076033
1236,-1000.019,-1.714943e-08,1.5749349000034272,41145.07730412
1237,-1000.004,-2.060551e-08,1.5762022800045088,41145.0785715
1238,-1000.011,-1.615081e-08,1.5774848200017004,41145.07985404
1239,-1000.019,-9.547875e-09,1.5787690799988923,41145.0811383
1240,-1000.004,-1.668923e-08,1.5800531999993837,41145.08242242
1241,-1000.019,-2.628803e-08,1.5813255600005505,41145.08369478
1242,-1000.004,-8.320058e-09,1.5825989400036633,41145.08496816
1243,-1000.011,-1.99143e-08,1.5838717600054224,41145.08624098
1244,-1000.011,-2.751585e-08,1.5851515399990603,41145.08752076
1245,-1000.004,-1.707303e-08,1.586408820003271,41145.08877804
1246,-1000.011,-2.260094e-08,1.5876781600018148,41145.09004738
1247,-1000.011,-3.066452e-08,1.5889558800045052,41145.0913251
1248,-1000.011,1.047738e-09,1.590220700003556,41145.09258992
1249,-1000.011,-1.853186e-08,1.5914856400049757,41145.09385486
1250,-1000.011,-1.369517e-08,1.592774240001745,41145.09514346
1251,-1000.019,-1.899207e-08,1.5940390200048569,41145.09640824
1252,-1000.011,-1.561421e-08,1.5953208400023868,41145.09769006
1253,-999.9961,-2.02981e-08,1.5965864600002533,41145.09895568
1254,-1000.019,-2.175693e-08,1.5978624999988824,41145.10023172
1255,-1000.011,-9.547875e-09,1.5991374400036875,41145.10150666
1256,-1000.011,-2.098932e-08,1.6004051800046,41145.1027744
1257,-1000.011,-1.929948e-08,1.6016708000024664,41145.10404002
1258,-1000.011,-2.160414e-08,1.6029375200014329,41145.10530674
1259,-1000.011,-1.615081e-08,1.604219920001924,41145.10658914
1260,-1000.004,-3.534842e-08,1.6055033200027538,41145.10787254
1261,-1000.011,-1.793524e-09,1.6067784400001983,41145.10914766
1262,-1000.011,-2.183333e-08,1.6080455199989956,41145.11041474
1263,-1000.004,-1.430817e-08,1.6093250199992326,41145.11169424
1264,-1000.004,-1.461558e-08,1.6106049200025154,41145.11297414
1265,-1000.011,-1.692024e-08,1.6118751000030898,41145.11424432
1266,-1000.004,-1.661283e-08,1.6131587400013814,41145.11552796
1267,-1000.019,-3.504101e-08,1.614440260003903,41145.11680948
1268,-1000.004,-7.474227e-09,1.6157133800006704,41145.1180826
1269,-1000.011,-1.730405e-08,1.6169758600008208,41145.11934508
1270,-1000.011,-1.676563e-08,1.6182585200003814,41145.12062774
1271,-1000.004,-1.999069e-08,1.619522720000532,41145.12189194
1272,-1000.019,-1.98379e-08,1.6207973199998378,41145.12316654
1273,-1000.011,-3.035711e-08,1.6220735400056583,41145.12444276
1274,-1000.004,-1.499939e-08,1.6233543800044572,41145.1257236
1275,-1000.011,-1.822445e-08,1.6246185800046078,41145.1269878
1276,-1000.011,-1.415538e-08,1.625908480004,41145.1282777
1277,-1000.011,-1.638182e-08,1.6271908800044912,41145.1295601
1278,-1000.011,-1.06993e-08,1.6284677000003285,41145.13083692
1279,-1000.004,-1.377157e-08,1.6297566200009896,41145.13212584
1280,-1000.019,-1.968328e-08,1.6310221400053706,41145.13339136
1281,-1000.019,-2.052911e-08,1.632288159999007,41145.13465738
1282,-1000.011,-1.469198e-08,1.633568520002882,41145.13593774
1283,-999.9961,-6.24641e-09,1.63485010000295,41145.13721932
1284,-1000.011,-1.753324e-08,1.6361138200009009,41145.13848304
1285,-1000.004,-2.390698e-08,1.6373846200003754,41145.13975384
1286,-1000.019,-2.644083e-08,1.6386570200047572,41145.14102624
1287,-1000.011,-9.931682e-09,1.63993684000161,41145.14230606
1288,-1000.011,-3.01261e-08,1.6412119800006622,41145.1435812
1289,-1000.004,-1.292574e-08,1.6424911400026758,41145.14486036
1290,-1000.011,3.274181e-09,1.643783120001899,41145.14615234
1291,-1000.011,-1.177432e-08,1.6450612800035742,41145.1474305
1292,-1000.004,-1.477019e-08,1.6463418999992427,41145.14871112
1293,-1000.019,-1.968328e-08,1.6476065200040466,41145.14997574
1294,-1000.019,-1.093031e-08,1.6488933600048767,41145.15126258
1295,-1000.004,-2.413799e-08,1.6501642200018978,41145.15253344
1296,-1000.011,-2.091292e-08,1.6514306600001873,41145.15379988
1297,-1000.011,1.355147e-09,1.6526944799988996,41145.1550637
1298,-1000.004,-1.960689e-08,1.6539602400007425,41145.15632946
1299,-1000.011,-1.914668e-08,1.655224640002416,41145.15759386
1300,-1000.011,-1.154513e-08,1.656502019999607,41145.15887124
1301,-1000.019,-2.160414e-08,1.6577789400034817,41145.16014816
1302,-1000.004,-1.914668e-08,1.659043580002617,41145.1614128
1303,-1000.004,-1.438639e-08,1.6603247400053078,41145.16269396
1304,-1000.011,2.275556e-09,1.6615870800014818,41145.1639563
1305,-1000.011,-1.223634e-08,1.662876160000451,41145.16524538
1306,-1000.004,-9.471478e-09,1.6641512400019565,41145.16652046
1307,-1000.011,-1.799526e-08,1.6654145200009225,41145.16778374
1308,-1000.004,-1.860826e-08,1.6666774800032726,41145.1690467
1309,-1000.011,-2.229353e-08,1.667945300003339,41145.17031452
1310,-1000.011,-1.676563e-08,1.6692278199989232,41145.17159704
1311,-1000.004,-2.713932e-09,1.6704953799999203,41145.1728646
1312,-1000.019,-1.760964e-08,1.6717680000001565,41145.17413722
1313,-1000.004,-1.10067e-08,1.6730444600034389,41145.17541368
1314,-1000.004,-2.275556e-08,1.674313039999106,41145.17668226
1315,-1000.011,-1.5154e-08,1.6755945600016275,41145.17796378
1316,-1000.011,-2.068191e-08,1.6768709200041485,41145.17924014
1317,-1000.011,-1.354056e-08,1.6781499400021858,41145.18051916
1318,-1000.011,2.737579e-09,1.679434100005892,41145.18180332
1319,-1000.011,-6.706614e-09,1.6807070800059591,41145.1830763
1320,-1000.011,-3.074092e-08,1.681983800001035,41145.18435302
1321,-1000.011,-1.922308e-08,1.6832472200039774,41145.18561644
1322,-1000.004,-1.52304e-08,1.6845281400019303,41145.18689736
1323,-1000.004,-2.375418e-08,1.6858065400010673,41145.18817576
1324,-1000.011,-2.190973e-08,1.6870745199994417,41145.18944374
1325,-1000.019,-9.471478e-09,1.6883506000012858,41145.19071982
1326,-1000.004,-6.783011e-09,1.6896221400020295,41145.19199136
1327,-1000.019,-2.444358e-08,1.690900680005143,41145.1932699
1328,-1000.011,-1.960689e-08,1.6921664800029248,41145.1945357
1329,-1000.004,-1.369517e-08,1.6934464600053616,41145.19581568
1330,-1000.004,-1.883927e-08,1.6947115000002668,41145.19708072
1331,-1000.011,-1.238914e-08,1.6959902599992347,41145.19835948
1332,-1000.011,6.883056e-09,1.6972694800060708,41145.1996387
1333,-1000.004,-3.227615e-08,1.6985495400003856,41145.20091876
1334,-1000.011,-1.822445e-08,1.6998222800029907,41145.2021915
1335,-1000.004,-1.899207e-08,1.7010853600004339,41145.20345458
1336,-1000.011,-1.922308e-08,1.7023502800002461,41145.2047195
1337,-1000.011,-3.01261e-08,1.7036265200003982,41145.20599574
1338,-1000.011,-1.922308e-08,1.7048991800038493,41145.2072684
1339,-1000.004,-5.324182e-09,1.70616990000417,41145.20853912
1340,-1000.011,-2.866727e-08,1.707444880004914,41145.2098141
1341,-1000.011,-1.423177e-08,1.7087257800012594,41145.211095
1342,-1000.011,-1.5154e-08,1.7100078000003123,41145.21237702
1343,-1000.004,-1.369517e-08,1.7112875000020722,41145.21365672
1344,-1000.011,-2.052911e-08,1.712553340003069,41145.21492256
1345,-1000.011,2.813977e-09,1.7138449600024614,41145.21621418
1346,-1000.019,-3.481e-08,1.7151256400029524,41145.21749486
1347,-1000.004,-1.208173e-08,1.7164032400032738,41145.21877246
1348,-1000.004,-1.707303e-08,1.7176646799998707,41145.2200339
1349,-1000.011,-1.891567e-08,1.7189383000004455,41145.22130752
1350,-1000.011,-1.738044e-08,1.7201998200034723,41145.22256904
1351,-1000.011,-2.467459e-08,1.7214683999991394,41145.22383762
1352,-1000.004,-9.855285e-09,1.722753959998954,41145.22512318
1353,-1000.004,-3.050991e-08,1.7240300199991907,41145.22639924
1354,-1000.011,-1.937588e-08,1.7252950000038254,41145.22766422
1355,-1000.011,-1.453918e-08,1.7265745400000014,41145.22894376
1356,-1000.011,-1.131411e-08,1.727861600003962,41145.23023082
1357,-999.9961,-1.400076e-08,1.7291413999992074,41145.23151062
1358,-1000.011,-1.146691e-08,1.7304180200007977,41145.23278724
1359,-1000.011,-3.058813e-08,1.7316940800010343,41145.2340633
1360,-1000.011,-2.690103e-08,1.7329667000012705,41145.23533592
1361,-1000.004,-1.599801e-08,1.734248220003792,41145.23661744
1362,-1000.019,-1.354056e-08,1.7355285200028447,41145.23789774
1363,-1000.004,-1.5154e-08,1.7368194200025755,41145.23918864
1364,-1000.011,-2.144952e-08,1.7380867800020496,41145.240456
1365,-999.9961,-1.730405e-08,1.7393499200043152,41145.24171914
1366,-1000.011,-2.252455e-08,1.740616820003197,41145.24298604
1367,-1000.019,-2.674824e-08,1.741897820000304,41145.24426704
1368,-1000.011,-1.246553e-08,1.7431767599991872,41145.24554598
1369,-1000.011,-6.937626e-09,1.744449980003992,41145.2468192
1370,-1000.011,-1.607441e-08,1.7457312000042293,41145.24810042
1371,-1000.004,-1.361695e-08,1.7470102200022666,41145.24937944
1372,-1000.011,-2.690103e-08,1.7482828400025028,41145.25065206
1373,-1000.004,-1.139051e-08,1.7495600600013859,41145.25192928
1374,-1000.011,-2.590423e-08,1.7508408200010308,41145.25321004
1375,-1000.004,-2.068191e-08,1.7521064200045657,41145.25447564
1376,-1000.011,-3.63616e-09,1.7533744200045476,41145.25574364
1377,-1000.019,-2.244815e-08,1.7546423000021605,41145.25701152
1378,-1000.004,-1.338776e-08,1.755937920002907,41145.25830714
1379,-1000.004,-2.022171e-08,1.7572021200030576,41145.25957134
1380,-1000.011,-1.684202e-08,1.7584858800037182,41145.2608551
1381,-1000.019,-2.237175e-08,1.7597635999991326,41145.26213282
1382,-1000.011,-1.638182e-08,1.7610468600032618,41145.26341608
1383,-1000.011,2.890374e-09,1.7623297800018918,41145.264699
1384,-1000.011,-1.185072e-08,1.7636084800033132,41145.2659777
1385,-1000.004,-2.383058e-08,1.7648867200041423,41145.26725594
1386,-1000.011,-1.377157e-08,1.7661674400005722,41145.26853666
1387,-1000.011,-2.206434e-08,1.767435320005461,41145.26980454
1388,-999.9961,-2.359957e-08,1.7687044800040894,41145.2710737
1389,-1000.011,-2.098932e-08,1.76997190000111,41145.27234112
1390,-1000.011,-5.324182e-09,1.7712421200048993,41145.27361134
1391,-1000.004,-1.438639e-08,1.7725229400020908,41145.27489216
1392,-1000.004,-1.630542e-08,1.7738158400024986,41145.27618506
1393,-1000.004,-1.477019e-08,1.7750976200040895,41145.27746684
1394,-1000.019,-1.461558e-08,1.7763781800022116,41145.2787474
1395,-1000.019,-1.676563e-08,1.777661200001603,41145.28003042
1396,-1000.004,-1.323315e-08,1.7789412400015863,41145.28131046
1397,-999.9961,-2.482921e-09,1.7802091400008067,41145.28257836
1398,-1000.019,-2.613342e-08,1.781482300000789,41145.28385152
1399,-1000.011,-1.177432e-08,1.7827677400055109,41145.28513696
1400,-1000.004,-1.730405e-08,1.7840289200030384,41145.28639814
1401,-1000.011,-1.738044e-08,1.7852913800015813,41145.2876606
1402,-1000.004,-2.50584e-08,1.786562760004017,41145.28893198
1403,-1000.011,-1.676563e-08,1.7878339200033224,41145.29020314
1404,-1000.019,-1.653461e-08,1.7891172000017832,41145.29148642
1405,-1000.011,-1.06229e-08,1.790394039999228,41145.29276326
1406,-1000.011,-1.538319e-08,1.7916753400058951,41145.29404456
1407,-1000.011,-1.400076e-08,1.7929555400041863,41145.29532476
1408,-1000.004,-1.269655e-08,1.7942342000023928,41145.29660342
1409,-1000.011,-1.714943e-08,1.7954958000045735,41145.29786502
1410,-1000.004,-1.592161e-08,1.7967871000000741,41145.29915632
1411,-1000.011,-2.467459e-08,1.7980565000034403,41145.30042572
1412,-1000.011,-1.10067e-08,1.7993337400039309,41145.30170296
1413,-1000.011,-2.252455e-08,1.800601300004928,41145.30297052
1414,-1000.004,-1.929948e-08,1.8018740200059256,41145.30424324
1415,-1000.011,-1.638182e-08,1.8031564800039632,41145.3055257
1416,-1000.011,-2.567322e-08,1.8044272000042838,41145.30679642
1417,-1000.011,-3.066452e-08,1.8057047600013902,41145.30807398
1418,-1000.011,-2.099114e-09,1.8069722600048408,41145.30934148
1419,-1000.019,-1.891567e-08,1.8082356599988998,41145.31060488
1420,-1000.004,-1.192893e-08,1.8095130799993058,41145.3118823
1421,-1000.004,-1.05465e-08,1.8107981800058042,41145.3131674
1422,-1000.011,-1.5154e-08,1.8120797200026573,41145.31444894
1423,-1000.004,-1.860826e-08,1.813344540001708,41145.31571376
1424,-1000.011,-2.598063e-08,1.8146167599988985,41145.31698598
1425,-1000.011,-1.907028e-08,1.8158906000026036,41145.31825982
1426,-1000.004,-1.730405e-08,1.8171529400060535,41145.31952216
1427,-1000.004,-1.684202e-08,1.8184363200052758,41145.32080554
1428,-1000.011,-1.676563e-08,1.8196975200044108,41145.32206674
1429,-999.9961,-1.668923e-08,1.8209588800018537,41145.3233281
1430,-1000.011,-3.811147e-08,1.8222221800024272,41145.3245914
1431,-1000.004,-3.865352e-09,1.823491520000971,41145.32586074
1432,-1000.011,-2.306297e-08,1.824768940001377,41145.32713816
1433,-1000.011,-1.699664e-08,1.8260320000044885,41145.32840122
1434,-1000.004,-1.308035e-08,1.8273112599999877,41145.32968048
1435,-1000.004,-1.52304e-08,1.8285925000018324,41145.33096172
1436,-999.9961,-1.507578e-08,1.829882700003509,41145.33225192
1437,-1000.027,-2.782326e-08,1.8311575200059451,41145.33352674
1438,-1000.011,-1.016269e-08,1.8324340600011055,41145.33480328
1439,-1000.011,-2.866727e-08,1.8337090200002422,41145.33607824
1440,-1000.011,-1.960689e-08,1.8349732999995467,41145.33734252
1441,-1000.004,-2.02981e-08,1.8362395600051968,41145.33860878
1442,-1000.011,-1.968328e-08,1.83750484000484,41145.33987406
1443,-1000.019,-3.158493e-08,1.8387916200008476,41145.34116084
1444,-1000.011,-8.54925e-09,1.8400658200043836,41145.34243504
1445,-1000.011,-1.507578e-08,1.8413474000044516,41145.34371662
1446,-1000.011,-2.467459e-08,1.8426177600049414,41145.34498698
1447,-1000.011,-1.246553e-08,1.8439051800014568,41145.3462744
1448,-1000.011,-9.087671e-09,1.8451811800041469,41145.3475504
1449,-1000.004,-1.438639e-08,1.8464651800022693,41145.3488344
1450,-1000.019,-1.584522e-08,1.8477479200009839,41145.35011714
1451,-999.9961,-9.240466e-09,1.8490219400046044,41145.35139116
1452,-1000.004,-1.645822e-08,1.8503050400031498,41145.35267426
1453,-1000.011,-2.728484e-08,1.8515768799989019,41145.3539461
1454,-1000.011,-1.807166e-08,1.8528496400031145,41145.35521886
1455,-1000.011,-5.631591e-09,1.8541209200047888,41145.35649014
1456,-1000.019,-2.789966e-08,1.8553954000017256,41145.35776462
1457,-1000.004,-7.014023e-09,1.8566687800048385,41145.359038
1458,-999.9961,-2.344677e-08,1.8579427400036366,41145.36031196
1459,-1000.011,-1.630542e-08,1.859225880005397,41145.3615951
1460,-1000.011,-2.306297e-08,1.8604952200039406,41145.36286444
1461,-1000.011,-1.814806e-08,1.8617684000055306,41145.36413762
1462,-999.9961,5.808033e-09,1.8630484400055138,41145.36541766
1463,-1000.011,-1.738044e-08,1.864312620004057,41145.36668184
1464,-1000.011,-1.131411e-08,1.8655895000047167,41145.36795872
1465,-1000.004,-1.668923e-08,1.8668591800014838,41145.3692284
1466,-1000.011,-2.198794e-08,1.868127519999689,41145.37049674
1467,-1000.004,-2.774686e-08,1.869402500000433,41145.37177172
1468,-1000.019,-1.999069e-08,1.8706684400021913,41145.37303766
1469,-1000.019,-5.171387e-09,1.8719434200029355,41145.37431264
1470,-999.9961,-5.786205e-09,1.8732152600059635,41145.37558448
1471,-1000.011,-1.845547e-08,1.8744788800031529,41145.3768481
1472,-1000.011,-1.699664e-08,1.875749420003558,41145.37811864
1473,-1000.004,-1.208173e-08,1.8770269000015105,41145.37939612
1474,-1000.011,-2.313936e-08,1.8782962400000542,41145.38066546
1475,-1000.011,-1.06993e-08,1.879574220001814,41145.38194344
1476,-1000.011,5.347829e-09,1.8808636200046749,41145.38323284
1477,-1000.011,-1.499939e-08,1.8821444000059273,41145.38451362
1478,-1000.004,-1.584522e-08,1.8834266199992271,41145.38579584
1479,-1000.011,-1.830085e-08,1.8846909600033541,41145.38706018
1480,-1000.011,-1.768785e-08,1.88595362000342,41145.38832284
1481,-1000.027,-2.935849e-08,1.88722962000611,41145.38959884
1482,-1000.019,-2.267916e-08,1.888497460000508,41145.39086668
1483,-1000.004,1.072294e-08,1.88978132000193,41145.39215054
1484,-1000.011,-2.429078e-08,1.8910518800039426,41145.3934211
1485,-1000.019,-1.277294e-08,1.8923310800018953,41145.3947003
1486,-1000.011,-1.692024e-08,1.8936147000058554,41145.39598392
1487,-1000.011,-1.760964e-08,1.8948869599989848,41145.39725618
1488,-1000.004,-1.507578e-08,1.8961674200036214,41145.39853664
1489,-1000.004,-1.031549e-08,1.8974442399994587,41145.39981346
1490,-1000.019,-1.315675e-08,1.8987246000033338,41145.40109382
1491,-1000.011,-1.899207e-08,1.8999893400032306,41145.40235856
1492,-1000.011,-1.776425e-08,1.9012513800043962,41145.4036206
1493,-1000.011,-2.244815e-08,1.9025188000014168,41145.40488802
1494,-1000.011,-1.899207e-08,1.9037916800007224,41145.4061609
1495,-1000.019,-2.49056e-08,1.9050621200003661,41145.40743134
1496,-999.9961,-5.939e-09,1.9063339400017867,41145.40870316
1497,-1000.011,-6.706614e-09,1.9076055600016844,41145.40997478
1498,-1000.011,-1.492299e-08,1.908895480002684,41145.4112647
1499,-1000.019,-1.584522e-08,1.9101788200059673,41145.41254804
1500,-1000.011,-1.807166e-08,1.9114408400055254,41145.41381006
1501,-1000.004,-1.246553e-08,1.9127207800047472,41145.41509
1502,-1000.019,-7.705239e-09,1.9139936400024453,41145.41636286
1503,-1000.019,-3.649984e-08,1.915277240004798,41145.41764646
1504,-1000.011,-1.06993e-08,1.9165539800014812,41145.4189232
1505,-1000.004,-1.807166e-08,1.9178270400007023,41145.42019626
1506,-1000.011,-1.883927e-08,1.9190921600020374,41145.42146138
1507,-1000.004,-1.968328e-08,1.920357460003288,41145.42272668
1508,-1000.019,-1.922308e-08,1.921622940004454,41145.42399216
1509,-1000.004,-1.461558e-08,1.9229129000013927,41145.42528212
1510,-1000.011,-2.528941e-08,1.9241847400044207,41145.42655396
1511,-1000.011,-1.238914e-08,1.9254678600045736,41145.42783708
1512,-1000.011,-1.123772e-08,1.926743540003372,41145.42911276
1513,-1000.019,-1.430817e-08,1.9280247999995481,41145.43039402
1514,-1000.011,-1.169792e-08,1.929302540003846,41145.43167176
1515,-1000.004,2.659363e-09,1.9305632800023886,41145.4329325
1516,-1000.004,-3.634705e-08,1.931856319999497,41145.43422554
1517,-1000.011,-1.323315e-08,1.9331354000023566,41145.43550462
1518,-1000.011,-2.705565e-08,1.9344079799993779,41145.4367772
1519,-1000.011,-1.553781e-08,1.9356907600013074,41145.43805998
1520,-1000.011,-2.022171e-08,1.93695691999892,41145.43932614
1521,-1000.019,-2.183333e-08,1.93822358000034,41145.4405928
1522,-999.9961,-1.116132e-08,1.9395014200053993,41145.44187064
1523,-1000.004,-2.582601e-08,1.9407821800050442,41145.4431514
1524,-1000.011,-1.453918e-08,1.942062280002574,41145.4444315
1525,-1000.011,-2.782326e-08,1.9433366800003569,41145.4457059
1526,-1000.011,-1.676563e-08,1.944620140006009,41145.44698936
1527,-1000.011,-1.323315e-08,1.9459067200004938,41145.44827594
1528,-1000.004,2.122761e-09,1.9471692799997982,41145.4495385
1529,-1000.011,-3.365858e-08,1.9484498400051962,41145.45081906
1530,-1000.004,-1.776425e-08,1.9497138600054313,41145.45208308
1531,-1000.004,-1.645822e-08,1.9509971400038921,41145.45336636
1532,-1000.011,-3.104833e-08,1.952274840004975,41145.45464406
1533,-1000.004,-1.945409e-08,1.9535391600002185,41145.45590838
1534,-1000.019,-1.52304e-08,1.9548300200040103,41145.45719924
1535,-999.9961,-1.162152e-08,1.9561072400028934,41145.45847646
