# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1942,-899.9939,-3.745388e-06,2.456126620003488,49858.35499628
1943,-900.0015,-3.767271e-06,2.457396300000255,49858.35626596
1944,-899.9863,-3.749688e-06,2.4586666800023522,49858.35753634
1945,-899.9939,-3.752222e-06,2.459918339998694,49858.358788
1946,-900.0015,-3.738784e-06,2.461187480002991,49858.36005714
1947,-900.0015,-3.749381e-06,2.462458579997474,49858.36132824
1948,-899.9939,-3.735022e-06,2.463715500001854,49858.36258516
1949,-900.0015,-3.766658e-06,2.4649844000014127,49858.36385406
1950,-899.9939,-3.752682e-06,2.466247279997333,49858.36511694
1951,-899.9939,-3.753297e-06,2.467501600003743,49858.36637126
1952,-900.0015,-3.754601e-06,2.4687574400013546,49858.3676271
1953,-899.9863,-3.739475e-06,2.4700182599990512,49858.36888792
1954,-900.009,-3.759824e-06,2.4712868600036018,49858.37015652
1955,-899.9863,-3.750532e-06,2.472560219997831,49858.37142988
1956,-900.0015,-3.762358e-06,2.473825820001366,49858.37269548
1957,-900.009,-3.762665e-06,2.475100299998303,49858.37396996
1958,-899.9863,-3.746847e-06,2.4763680399992154,49858.3752377
1959,-900.0015,-3.755908e-06,2.4776249999995343,49858.37649466
1960,-900.0015,-3.734791e-06,2.478880239999853,49858.3777499
1961,-899.9939,-3.748766e-06,2.4801593200027128,49858.37902898
1962,-899.9939,-3.764968e-06,2.4814269400012563,49858.3802966
1963,-900.0015,-3.751224e-06,2.4827000799996313,49858.38156974
1964,-899.9939,-3.764046e-06,2.483965799998259,49858.38283546
1965,-900.0015,-3.752606e-06,2.4852270600022166,49858.38409672
1966,-899.9939,-3.756752e-06,2.4864850400044816,49858.3853547
1967,-900.0015,-3.748535e-06,2.487756000002264,49858.38662566
1968,-899.9863,-3.758902e-06,2.4890158400012297,49858.3878855
1969,-900.0015,-3.751531e-06,2.4902693199983332,49858.38913898
1970,-899.9939,-3.757443e-06,2.491528140002629,49858.3903978
1971,-900.0015,-3.767271e-06,2.492797660001088,49858.39166732
1972,-899.9939,-3.750456e-06,2.4940701399973477,49858.3929398
1973,-900.0015,-3.751607e-06,2.4953235799985123,49858.39419324
1974,-899.9788,-3.743315e-06,2.4965867799983243,49858.39545644
1975,-900.009,-3.766965e-06,2.4978561800016905,49858.39672584
1976,-899.9939,-3.746771e-06,2.4991334799997276,49858.39800314
1977,-900.0015,-3.759209e-06,2.500394380003854,49858.39926404
1978,-900.0015,-3.767502e-06,2.501663720002398,49858.40053338
1979,-900.0015,-3.754449e-06,2.5029195200040704,49858.40178918
1980,-900.0015,-3.760899e-06,2.504192719999992,49858.40306238
1981,-899.9939,-3.765275e-06,2.5054592800006503,49858.40432894
1982,-900.0015,-3.744926e-06,2.5067250200008857,49858.40559468
1983,-899.9939,-3.752913e-06,2.507978660003573,49858.40684832
1984,-899.9939,-3.757366e-06,2.5092455400008475,49858.4081152
1985,-899.9939,-3.767578e-06,2.510516180002014,49858.40938584
1986,-900.0015,-3.747615e-06,2.511784620000981,49858.41065428
1987,-899.9863,-3.754065e-06,2.5130409999983385,49858.41191066
1988,-900.009,-3.764584e-06,2.5143079400004353,49858.4131776
1989,-899.9863,-3.74439e-06,2.51557283999864,49858.4144425
1990,-899.9939,-3.758825e-06,2.516832779998367,49858.41570244
1991,-899.9863,-3.760131e-06,2.5181027599974186,49858.41697242
1992,-899.9939,-3.771802e-06,2.5193555599980755,49858.41822522
1993,-900.009,-3.754833e-06,2.520611359999748,49858.41948102
1994,-899.9939,-3.765428e-06,2.5218785800025216,49858.42074824
1995,-899.9863,-3.750225e-06,2.523157980001997,49858.42202764
1996,-900.0015,-3.765736e-06,2.52442696000071,49858.42329662
1997,-900.0015,-3.753066e-06,2.5256814200038207,49858.42455108
1998,-899.9939,-3.757135e-06,2.5269395600043936,49858.42580922
1999,-899.9863,-3.767271e-06,2.5282177999979467,49858.42708746
0,-1000.004,-4.267529e-06,0,49867.9799907
1,-999.9961,-4.258545e-06,0.0012917800049763173,49867.98128248
2,-1000.011,-4.270216e-06,0.0025632600008975714,49867.98255396
3,-1000.004,-4.285881e-06,0.003829220004263334,49867.98381992
4,-999.9961,-4.256241e-06,0.005107379998662509,49867.98509808
5,-1000.004,-4.275975e-06,0.00639398000203073,49867.98638468
6,-1000.004,-4.270139e-06,0.007664980003028177,49867.98765568
7,-999.9961,-4.270831e-06,0.008936180005548522,49867.98892688
8,-1000.004,-4.247948e-06,0.010204860001977067,49867.99019556
9,-999.9961,-4.271675e-06,0.011477560001367237,49867.99146826
10,-1000.011,-4.273517e-06,0.012753039998642635,49867.99274374
11,-999.9961,-4.261616e-06,0.014036120002856478,49867.99402682
12,-1000.011,-4.270369e-06,0.015316220000386238,49867.99530692
13,-1000.004,-4.273365e-06,0.016591300001891796,49867.996582
14,-1000.004,-4.272059e-06,0.0178635199990822,49867.99785422
15,-1000.004,-4.260233e-06,0.019145800004480407,49867.9991365
16,-1000.011,-4.284037e-06,0.020420060005562846,49868.00041076
17,-1000.004,-4.262076e-06,0.021704279999539722,49868.00169498
18,-1000.004,-4.268526e-06,0.022977439999522176,49868.00296814
19,-1000.004,-4.269679e-06,0.02424686000449583,49868.00423756
20,-1000.011,-4.273365e-06,0.025522740004817024,49868.00551344
21,-1000.004,-4.26891e-06,0.02679102000547573,49868.00678172
22,-999.9961,-4.252017e-06,0.028062739998858888,49868.00805344
23,-1000.019,-4.276435e-06,0.029350740005611442,49868.00934144
24,-1000.004,-4.26891e-06,0.030621160003647674,49868.01061186
25,-1000.004,-4.267989e-06,0.03189080000447575,49868.0118815
26,-1000.004,-4.280198e-06,0.03317162000166718,49868.01316232
27,-1000.011,-4.273748e-06,0.0344559000004665,49868.0144466
28,-1000.011,-4.284115e-06,0.035721060005016625,49868.01571176
29,-1000.004,-4.275053e-06,0.036997399998654146,49868.0169881
30,-999.9961,-4.257699e-06,0.0382850000023609,49868.0182757
31,-1000.019,-4.275207e-06,0.0395604799996363,49868.01955118
32,-1000.011,-4.271675e-06,0.04083360000367975,49868.0208243
33,-1000.004,-4.269832e-06,0.042104259999177884,49868.02209496
34,-1000.011,-4.265685e-06,0.04337982000288321,49868.02337052
35,-1000.011,-4.277357e-06,0.044658860002527945,49868.02464956
36,-999.9961,-4.263229e-06,0.04592265999963274,49868.02591336
37,-1000.011,-4.264764e-06,0.04718796000088332,49868.02717866
38,-1000.004,-4.270983e-06,0.048458820005180314,49868.02844952
39,-1000.004,-4.273057e-06,0.04973358000279404,49868.02972428
40,-1000.011,-4.27705e-06,0.051010579998546746,49868.03100128
41,-1000.011,-4.279891e-06,0.05230052000115393,49868.03229122
42,-1000.011,-4.291102e-06,0.053571219999867026,49868.03356192
43,-999.9885,-4.254091e-06,0.05484699999942677,49868.0348377
44,-1000.011,-4.272059e-06,0.05611946000135504,49868.03611016
45,-1000.004,-4.269679e-06,0.05739904000074603,49868.03738974
46,-999.9961,-4.26676e-06,0.05866683999920497,49868.03865754
47,-1000.011,-4.273288e-06,0.05994053999893367,49868.03993124
48,-1000.004,-4.2663e-06,0.06120652000390692,49868.04119722
49,-1000.011,-4.286494e-06,0.062474000005749986,49868.0424647
50,-1000.004,-4.270292e-06,0.06374520000099437,49868.0437359
51,-1000.004,-4.270831e-06,0.06501650000427617,49868.0450072
52,-999.9961,-4.270754e-06,0.06629714000155218,49868.04628784
53,-1000.011,-4.280275e-06,0.06757808000111254,49868.04756878
54,-1000.011,-4.281887e-06,0.06886194000253454,49868.04885264
55,-1000.011,-4.275975e-06,0.07014039999921806,49868.0501311
56,-999.9961,-4.277894e-06,0.07143032000021776,49868.05142102
57,-1000.004,-4.273134e-06,0.07270345999859273,49868.05269416
58,-1000.004,-4.267682e-06,0.07397874000162119,49868.05396944
59,-1000.004,-4.266914e-06,0.07524694000312593,49868.05523764
60,-999.9961,-4.268373e-06,0.07651548000285402,49868.05650618
61,-1000.011,-4.26676e-06,0.07778220000182046,49868.0577729
62,-1000.004,-4.268219e-06,0.0790512800012948,49868.05904198
63,-1000.004,-4.282118e-06,0.08032470000034664,49868.0603154
64,-1000.011,-4.270447e-06,0.08159574000455905,49868.06158644
65,-1000.004,-4.270292e-06,0.08286604000022635,49868.06285674
66,-1000.011,-4.272826e-06,0.08414135999919381,49868.06413206
67,-1000.011,-4.273978e-06,0.08542570000281557,49868.0654164
68,-1000.011,-4.273517e-06,0.08670140000322135,49868.0666921
69,-999.9885,-4.266838e-06,0.0879672200026107,49868.06795792
70,-1000.011,-4.289795e-06,0.0892387999992934,49868.0692295
71,-1000.004,-4.270216e-06,0.09050808000029065,49868.07049878
72,-1000.004,-4.264688e-06,0.09177358000306413,49868.07176428
73,-1000.004,-4.268066e-06,0.09304135999991558,49868.07303206
74,-1000.004,-4.266838e-06,0.0943189399986295,49868.07430964
75,-999.9961,-4.259005e-06,0.09559897999861278,49868.07558968
76,-1000.011,-4.28826e-06,0.09686840000358643,49868.0768591
77,-999.9961,-4.283807e-06,0.09813296000356786,49868.07812366
78,-1000.004,-4.26845e-06,0.09941221999906702,49868.07940292
79,-1000.011,-4.274363e-06,0.10068734000378754,49868.08067804
80,-1000.011,-4.270523e-06,0.10195884000131628,49868.08194954
81,-1000.011,-4.2749e-06,0.10323480000079144,49868.0832255
82,-1000.004,-4.266838e-06,0.10450154000136536,49868.08449224
83,-1000.004,-4.280122e-06,0.10578302000067197,49868.08577372
84,-1000.004,-4.276513e-06,0.10706110000319313,49868.0870518
85,-1000.004,-4.262383e-06,0.10835402000520844,49868.08834472
86,-1000.011,-4.263229e-06,0.1096176999999443,49868.0896084
87,-1000.011,-4.259005e-06,0.1108974800008582,49868.09088818
88,-1000.011,-4.253399e-06,0.11217451999982586,49868.09216522
89,-1000.011,-4.281274e-06,0.11345758000243222,49868.09344828
90,-1000.011,-4.266454e-06,0.11472556000080658,49868.09471626
91,-1000.011,-4.2792e-06,0.11600647999875946,49868.09599718
92,-1000.004,-4.271982e-06,0.11728882000170415,49868.09727952
93,-1000.004,-4.271906e-06,0.11856080000143265,49868.0985515
94,-1000.011,-4.26246e-06,0.11984422000386985,49868.09983492
95,-999.9885,-4.262998e-06,0.12110806000418961,49868.10109876
96,-1000.004,-4.283807e-06,0.12238115999934962,49868.10237186
97,-1000.004,-4.271367e-06,0.12365320000390057,49868.1036439
98,-1000.011,-4.279584e-06,0.12493428000016138,49868.10492498
99,-1000.004,-4.262538e-06,0.12619824000285007,49868.10618894
100,-1000.004,-4.262231e-06,0.12748084000486415,49868.10747154
101,-1000.011,-4.232668e-06,0.12875268000061624,49868.10874338
102,-1000.011,-4.284115e-06,0.13001798000186682,49868.11000868
103,-999.9961,-4.267682e-06,0.13129404000210343,49868.11128474
104,-1000.011,-4.274363e-06,0.13256858000386273,49868.11255928
105,-1000.011,-4.279967e-06,0.13384998000401538,49868.11384068
106,-999.9961,-4.265608e-06,0.13511511999968207,49868.11510582
107,-1000.011,-4.273365e-06,0.1363988400044036,49868.11638954
108,-1000.004,-4.255013e-06,0.13767494000057923,49868.11766564
109,-1000.004,-4.278661e-06,0.13895504000538494,49868.11894574
110,-1000.004,-4.272597e-06,0.14022936000401387,49868.12022006
111,-1000.011,-4.269064e-06,0.1414984600050957,49868.12148916
112,-1000.011,-4.272135e-06,0.1427726000038092,49868.1227633
113,-1000.004,-4.266223e-06,0.14403938000032213,49868.12403008
114,-999.9961,-4.254629e-06,0.1453250000049593,49868.1253157
115,-1000.011,-4.270676e-06,0.1465978000051109,49868.1265885
116,-1000.004,-4.270447e-06,0.14786922000348568,49868.12785992
117,-1000.004,-4.268526e-06,0.1491375400000834,49868.12912824
118,-1000.011,-4.272981e-06,0.15041954000480473,49868.13041024
119,-1000.004,-4.273748e-06,0.151695300002757,49868.131686
120,-1000.011,-4.271827e-06,0.15296808000130113,49868.13295878
121,-1000.004,-4.270292e-06,0.15423956000449834,49868.13423026
122,-1000.011,-4.272059e-06,0.15551265999965835,49868.13550336
123,-1000.004,-4.269756e-06,0.15678198000387056,49868.13677268
124,-1000.011,-4.267067e-06,0.15804955999919912,49868.13804026
125,-1000.011,-4.269064e-06,0.15932854000129737,49868.13931924
126,-1000.004,-4.264226e-06,0.16059360000508605,49868.1405843
127,-1000.004,-4.264917e-06,0.1618578800043906,49868.14184858
128,-1000.011,-4.280275e-06,0.16313929999887478,49868.14313
129,-1000.004,-4.258083e-06,0.1644284600042738,49868.14441916
130,-1000.004,-4.268373e-06,0.16569804000027943,49868.14568874
131,-1000.004,-4.275131e-06,0.16698210000322433,49868.1469728
132,-1000.004,-4.273441e-06,0.1682563799986383,49868.14824708
133,-1000.011,-4.274209e-06,0.1695319999998901,49868.1495227
134,-1000.004,-4.265379e-06,0.17079798000486335,49868.15078868
135,-1000.004,-4.283807e-06,0.1720618600011221,49868.15205256
136,-999.9961,-4.262845e-06,0.1733334000018658,49868.1533241
137,-1000.004,-4.267298e-06,0.17460030000074767,49868.154591
138,-1000.004,-4.272366e-06,0.17587292000098387,49868.15586362
139,-1000.004,-4.2663e-06,0.17713866000121925,49868.15712936
140,-999.9961,-4.270523e-06,0.17841710000357125,49868.1584078
141,-1000.011,-4.276742e-06,0.17969506000372348,49868.15968576
142,-1000.004,-4.274592e-06,0.18097032000514446,49868.16096102
143,-1000.004,-4.266607e-06,0.18223682000098052,49868.16222752
144,-1000.004,-4.271214e-06,0.18350952000037069,49868.16350022
145,-1000.011,-4.267222e-06,0.18477712000458268,49868.16476782
146,-1000.011,-4.272135e-06,0.18605029999889666,49868.166041
147,-1000.011,-4.276435e-06,0.18733746000361862,49868.16732816
148,-1000.004,-4.261079e-06,0.18861982000089483,49868.16861052
149,-999.9961,-4.278892e-06,0.18989976000011666,49868.16989046
150,-1000.011,-4.267067e-06,0.19117640000331448,49868.1711671
151,-1000.011,-4.269679e-06,0.19244548000278883,49868.17243618
152,-1000.004,-4.262538e-06,0.19370718000573106,49868.17369788
153,-999.9961,-4.26891e-06,0.19498287999886088,49868.17497358
154,-1000.011,-4.277203e-06,0.19626162000349723,49868.17625232
155,-1000.004,-4.257776e-06,0.1975388400023803,49868.17752954
156,-999.9961,-4.282349e-06,0.1988229000053252,49868.1788136
157,-1000.004,-4.264457e-06,0.2000873600045452,49868.18007806
158,-1000.004,-4.272519e-06,0.20136898000055226,49868.18135968
159,-999.9961,-4.268219e-06,0.20263812000484904,49868.18262882
160,-1000.004,-4.281657e-06,0.20392214000457898,49868.18391284
161,-1000.004,-4.262538e-06,0.20518304000142962,49868.18517374
162,-1000.004,-4.266376e-06,0.2064496599996346,49868.18644036
163,-1000.004,-4.284344e-06,0.20771457999944687,49868.18770528
164,-1000.004,-4.263151e-06,0.20898293999925954,49868.18897364
165,-1000.011,-4.269908e-06,0.21025326000381028,49868.19024396
166,-999.9885,-4.262383e-06,0.21151395999913802,49868.19150466
167,-1000.011,-4.279276e-06,0.21279510000022128,49868.1927858
168,-1000.004,-4.265608e-06,0.21406172000570223,49868.19405242
169,-1000.004,-4.271827e-06,0.21534384000551654,49868.19533454
170,-1000.004,-4.281119e-06,0.21662712000397732,49868.19661782
171,-1000.011,-4.265608e-06,0.2178948400032823,49868.19788554
172,-1000.004,-4.275438e-06,0.2191768199991202,49868.19916752
173,-999.9961,-4.281965e-06,0.22044019999884767,49868.2004309
174,-1000.004,-4.255933e-06,0.22171742000500672,49868.20170812
175,-1000.011,-4.269601e-06,0.2229872400057502,49868.20297794
176,-1000.004,-4.265379e-06,0.22426172000268707,49868.20425242
177,-1000.004,-4.273288e-06,0.22553498000343097,49868.20552568
178,-1000.011,-4.261232e-06,0.22681648000434507,49868.20680718
179,-999.9961,-4.267529e-06,0.22808380000060424,49868.2080745
180,-1000.019,-4.273134e-06,0.22936681999999564,49868.20935752
181,-1000.011,-4.263689e-06,0.23063084000023082,49868.21062154
182,-1000.004,-4.275438e-06,0.23190928000258282,49868.21189998
183,-1000.004,-4.269525e-06,0.23317984000459546,49868.21317054
184,-1000.004,-4.281119e-06,0.23446184000204084,49868.21445254
185,-1000.004,-4.269525e-06,0.23573158000363037,49868.21572228
186,-1000.004,-4.286956e-06,0.23699956000200473,49868.21699026
187,-999.9961,-4.250098e-06,0.23827973999868846,49868.21827044
188,-1000.011,-4.271367e-06,0.2395513400042546,49868.21954204
189,-1000.004,-4.269756e-06,0.24082170000474434,49868.2208124
190,-1000.011,-4.265992e-06,0.24208912000176497,49868.22207982
191,-1000.011,-4.276897e-06,0.24337740000191843,49868.2233681
192,-1000.004,-4.268526e-06,0.244645960003254,49868.22463666
193,-1000.011,-4.275515e-06,0.24592269999993732,49868.2259134
194,-999.9961,-4.260617e-06,0.24720520000118995,49868.2271959
195,-1000.011,-4.275053e-06,0.24848159999964992,49868.2284723
196,-1000.004,-4.272135e-06,0.24975522000022465,49868.22974592
197,-1000.004,-4.271522e-06,0.2510282000002917,49868.2310189
198,-1000.004,-4.281887e-06,0.2523207000049297,49868.2323114
199,-1000.004,-4.279891e-06,0.2536017800011905,49868.23359248
200,-1000.004,-4.260464e-06,0.25488394000421977,49868.23487464
201,-1000.011,-4.257008e-06,0.25616098000318743,49868.23615168
202,-1000.004,-4.274056e-06,0.2574440800017328,49868.23743478
203,-999.9961,-4.26415e-06,0.25870920000306796,49868.2386999
204,-1000.011,-4.270907e-06,0.2599852000057581,49868.2399759
205,-1000.004,-4.276742e-06,0.2612628400020185,49868.24125354
206,-1000.011,-4.275975e-06,0.26253842000005534,49868.24252912
207,-999.9961,-4.26177e-06,0.2638201800000388,49868.24381088
208,-1000.004,-4.260695e-06,0.2651017399984994,49868.24509244
209,-1000.011,-4.269141e-06,0.2663810000012745,49868.2463717
210,-1000.004,-4.273672e-06,0.26765614000032656,49868.24764684
211,-1000.004,-4.272442e-06,0.26892858000064734,49868.24891928
212,-1000.011,-4.282425e-06,0.27019034000113606,49868.25018104
213,-1000.004,-4.260848e-06,0.27147184000205016,49868.25146254
214,-1000.004,-4.275131e-06,0.27274766000482487,49868.25273836
215,-1000.004,-4.254167e-06,0.27402314000210026,49868.25401384
216,-1000.011,-4.267298e-06,0.27530138000292936,49868.25529208
217,-1000.004,-4.270369e-06,0.27657195999927353,49868.25656266
218,-999.9961,-4.268988e-06,0.277841859999171,49868.25783256
219,-1000.019,-4.279353e-06,0.2791229200011003,49868.25911362
220,-1000.004,-4.265301e-06,0.2803978200026904,49868.26038852
221,-1000.004,-4.279353e-06,0.2816787600022508,49868.26166946
222,-1000.011,-4.264226e-06,0.28294408000510884,49868.26293478
223,-1000.004,-4.275515e-06,0.28422014000534546,49868.26421084
224,-1000.004,-4.274592e-06,0.28549584000575123,49868.26548654
225,-1000.011,-4.269601e-06,0.28676542000175687,49868.26675612
226,-999.9961,-4.265379e-06,0.28803198000241537,49868.26802268
227,-1000.011,-4.272059e-06,0.2893145000052755,49868.2693052
228,-1000.004,-4.276206e-06,0.29059196000162046,49868.27058266
229,-1000.004,-4.262845e-06,0.29185444000177085,49868.27184514
230,-1000.004,-4.268757e-06,0.29312360000039916,49868.2731143
231,-1000.004,-4.264764e-06,0.2943988800034276,49868.27438958
232,-1000.011,-4.274363e-06,0.29567386000417173,49868.27566456
233,-1000.004,-4.280811e-06,0.29695691999950213,49868.27694762
234,-1000.004,-4.268681e-06,0.2982252600049833,49868.27821596
235,-1000.004,-4.28442e-06,0.2994902999998885,49868.279481
236,-1000.004,-4.263613e-06,0.30075354000291554,49868.28074424
237,-1000.011,-4.274592e-06,0.30202872000518255,49868.28201942
238,-1000.011,-4.270754e-06,0.3033089000018663,49868.2832996
239,-999.9885,-4.262538e-06,0.3045712400053162,49868.28456194
240,-1000.011,-4.278278e-06,0.30585075999988476,49868.28584146
241,-1000.004,-4.271751e-06,0.3071237600015593,49868.28711446
242,-1000.011,-4.279276e-06,0.3084134400050971,49868.28840414
243,-1000.011,-4.259926e-06,0.3096962600029656,49868.28968696
244,-1000.011,-4.263535e-06,0.31095902000379283,49868.29094972
245,-1000.011,-4.265148e-06,0.31222574000275927,49868.29221644
246,-1000.004,-4.279891e-06,0.31350654000561917,49868.29349724
247,-1000.011,-4.269756e-06,0.31477750000340166,49868.2947682
248,-1000.004,-4.27321e-06,0.31605148000380723,49868.29604218
249,-1000.004,-4.283731e-06,0.31732650000049034,49868.2973172
250,-1000.011,-4.267222e-06,0.3185931400003028,49868.29858384
251,-1000.011,-4.274669e-06,0.3198699400018086,49868.29986064
252,-999.9961,-4.261999e-06,0.3211537400056841,49868.30114444
253,-1000.011,-4.280044e-06,0.32244442000228446,49868.30243512
254,-1000.004,-4.270139e-06,0.3237154599992209,49868.30370616
