# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
119,-999.9917,-1.687204e-07,0.15149964000011096,47920.46268918
120,-999.9993,-1.902972e-07,0.15278930000204127,47920.46397884
121,-999.9841,-1.899898e-07,0.15407034000236308,47920.46525988
122,-999.9917,-1.810822e-07,0.1553412599969306,47920.4665308
123,-999.9993,-1.746321e-07,0.1566030399990268,47920.46779258
124,-999.9917,-1.805456e-07,0.15788145999977132,47920.469071
125,-999.9993,-1.816206e-07,0.1591524399991613,47920.47034198
126,-999.9841,-1.777044e-07,0.1604178600027808,47920.4716074
127,-999.9841,-1.875324e-07,0.16169534000073327,47920.47288488
128,-999.9993,-1.988192e-07,0.16296308000164572,47920.47415262
129,-999.9841,-1.757071e-07,0.16422712000348838,47920.47541666
130,-999.9993,-1.655717e-07,0.16550224000093294,47920.47669178
131,-999.9917,-1.792396e-07,0.16677956000057748,47920.4779691
132,-999.9841,-1.721764e-07,0.16806144000292988,47920.47925098
133,-999.9917,-1.89375e-07,0.16934072000003653,47920.48053026
134,-999.9917,-1.740955e-07,0.17060288000357104,47920.48179242
135,-999.9917,-1.941353e-07,0.17187551999813877,47920.48306506
136,-999.9917,-1.781646e-07,0.17314294000243535,47920.48433248
137,-999.9993,-1.722528e-07,0.17442489999666577,47920.48561444
138,-999.9993,-1.866883e-07,0.1756999600038398,47920.4868895
139,-999.9841,-1.773969e-07,0.1769655000025523,47920.48815504
140,-999.9993,-1.830795e-07,0.17823759999737376,47920.48942714
141,-999.9917,-1.785484e-07,0.17950612000277033,47920.49069566
142,-999.9917,-1.918324e-07,0.18079815999954008,47920.4919877
143,-999.9917,-1.764747e-07,0.18206259999715257,47920.49325214
144,-999.9993,-1.695644e-07,0.18334245999722043,47920.494532
145,-999.9841,-1.741719e-07,0.18460485999821685,47920.4957944
146,-999.9917,-1.856133e-07,0.18588892000116175,47920.49707846
147,-999.9917,-1.747867e-07,0.18715348000114318,47920.49834302
148,-999.9917,-1.81697e-07,0.18842332000349415,47920.49961286
149,-999.9841,-1.922926e-07,0.18970478000119328,47920.50089432
150,-999.9993,-1.818498e-07,0.1909775800013449,47920.50216712
151,-999.9917,-1.770895e-07,0.1922433200015803,47920.50343286
152,-999.9993,-1.767057e-07,0.1935100600021542,47920.5046996
153,-999.9917,-1.740955e-07,0.19478150000213645,47920.50597104
154,-999.9841,-1.79778e-07,0.19605106000381056,47920.5072406
155,-999.9993,-1.82541e-07,0.19732425999973202,47920.5085138
156,-999.9841,-1.946737e-07,0.19858648000081303,47920.50977602
157,-999.9917,-1.740955e-07,0.1998578799975803,47920.51104742
158,-999.9917,-1.734043e-07,0.20114160000230186,47920.51233114
159,-999.9993,-1.873013e-07,0.20241840000380762,47920.51360794
160,-999.9917,-1.726366e-07,0.20370006000302965,47920.5148896
161,-999.9917,-1.807748e-07,0.20496994000131963,47920.51615948
162,-999.9917,-1.838471e-07,0.20624379999935627,47920.51743334
163,-999.9917,-1.965163e-07,0.20750814000348328,47920.51869768
164,-999.9841,-1.830012e-07,0.2087891999981366,47920.51997874
165,-999.9993,-1.821572e-07,0.21006104000116466,47920.52125058
166,-999.9917,-1.639601e-07,0.2113348999992013,47920.52252444
167,-999.9917,-1.811586e-07,0.2126051000013831,47920.52379464
168,-999.9917,-1.760909e-07,0.21387916000094265,47920.5250687
169,-999.9917,-1.79316e-07,0.21514828000363195,47920.52633782
170,-999.9917,-1.856133e-07,0.21642394000082277,47920.52761348
171,-999.9841,-1.783192e-07,0.21769124000275042,47920.52888078
172,-999.9993,-1.78472e-07,0.2189593400034937,47920.53014888
173,-999.9917,-1.711778e-07,0.22023938000347698,47920.53142892
174,-999.9917,-1.81466e-07,0.22151075999863679,47920.5327003
175,-999.9917,-1.879926e-07,0.2227978599985363,47920.5339874
176,-999.9917,-1.823882e-07,0.22406854000291787,47920.53525808
177,-999.9917,-1.899898e-07,0.22534925999934785,47920.5365388
178,-999.9917,-1.945191e-07,0.22661425999831408,47920.5378038
179,-999.9917,-1.613498e-07,0.22789370000100462,47920.53908324
180,-999.9917,-1.793924e-07,0.22916234000149416,47920.54035188
181,-999.9917,-1.759381e-07,0.23042759999952978,47920.54161714
182,-999.9841,-1.813896e-07,0.2316967000006116,47920.54288624
183,-999.9993,-1.774733e-07,0.23296213999856263,47920.54415168
184,-999.9917,-1.881472e-07,0.23424030000023777,47920.54542984
185,-999.9917,-1.869175e-07,0.23551733999920543,47920.54670688
186,-999.9917,-1.677217e-07,0.23680382000020472,47920.54799336
187,-1000.007,-1.815424e-07,0.23807592000230215,47920.54926546
188,-999.9917,-1.780882e-07,0.23934285999712301,47920.5505324
189,-999.9917,-1.777044e-07,0.24061061999964295,47920.55180016
190,-999.9917,-1.810058e-07,0.24189101999945706,47920.55308056
191,-999.9993,-2.08418e-07,0.24316967999766348,47920.55435922
192,-999.9917,-1.671087e-07,0.24444616000255337,47920.5556357
193,-999.9993,-1.763983e-07,0.24571049999940442,47920.55690004
194,-999.9917,-1.778571e-07,0.2469779800012475,47920.55816752
195,-999.9841,-1.682602e-07,0.2482553200024995,47920.55944486
196,-999.9993,-1.79547e-07,0.24952378000307363,47920.56071332
197,-999.9841,-1.799308e-07,0.2508019200031413,47920.56199146
198,-999.9993,-1.882236e-07,0.25207978000253206,47920.56326932
199,-999.9917,-1.696426e-07,0.2533607400036999,47920.56455028
200,-999.9993,-1.807748e-07,0.25463114000012865,47920.56582068
201,-999.9917,-1.827721e-07,0.2559104199972353,47920.56709996
202,-999.9917,-1.685676e-07,0.2571871000036481,47920.56837664
203,-999.9841,-1.844619e-07,0.2584673399978783,47920.56965688
204,-999.9917,-1.942899e-07,0.259731220001413,47920.57092076
205,-999.9841,-1.737881e-07,0.2609935799991945,47920.57218312
206,-999.9993,-1.846911e-07,0.2622663599977386,47920.5734559
207,-999.9917,-1.737881e-07,0.2635286599979736,47920.5747182
208,-999.9917,-1.768585e-07,0.2648038400002406,47920.57599338
209,-999.9993,-1.651115e-07,0.26607738000166137,47920.57726692
210,-999.9841,-1.742483e-07,0.2673402599975816,47920.5785298
211,-999.9993,-1.80622e-07,0.26861035999900196,47920.5797999
212,-999.9917,-1.869175e-07,0.2698954599982244,47920.581085
213,-999.9917,-1.803146e-07,0.2711645599993062,47920.5823541
214,-999.9993,-1.783956e-07,0.2724315599989495,47920.5836211
215,-999.9917,-1.849985e-07,0.273706799998763,47920.58489634
216,-999.9917,-1.675689e-07,0.2749833600028069,47920.5861729
217,-1000.007,-1.796234e-07,0.2762516599977971,47920.5874412
218,-999.9841,-1.752469e-07,0.27751482000167016,47920.58870436
219,-999.9917,-1.882236e-07,0.27880172000004677,47920.58999126
220,-999.9993,-1.755543e-07,0.28006740000273567,47920.59125694
221,-999.9917,-1.783192e-07,0.2813349600037327,47920.5925245
222,-999.9993,-1.761691e-07,0.2826010600037989,47920.5937906
223,-999.9917,-1.638837e-07,0.2838830800028518,47920.59507262
224,-999.9917,-1.759381e-07,0.2851465600033407,47920.5963361
225,-999.9917,-1.856897e-07,0.2864210199986701,47920.59761056
226,-999.9993,-1.909884e-07,0.28770197999983793,47920.59889152
227,-999.9993,-1.80391e-07,0.28897131999838166,47920.60016086
228,-999.9917,-1.826174e-07,0.2902430399990408,47920.60143258
229,-999.9993,-1.838471e-07,0.2915167399987695,47920.60270628
230,-1000.007,-1.695644e-07,0.29280435999680776,47920.6039939
231,-999.9766,-1.764747e-07,0.2940708599999198,47920.6052604
232,-999.9841,-1.847675e-07,0.2953447600011714,47920.6065343
233,-999.9993,-1.879162e-07,0.2966232000035234,47920.60781274
234,-999.9917,-1.812368e-07,0.29790150000189897,47920.60909104
235,-999.9917,-1.833869e-07,0.29917504000331974,47920.61036458
236,-999.9993,-1.789322e-07,0.3004434999966179,47920.61163304
237,-999.9993,-1.615026e-07,0.3017128400024376,47920.61290238
238,-999.9917,-1.932913e-07,0.3029950799973449,47920.61418462
239,-999.9917,-1.790868e-07,0.3042633200020646,47920.61545286
240,-999.9993,-1.9045e-07,0.3055426799983252,47920.61673222
241,-999.9993,-1.864573e-07,0.30682872000033967,47920.61801826
242,-999.9917,-1.963617e-07,0.3080943200038746,47920.61928386
243,-1000.007,-1.833869e-07,0.30936664000182645,47920.62055618
244,-999.9841,-1.6181e-07,0.3106381199977477,47920.62182766
245,-999.9917,-1.881472e-07,0.3119249800001853,47920.62311452
246,-999.9917,-1.756307e-07,0.3131898999999976,47920.62437944
247,-999.9993,-1.838471e-07,0.31446999999752734,47920.62565954
248,-999.9993,-1.817734e-07,0.31574279999767896,47920.62693234
249,-999.9841,-1.848457e-07,0.3170165600022301,47920.6282061
250,-999.9993,-1.643439e-07,0.318289900002128,47920.62947944
251,-999.9993,-1.878398e-07,0.31956842000363395,47920.63075796
252,-999.9917,-1.802382e-07,0.3208476200015866,47920.63203716
253,-999.9841,-1.796234e-07,0.32211498000106076,47920.63330452
254,-999.9917,-1.857661e-07,0.3233900999985053,47920.63457964
255,-999.9993,-1.833869e-07,0.324664860003395,47920.6358544
256,-1000.007,-1.932149e-07,0.3259275200034608,47920.63711706
257,-999.9841,-1.749395e-07,0.3271901800035266,47920.63837972
258,-999.9993,-1.772441e-07,0.32845693999843206,47920.63964648
259,-999.9917,-1.803146e-07,0.32972742000129074,47920.64091696
260,-999.9917,-1.789322e-07,0.3309942600026261,47920.6421838
261,-999.9917,-1.800072e-07,0.33226360000116983,47920.64345314
262,-999.9917,-1.768585e-07,0.3335285200009821,47920.64471806
263,-999.9993,-1.754779e-07,0.3348022599966498,47920.6459918
264,-999.9993,-1.935987e-07,0.3360644600033993,47920.647254
265,-999.9917,-1.62654e-07,0.3373362400016049,47920.64852578
266,-999.9993,-1.829249e-07,0.3386084599987953,47920.649798
267,-999.9917,-1.813132e-07,0.33988767999835545,47920.65107722
268,-999.9917,-1.840763e-07,0.3411611800038372,47920.65235072
269,-1000.007,-1.843073e-07,0.3424345399980666,47920.65362408
270,-999.9917,-1.926765e-07,0.3437182799971197,47920.65490782
271,-999.9917,-1.859207e-07,0.34499196000251686,47920.6561815
272,-999.9917,-1.678764e-07,0.34626964000199223,47920.65745918
273,-999.9993,-1.737117e-07,0.34753271999943536,47920.65872226
274,-999.9917,-1.78703e-07,0.34881026000221027,47920.6599998
275,-999.9841,-1.773205e-07,0.3500761600007536,47920.6612657
276,-999.9841,-1.753997e-07,0.35134021999692777,47920.66252976
277,-999.9993,-2.038869e-07,0.3526146400035941,47920.66380418
278,-999.9917,-1.762455e-07,0.3538888999974006,47920.66507844
279,-999.9993,-1.744793e-07,0.3551526200026274,47920.66634216
280,-999.9917,-1.761691e-07,0.35641641999973217,47920.66760596
281,-999.9917,-1.833869e-07,0.3576890199983609,47920.66887856
282,-999.9993,-1.89144e-07,0.3589678200005437,47920.67015736
283,-999.9917,-1.783956e-07,0.36023625999951037,47920.6714258
284,-999.9917,-1.966691e-07,0.36150117999932263,47920.67269072
285,-999.9917,-1.813896e-07,0.3627811999976984,47920.67397074
286,-999.9917,-1.643439e-07,0.3640536599996267,47920.6752432
287,-999.9917,-1.802382e-07,0.36532394000096247,47920.67651348
288,-999.9841,-1.735571e-07,0.3665869399992516,47920.67777648
289,-999.9917,-1.794706e-07,0.3678652200032957,47920.67905476
290,-999.9993,-1.892222e-07,0.3691443999996409,47920.68033394
291,-999.9993,-1.89375e-07,0.3704232399977627,47920.68161278
292,-999.9841,-1.800072e-07,0.37169274000189034,47920.68288228
293,-999.9917,-1.736353e-07,0.37297742000373546,47920.68416696
294,-999.9993,-1.864573e-07,0.3742550199967809,47920.68544456
295,-999.9917,-1.88069e-07,0.37553288000344764,47920.68672242
296,-999.9917,-1.871485e-07,0.37681873999827076,47920.68800828
297,-999.9917,-1.762455e-07,0.37808372000290547,47920.68927326
298,-999.9917,-1.924473e-07,0.37936702000297373,47920.69055656
299,-999.9993,-1.812368e-07,0.38063702000363264,47920.69182656
300,-999.9993,-1.72713e-07,0.38192788000014843,47920.69311742
301,-999.9917,-1.711778e-07,0.3832088199997088,47920.69439836
302,-999.9917,-1.783956e-07,0.3844762799999444,47920.69566582
303,-999.9993,-1.875324e-07,0.38576240000111284,47920.69695194
304,-999.9917,-1.745557e-07,0.3870257200032938,47920.69821526
305,-999.9917,-1.931385e-07,0.38831020000361605,47920.69949974
306,-999.9993,-1.802382e-07,0.38957828000275185,47920.70076782
307,-999.9993,-1.778571e-07,0.3908532799978275,47920.70204282
308,-999.9841,-1.815424e-07,0.39212550000229385,47920.70331504
309,-999.9917,-1.841545e-07,0.39339815999846905,47920.7045877
310,-999.9993,-1.707158e-07,0.39467991999845253,47920.70586946
311,-999.9917,-1.813132e-07,0.3959502200013958,47920.70713976
312,-999.9841,-1.88531e-07,0.3972274400002789,47920.70841698
313,-999.9917,-1.764747e-07,0.3984922599993297,47920.7096818
314,-999.9917,-1.698718e-07,0.39977989999897545,47920.71096944
315,-999.9841,-1.789322e-07,0.40104814000369515,47920.71223768
316,-1000.007,-1.807748e-07,0.4023180799995316,47920.71350762
317,-999.9917,-1.719454e-07,0.4035999800034915,47920.71478952
318,-999.9917,-1.823882e-07,0.40488039999763714,47920.71606994
319,-999.9917,-1.866101e-07,0.40615580000303453,47920.71734534
320,-999.9993,-1.807748e-07,0.407425700002932,47920.71861524
321,-999.9917,-1.810822e-07,0.4086956800019834,47920.71988522
322,-999.9917,-1.922162e-07,0.40997734000120545,47920.72116688
323,-999.9841,-1.505232e-07,0.41125841999746626,47920.72244796
324,-999.9993,-1.817734e-07,0.41252928000176325,47920.72371882
325,-999.9993,-1.830012e-07,0.4138124599994626,47920.725002
326,-999.9993,-1.863809e-07,0.41508920000342187,47920.72627874
327,-999.9993,-1.761691e-07,0.41635343999951147,47920.72754298
328,-999.9841,-1.737881e-07,0.41761401999974623,47920.72880356
329,-999.9917,-1.838471e-07,0.4188961800027755,47920.73008572
330,-999.9917,-1.5966e-07,0.42016503999911947,47920.73135458
331,-999.9917,-1.852295e-07,0.42143906000274,47920.7326286
332,-999.9917,-1.783956e-07,0.4227059400000144,47920.73389548
333,-999.9993,-1.879926e-07,0.42398402000253554,47920.73517356
334,-999.9993,-1.830795e-07,0.42525670000031823,47920.73644624
335,-999.9993,-1.930603e-07,0.42653925999911735,47920.7377288
336,-999.9917,-1.643439e-07,0.4278225000016391,47920.73901204
337,-999.9917,-1.671851e-07,0.42909905999840703,47920.7402886
338,-999.9917,-1.787794e-07,0.43036749999737367,47920.74155704
339,-999.9841,-1.801618e-07,0.43163666000327794,47920.7428262
340,-999.9917,-1.81697e-07,0.43291596000199206,47920.7441055
341,-999.9917,-1.758617e-07,0.4341810199985048,47920.74537056
342,-999.9993,-1.877634e-07,0.43545730000187177,47920.74664684
343,-999.9917,-1.667231e-07,0.4367335799979628,47920.74792312
344,-999.9993,-1.670305e-07,0.4380086399978609,47920.74919818
345,-999.9917,-1.79547e-07,0.4392775399974198,47920.75046708
346,-999.9993,-1.758617e-07,0.44054270000196993,47920.75173224
347,-999.9993,-1.897588e-07,0.4418316800001776,47920.75302122
348,-999.9993,-1.986664e-07,0.44309934000193607,47920.75428888
349,-999.9993,-1.743247e-07,0.4443626200009021,47920.75555216
350,-999.9917,-1.834633e-07,0.4456356200025766,47920.75682516
351,-999.9917,-1.671087e-07,0.4469199599989224,47920.7581095
352,-999.9917,-1.780118e-07,0.4481865799971274,47920.75937612
353,-999.9917,-1.792396e-07,0.44945492000260856,47920.76064446
354,-999.9841,-1.81697e-07,0.4507251999966684,47920.76191474
355,-1000.007,-1.823882e-07,0.45199526000214973,47920.7631848
356,-999.9917,-1.855351e-07,0.4532707600010326,47920.7644603
357,-999.9841,-1.790868e-07,0.4545391200008453,47920.76572866
358,-999.9917,-1.665703e-07,0.45582498000294436,47920.76701452
359,-999.9917,-1.790086e-07,0.4570941199999652,47920.76828366
360,-999.9917,-1.843837e-07,0.4583676399997785,47920.76955718
361,-999.9917,-1.860735e-07,0.45964180000009947,47920.77083134
362,-999.9841,-1.713306e-07,0.4609303600009298,47920.7721199
363,-999.9917,-1.957487e-07,0.4621950599976117,47920.7733846
364,-999.9917,-1.777807e-07,0.4634615000031772,47920.77465104
365,-999.9993,-1.654189e-07,0.46473623999918345,47920.77592578
366,-999.9917,-1.809294e-07,0.46600692000356503,47920.77719646
367,-999.9917,-1.721764e-07,0.46728933999838773,47920.77847888
368,-999.9993,-1.817734e-07,0.46855948000302305,47920.77974902
369,-999.9993,-1.790868e-07,0.46983618000376737,47920.78102572
370,-999.9917,-1.990502e-07,0.4711042999988422,47920.78229384
371,-999.9993,-1.761691e-07,0.47236854000220774,47920.78355808
372,-999.9993,-1.719454e-07,0.4736505399996531,47920.78484008
373,-999.9917,-1.826957e-07,0.4749318800022593,47920.78612142
374,-999.9993,-1.834633e-07,0.47620527999970363,47920.78739482
375,-999.9766,-1.731732e-07,0.4774881199991796,47920.78867766
376,-999.9993,-1.82541e-07,0.4787695600025472,47920.7899591
377,-999.9917,-1.956723e-07,0.48003397999855224,47920.79122352
378,-999.9917,-1.746321e-07,0.4812976399989566,47920.79248718
379,-999.9917,-1.69719e-07,0.48257682000257773,47920.79376636
380,-999.9917,-1.793924e-07,0.48385458000120707,47920.79504412
381,-999.9841,-1.750941e-07,0.48511703999975,47920.79630658
382,-999.9993,-1.89375e-07,0.4863972000021022,47920.79758674
383,-999.9917,-1.834633e-07,0.48767100000259234,47920.79886054
384,-999.9917,-1.961325e-07,0.4889366799980053,47920.80012622
385,-999.9993,-1.843837e-07,0.4902111800038256,47920.80140072
386,-999.9917,-1.79778e-07,0.4914803400024539,47920.80266988
387,-999.9917,-1.80391e-07,0.4927588799982914,47920.80394842
388,-999.9766,-1.724056e-07,0.4940411400020821,47920.80523068
389,-999.9917,-1.920635e-07,0.49532383999758167,47920.80651338
390,-999.9917,-1.794706e-07,0.4965920399990864,47920.80778158
391,-999.9917,-1.91294e-07,0.497882199997548,47920.80907174
392,-999.9917,-1.781646e-07,0.4991498599993065,47920.8103394
393,-999.9917,-1.734043e-07,0.5004327799979364,47920.81162232
394,-999.9917,-1.750941e-07,0.5016964199967333,47920.81288596
395,-999.9993,-1.941353e-07,0.5029590600024676,47920.8141486
396,-999.9993,-1.809294e-07,0.5042284000010113,47920.81541794
397,-999.9841,-1.820808e-07,0.5055004199966788,47920.81668996
398,-999.9917,-1.933677e-07,0.5067939599975944,47920.8179835
399,-999.9917,-1.820044e-07,0.5080653800032451,47920.81925492
400,-999.9993,-1.793924e-07,0.5093345999994199,47920.82052414
401,-999.9841,-1.68413e-07,0.5106133000008413,47920.82180284
402,-999.9917,-1.875324e-07,0.5118997600002331,47920.8230893
403,-999.9841,-1.735571e-07,0.5131832199986093,47920.82437276
404,-999.9993,-1.802382e-07,0.514452559997153,47920.8256421
405,-999.9917,-1.879926e-07,0.5157289799972204,47920.82691852
406,-999.9917,-1.737881e-07,0.5169913200006704,47920.82818086
407,-999.9917,-1.643439e-07,0.5182647199981147,47920.82945426
408,-999.9917,-1.965927e-07,0.5195298999969964,47920.83071944
409,-999.9993,-1.747103e-07,0.5208032000009553,47920.83199274
410,-999.9917,-1.844619e-07,0.5220775400011917,47920.83326708
411,-999.9841,-1.800072e-07,0.5233474400010891,47920.83453698
412,-999.9917,-1.937515e-07,0.5246103399986168,47920.83579988
413,-999.9993,-1.864573e-07,0.5258943000008003,47920.83708384
414,-999.9841,-1.69719e-07,0.5271726599967224,47920.8383622
415,-999.9841,-1.858425e-07,0.5284474000000046,47920.83963694
416,-999.9917,-1.741719e-07,0.5297088400038774,47920.84089838
417,-999.9917,-1.764747e-07,0.5309727799976827,47920.84216232
418,-999.9917,-1.854587e-07,0.5322469000020646,47920.84343644
419,-999.9917,-1.88069e-07,0.5335244200032321,47920.84471396
420,-999.9841,-1.601966e-07,0.5348016400021152,47920.84599118
421,-999.9993,-1.875324e-07,0.5360785599987139,47920.8472681
422,-999.9917,-1.810058e-07,0.5373483200019109,47920.84853786
423,-999.9917,-1.733279e-07,0.5386315599971567,47920.8498211
424,-999.9917,-1.842309e-07,0.5399141800007783,47920.85110372
425,-999.9917,-1.803146e-07,0.5411843999972916,47920.85237394
426,-999.9993,-1.947501e-07,0.5424484399991343,47920.85363798
427,-999.9841,-1.727894e-07,0.5437308000036865,47920.85492034
428,-999.9993,-1.791632e-07,0.5450002799989306,47920.85618982
429,-999.9917,-1.800072e-07,0.546269240003312,47920.85745878
430,-999.9917,-1.671087e-07,0.5475460399975418,47920.85873558
