# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
569,-899.9863,-1.223452e-08,0.7204665999961435,46448.272926
570,-899.9939,-7.550625e-09,0.7217302799981553,46448.27418968
571,-899.9939,-9.16225e-09,0.7230043800009298,46448.27546378
572,-899.9863,-8.856659e-09,0.7242687999969348,46448.2767282
573,-899.9939,-1.315675e-08,0.7255386399992858,46448.27799804
574,-899.9939,-2.213892e-08,0.7267955399947823,46448.27925494
575,-899.9939,-2.482739e-08,0.7280663400015328,46448.28052574
576,-899.9788,-1.277112e-08,0.7293352199994843,46448.28179462
577,-899.9939,-1.56906e-08,0.7306077999965055,46448.2830672
578,-899.9863,-1.58434e-08,0.7318804599999567,46448.28433986
579,-899.9788,-1.10067e-08,0.7331546200002776,46448.28561402
580,-899.9939,-7.70342e-09,0.7344190000003437,46448.2868784
581,-899.9939,-1.676563e-08,0.7356706399950781,46448.28813004
582,-899.9863,-2.03745e-08,0.7369270999988657,46448.2893865
583,-899.9939,-8.010829e-09,0.738192060001893,46448.29065146
584,-899.9863,-8.087227e-09,0.7394552199984901,46448.29191462
585,-899.9939,-1.284934e-08,0.7407245599970338,46448.29318396
586,-899.9863,5.11136e-10,0.7419881399982842,46448.29444754
587,-899.9939,-2.636261e-08,0.7432505999968271,46448.29571
588,-899.9863,-9.16225e-09,0.744516279999516,46448.29697568
589,-899.9939,-2.313755e-08,0.7457745200008503,46448.29823392
590,-899.9788,-1.691842e-08,0.7470361599989701,46448.29949556
591,-900.0015,-1.461558e-08,0.7483066999993753,46448.3007661
592,-899.9939,-1.146691e-08,0.7495740599988494,46448.30203346
593,-899.9863,-6.091796e-09,0.7508354999954463,46448.3032949
594,-899.9863,-1.868466e-08,0.7520978399988962,46448.30455724
595,-899.9939,-1.515218e-08,0.7533688799958327,46448.30582828
596,-899.9939,-1.538319e-08,0.7546401799991145,46448.30709958
597,-899.9863,-6.935807e-09,0.7559038199979113,46448.30836322
598,-899.9939,-1.016087e-08,0.7571730999989086,46448.3096325
599,-899.9788,-2.943125e-09,0.758431299997028,46448.3108907
600,-899.9939,-2.167872e-08,0.7596957400019164,46448.31215514
601,-899.9788,-1.06229e-08,0.7609622000018135,46448.3134216
602,-899.9939,-1.599619e-08,0.7622349199955352,46448.31469432
603,-899.9863,-1.300214e-08,0.7635039999950095,46448.3159634
604,-899.9939,-1.400076e-08,0.7647740999964299,46448.3172335
605,-899.9939,-1.868466e-08,0.7660374999977648,46448.3184969
606,-899.9788,-1.223452e-08,0.7673056200001156,46448.31976502
607,-899.9863,-1.146691e-08,0.7685731999954442,46448.3210326
608,-899.9788,-1.384615e-08,0.7698433799960185,46448.32230278
609,-899.9863,-8.856659e-09,0.7711167599991313,46448.32357616
610,-899.9939,-1.16961e-08,0.7723841799961519,46448.32484358
611,-899.9939,-4.249159e-09,0.7736450000011246,46448.3261044
612,-899.9788,-9.469659e-09,0.7749089999997523,46448.3273684
613,-899.9863,-1.661101e-08,0.7761809000003268,46448.3286403
614,-899.9939,-7.70342e-09,0.777444799998193,46448.3299042
615,-899.9788,-1.430817e-08,0.7787155400001211,46448.33117494
616,-899.9863,-1.085209e-08,0.7799907799999346,46448.33245018
617,-899.9863,-1.223452e-08,0.7812583599952632,46448.33371776
618,-899.9788,-1.300214e-08,0.7825282400008291,46448.33498764
619,-899.9939,-2.190973e-08,0.7837850799987791,46448.33624448
620,-899.9863,6.730261e-09,0.7850640799952089,46448.33752348
621,-899.9939,-1.284934e-08,0.7863333599962061,46448.33879276
622,-899.9939,-1.522858e-08,0.7876050400009262,46448.34006444
623,-899.9863,-7.858034e-09,0.788868999996339,46448.3413284
624,-899.9939,-8.318239e-09,0.7901410199992824,46448.34260042
625,-899.9788,-9.70067e-09,0.7914057000016328,46448.3438651
626,-899.9939,-2.014349e-08,0.7926617199991597,46448.34512112
627,-899.9939,-4.094545e-09,0.7939215399965178,46448.34638094
628,-899.9863,-1.154331e-08,0.7951894599973457,46448.34764886
629,-899.9788,-1.561239e-08,0.7964605999950436,46448.34892
630,-900.0015,-1.56906e-08,0.7977325199972256,46448.35019192
631,-899.9939,-9.70067e-09,0.7990076799978851,46448.35146708
632,-899.9863,-2.643901e-08,0.800270100000489,46448.3527295
633,-899.9863,-5.016773e-09,0.8015286000008928,46448.353988
634,-899.9863,-1.545959e-08,0.802800120000029,46448.35525952
635,-900.0015,-1.10067e-08,0.8040760399962892,46448.35653544
636,-899.9939,-1.56906e-08,0.8053480000016862,46448.3578074
637,-899.9939,-8.778443e-09,0.8066135799963376,46448.35907298
638,-899.9788,5.11136e-10,0.8078676399964024,46448.36032704
639,-899.9863,-1.446097e-08,0.8091468200000236,46448.36160622
640,-899.9939,-7.858034e-09,0.8104100799973821,46448.36286948
641,-899.9788,-1.10831e-08,0.81167579999601,46448.3641352
642,-900.0015,-1.653461e-08,0.8129501000003074,46448.3654095
643,-899.9863,-1.699482e-08,0.8142010599985952,46448.36666046
644,-899.9863,-1.868466e-08,0.8154545399956987,46448.36791394
645,-900.0015,-2.406523e-09,0.8167109799978789,46448.36917038
646,-899.9788,-6.475602e-09,0.8179812800008222,46448.37044068
647,-899.9939,-1.784065e-08,0.8192321800015634,46448.37169158
648,-899.9863,-8.010829e-09,0.8204946600017138,46448.37295406
649,-899.9939,-1.407716e-08,0.8217644199976348,46448.37422382
650,-899.9939,-1.63036e-08,0.82304689999728,46448.3755063
651,-899.9863,-7.627023e-09,0.824310179996246,46448.37676958
652,-899.9939,4.196409e-09,0.8255815000011353,46448.3780409
653,-899.9939,-1.968328e-08,0.8268379000001005,46448.3792973
654,-899.9939,-1.599619e-08,0.828118559998984,46448.38057796
655,-899.9863,-1.354056e-08,0.8293883799997275,46448.38184778
656,-899.9863,-1.154331e-08,0.8306553000002168,46448.3831147
657,-899.9863,-2.405977e-08,0.8319152399999439,46448.38437464
658,-899.9939,-1.077569e-08,0.8331828000009409,46448.3856422
659,-899.9863,1.30276e-08,0.8344443199966918,46448.38690372
660,-899.9939,-1.684202e-08,0.8356986399958259,46448.38815804
661,-899.9863,-1.039189e-08,0.8369636200004607,46448.38942302
662,-900.0015,-1.13123e-08,0.8382303799953661,46448.39068978
663,-899.9863,-8.472853e-09,0.8394943999956013,46448.3919538
664,-899.9863,-2.014349e-08,0.8407488199954969,46448.39320822
665,-899.9939,3.505193e-09,0.8420310799992876,46448.39449048
666,-899.9863,-1.208173e-08,0.8432987400010461,46448.39575814
667,-899.9939,-1.538319e-08,0.8445704799960367,46448.39702988
668,-899.9788,-1.092849e-08,0.8458378799987258,46448.39829728
669,-899.9788,-1.446097e-08,0.8471170400007395,46448.39957644
670,-899.9939,-1.545959e-08,0.8483881200008909,46448.40084752
671,-899.9939,-2.05273e-08,0.8496455599961337,46448.40210496
672,-899.9863,-7.39783e-09,0.8509085199984838,46448.40336792
673,-899.9863,-5.09317e-09,0.8521762199961813,46448.40463562
674,-899.9939,-1.284934e-08,0.8534461800009012,46448.40590558
675,-899.9863,-9.009455e-09,0.8547119799986831,46448.40717138
676,-899.9863,-9.853466e-09,0.85598645999562,46448.40844586
677,-899.9939,-9.547875e-09,0.8572505799966166,46448.40970998
678,-899.9863,-4.249159e-09,0.8585104399971897,46448.41096984
679,-899.9863,-1.806984e-08,0.8597644999972545,46448.4122239
680,-899.9788,4.503818e-09,0.8610454800000298,46448.41350488
681,-900.0015,-1.661101e-08,0.8623181599978125,46448.41477756
682,-899.9863,-1.438457e-08,0.8635885799958487,46448.41604798
683,-899.9788,-1.492117e-08,0.8648599199950695,46448.41731932
684,-900.0015,-1.883745e-08,0.8661238200002117,46448.41858322
685,-899.9788,-1.553599e-08,0.8673961199965561,46448.41985552
686,-899.9939,-1.215813e-08,0.8686637399950996,46448.42112314
687,-899.9788,-4.092726e-10,0.8699179600007483,46448.42237736
688,-899.9939,-1.284934e-08,0.8711862999989535,46448.4236457
689,-899.9788,-9.240466e-09,0.872450659997412,46448.42491006
690,-899.9939,-1.215813e-08,0.8737191399995936,46448.42617854
691,-899.9863,-1.246553e-08,0.8749949999983073,46448.4274544
692,-900.0015,-2.590241e-08,0.876255700000911,46448.4287151
693,-899.9939,-4.249159e-09,0.8775149200009764,46448.42997432
694,-899.9939,-3.865352e-09,0.8787740799962194,46448.43123348
695,-899.9939,-1.192711e-08,0.8800505399995018,46448.43250994
696,-899.9788,-1.315675e-08,0.881319859996438,46448.43377926
697,-899.9939,-2.190973e-08,0.882576780000818,46448.43503618
698,-899.9863,-1.668741e-08,0.8838514199960628,46448.43631082
699,-900.009,-6.244591e-09,0.8851221399963833,46448.43758154
700,-899.9939,-1.085209e-08,0.8863888999985647,46448.4388483
701,-899.9939,-4.863978e-09,0.8876490399998147,46448.44010844
702,-899.9939,-9.931682e-09,0.8889166000008117,46448.441376
703,-899.9863,-6.168193e-09,0.8901780399974086,46448.44263744
704,-899.9788,-9.931682e-09,0.8914430199947674,46448.44390242
705,-900.009,-1.960507e-08,0.8926999199975398,46448.44515932
706,-899.9863,-1.039189e-08,0.8939658999952371,46448.4464253
707,-899.9863,-1.507578e-08,0.8952364599972498,46448.44769586
708,-899.9939,-1.484477e-08,0.8965075000014622,46448.4489669
709,-899.9863,-1.10067e-08,0.897774439996283,46448.45023384
710,-899.9863,-1.607441e-08,0.8990556200005813,46448.45151502
711,-900.0015,-3.557761e-08,0.9003276799994637,46448.45278708
712,-899.9863,-9.476935e-10,0.9015838999985135,46448.4540433
713,-899.9939,-2.613342e-08,0.9028453599967179,46448.45530476
714,-899.9788,-7.319613e-09,0.904117120000592,46448.45657652
715,-899.9939,-1.415356e-08,0.9053883599990513,46448.45784776
716,-899.9863,-9.316864e-09,0.9066517399987788,46448.45911114
717,-899.9863,-8.856659e-09,0.9079172400015523,46448.46037664
718,-899.9863,-1.784065e-08,0.9091776200002641,46448.46163702
719,-899.9939,-5.169568e-09,0.9104385800019372,46448.46289798
720,-899.9863,-1.937588e-08,0.9117007800014107,46448.46416018
721,-900.0015,-1.200351e-08,0.9129695000010543,46448.4654289
722,-899.9863,-1.645822e-08,0.9142418199990061,46448.46670122
723,-899.9863,-1.615081e-08,0.9155140799994115,46448.46797348
724,-899.9863,-1.991248e-08,0.9167695599971921,46448.46922896
725,-899.9863,-4.401954e-09,0.9180387999949744,46448.4704982
726,-899.9863,-1.876106e-08,0.9192933000012999,46448.4717527
727,-899.9939,-1.223452e-08,0.9205618599953596,46448.47302126
728,-899.9863,-9.085852e-09,0.9218258799955947,46448.47428528
729,-899.9863,-1.039189e-08,0.9230996799960849,46448.47555908
730,-899.9863,-8.010829e-09,0.9243640999993659,46448.4768235
731,-899.9863,-1.046828e-08,0.9256299400003627,46448.47808934
732,-899.9939,-2.582601e-08,0.9268909800011897,46448.47935038
733,-899.9788,-1.000808e-08,0.9281659400003264,46448.48062534
734,-899.9939,-1.384615e-08,0.9294358199986164,46448.48189522
735,-899.9939,-1.461558e-08,0.9307060200007982,46448.48316542
736,-899.9939,-1.784065e-08,0.9319592399988323,46448.48441864
737,-899.9939,-1.446097e-08,0.9332293999977992,46448.4856888
738,-899.9863,-4.709364e-09,0.9344893199959188,46448.48694872
739,-899.9863,-2.398338e-08,0.9357491400005529,46448.48820854
740,-899.9863,-9.316864e-09,0.9370237199982512,46448.48948312
741,-899.9939,-7.012204e-09,0.9382875800001784,46448.49074698
742,-899.9939,-8.318239e-09,0.939551939998637,46448.49201134
743,-899.9863,-1.077569e-08,0.940818359995319,46448.49327776
744,-899.9863,2.277375e-09,0.9420792800010531,46448.49453868
745,-899.9939,-2.97423e-08,0.9433469200012041,46448.49580632
746,-899.9788,-1.246553e-08,0.944616059998225,46448.49707546
747,-899.9939,-1.469198e-08,0.9458872799950768,46448.49834668
748,-899.9939,-6.935807e-09,0.947157859998697,46448.49961726
749,-899.9863,-1.653461e-08,0.9484312599961413,46448.50089066
750,-899.9939,-1.684202e-08,0.9496836199978134,46448.50214302
751,-899.9863,-3.019522e-09,0.9509417399967788,46448.50340114
752,-899.9863,-1.868466e-08,0.9521950799971819,46448.50465448
753,-899.9863,-1.975968e-08,0.9534503600007156,46448.50590976
754,-899.9939,-9.547875e-09,0.954716219996044,46448.50717562
755,-899.9939,4.658432e-09,0.9559985800005961,46448.50845798
756,-899.9863,-7.70342e-09,0.9572620199978701,46448.50972142
757,-899.9939,-1.3315e-09,0.9585176799955661,46448.51097708
758,-900.0015,-1.714943e-08,0.9597696599957999,46448.51222906
759,-899.9939,-1.10067e-08,0.9610471400010283,46448.51350654
760,-899.9863,-2.183333e-08,0.9623053399991477,46448.51476474
761,-899.9939,-1.58434e-08,0.9635772399997222,46448.51603664
762,-899.9863,6.653863e-09,0.9648478999952204,46448.5173073
763,-899.9863,-1.392436e-08,0.9661269999996875,46448.5185864
764,-899.9863,-1.185072e-08,0.9673945600006846,46448.51985396
765,-899.9788,-1.261833e-08,0.9686628799972823,46448.52112228
766,-900.0015,-1.238732e-08,0.9699308599956566,46448.52239026
767,-899.9939,-1.63036e-08,0.9712035999982618,46448.523663
768,-899.9863,-8.394636e-09,0.9724670599971432,46448.52492646
769,-899.9939,1.133776e-08,0.973730979996617,46448.52619038
770,-899.9712,-8.165443e-09,0.9750043599997298,46448.52746376
771,-900.0015,-2.04509e-08,0.9762598000015714,46448.5287192
772,-899.9939,-6.168193e-09,0.9775205400001141,46448.52997994
773,-899.9939,-1.668741e-08,0.978793919995951,46448.53125332
774,-899.9863,-1.991248e-08,0.9800580599985551,46448.53251746
775,-899.9939,-1.392436e-08,0.9813273799954914,46448.53378678
776,-899.9863,3.583409e-09,0.9825990999961505,46448.5350585
777,-899.9939,-1.853005e-08,0.9838529199987534,46448.53631232
778,-899.9863,4.42742e-09,0.9851337200016133,46448.53759312
779,-899.9788,-1.307853e-08,0.9864035599966883,46448.53886296
780,-899.9939,-1.046828e-08,0.9876699999949778,46448.5401294
781,-899.9939,-1.699482e-08,0.9889223599966499,46448.54138176
782,-899.9863,-8.856659e-09,0.9901858800003538,46448.54264528
783,-899.9712,3.352397e-09,0.9914572400011821,46448.54391664
784,-899.9939,-1.676563e-08,0.9927097399995546,46448.54516914
785,-899.9939,-4.709364e-09,0.9939693599953898,46448.54642876
786,-899.9939,-1.515218e-08,0.9952415399966412,46448.54770094
787,-899.9863,-1.146691e-08,0.9965080399997532,46448.54896744
788,-899.9939,-2.260094e-08,0.997766499996942,46448.5502259
789,-899.9788,-1.361695e-08,0.9990455799998017,46448.55150498
790,-899.9939,-2.221714e-08,1.000303859997075,46448.55276326
791,-899.9939,2.037268e-10,1.0015581400002702,46448.55401754
792,-899.9939,-1.63036e-08,1.0028300999983912,46448.5552895
793,-899.9863,-1.139051e-08,1.004107139997359,46448.55656654
794,-900.0015,-1.031549e-08,1.0053725600009784,46448.55783196
795,-899.9863,-1.899207e-08,1.0066256599966437,46448.55908506
796,-899.9939,-1.185072e-08,1.0078928000002634,46448.5603522
797,-899.9939,-8.241841e-09,1.0091655399955926,46448.56162494
798,-900.0015,-3.403329e-09,1.0104250399963348,46448.56288444
799,-899.9863,-9.70067e-09,1.0116904800015618,46448.56414988
800,-899.9863,-1.607441e-08,1.012962079999852,46448.56542148
801,-899.9939,-1.469198e-08,1.0142324799962807,46448.56669188
802,-899.9863,-2.728484e-08,1.0154956999977003,46448.5679551
803,-899.9939,-1.876106e-08,1.016749839996919,46448.56920924
804,-899.9863,-2.564775e-10,1.0180132999958005,46448.5704727
805,-899.9939,-1.515218e-08,1.0192841600000975,46448.57174356
806,-899.9788,-9.316864e-09,1.0205481800003326,46448.57300758
807,-899.9863,-1.714943e-08,1.0218018599989591,46448.57426126
808,-899.9863,-1.077569e-08,1.0230783599981805,46448.57553776
809,-899.9863,-1.922126e-08,1.0243332800018834,46448.57679268
810,-899.9939,-9.469659e-09,1.0255991000012727,46448.5780585
811,-899.9788,-2.006709e-08,1.026853299998038,46448.5793127
812,-899.9939,-1.254193e-08,1.0281294000014896,46448.5805888
813,-899.9939,-1.653461e-08,1.0294031800003722,46448.58186258
814,-899.9788,-1.361695e-08,1.0306721999950241,46448.5831316
815,-899.9939,-1.730223e-08,1.0319256599977962,46448.58438506
816,-900.0015,-1.975968e-08,1.0331818999984534,46448.5856413
817,-899.9788,-4.863978e-09,1.0344433399950503,46448.58690274
818,-900.0015,-2.029628e-08,1.0357032999963849,46448.5881627
819,-899.9863,-1.400076e-08,1.036972620000597,46448.58943202
820,-899.9939,-9.009455e-09,1.038237439999648,46448.59069684
821,-899.9939,-1.208173e-08,1.0395050599981914,46448.59196446
822,-899.9939,-7.319613e-09,1.0407684199963114,46448.59322782
823,-899.9939,-1.560693e-09,1.0420360200005234,46448.59449542
824,-899.9939,-2.428897e-08,1.0432952199989813,46448.59575462
825,-899.9939,-1.031549e-08,1.0445602600011625,46448.59701966
826,-899.9863,-9.931682e-09,1.0458265799970832,46448.59828598
827,-900.0015,-1.492117e-08,1.0471067600010429,46448.59956616
828,-899.9939,-1.56906e-08,1.0483801199952723,46448.60083952
829,-899.9863,-1.200351e-08,1.0496476400003303,46448.60210704
830,-899.9863,-3.634341e-09,1.0509077199967578,46448.60336712
831,-899.9939,-1.737862e-08,1.0521602000007988,46448.6046196
832,-899.9863,-8.472853e-09,1.0534239599946886,46448.60588336
833,-899.9939,-1.192711e-08,1.0546916800012696,46448.60715108
834,-899.9939,-1.200351e-08,1.055959299999813,46448.6084187
835,-899.9863,-1.085209e-08,1.057226040000387,46448.60968544
836,-899.9863,-4.940375e-09,1.0584855400011293,46448.61094494
837,-900.0015,-1.139051e-08,1.059752799999842,46448.6122122
838,-900.0015,-1.016087e-08,1.0610273400016013,46448.61348674
839,-899.9863,-1.323315e-08,1.0622967399976915,46448.61475614
840,-899.9939,-1.338594e-08,1.0635663399953046,46448.61602574
841,-899.9939,-1.607441e-08,1.0648377799952868,46448.61729718
842,-899.9863,-1.799344e-08,1.066099719995691,46448.61855912
843,-899.9939,-1.146691e-08,1.0673685599977034,46448.61982796
844,-899.9939,2.737579e-09,1.068619680001575,46448.62107908
845,-899.9863,-8.318239e-09,1.0698835799994413,46448.62234298
846,-899.9863,-8.394636e-09,1.071155979996547,46448.62361538
847,-899.9939,-1.446097e-08,1.072427279999829,46448.62488668
848,-899.9863,-6.168193e-09,1.073689299999387,46448.6261487
849,-899.9863,-1.806984e-08,1.074942999999621,46448.6274024
850,-900.009,-1.860826e-08,1.0761971600004472,46448.62865656
851,-899.9863,1.325679e-08,1.077458599997044,46448.629918
852,-899.9939,-1.446097e-08,1.078728599997703,46448.631188
853,-899.9939,-1.469198e-08,1.0800081599954865,46448.63246756
854,-899.9788,-1.545959e-08,1.0812792799988529,46448.63373868
855,-899.9939,-1.737862e-08,1.0825321199954487,46448.63499152
856,-899.9939,-2.682282e-08,1.0837953399968683,46448.63625474
857,-899.9939,3.505193e-09,1.0850763599955826,46448.63753576
858,-899.9939,5.426045e-09,1.0863478199971723,46448.63880722
859,-899.9863,-9.931682e-09,1.0876143200002844,46448.64007372
860,-899.9939,-1.277112e-08,1.0888831400006893,46448.64134254
861,-899.9863,-7.39783e-09,1.090153739998641,46448.64261314
862,-899.9863,-1.200351e-08,1.091420400000061,46448.6438798
863,-899.9939,-2.436718e-08,1.092680299996573,46448.6451397
864,-899.9939,-6.859409e-09,1.0939433599996846,46448.64640276
865,-899.9863,7.345079e-09,1.095211020001443,46448.64767042
866,-899.9939,-1.476837e-08,1.096482119995926,46448.64894152
867,-899.9939,-1.392436e-08,1.0977504399997997,46448.65020984
868,-899.9939,-1.522858e-08,1.0990316399984295,46448.65149104
869,-900.0015,-2.843626e-08,1.1002962599959574,46448.65275566
870,-899.9788,-6.783011e-09,1.101560379996954,46448.65401978
871,-899.9863,-1.58434e-08,1.1028326000014204,46448.655292
872,-900.0015,4.964022e-09,1.1041125799965812,46448.65657198
873,-899.9863,-1.10831e-08,1.10538046000147,46448.65783986
874,-899.9939,-4.863978e-09,1.1066415399982361,46448.65910094
875,-899.9788,-8.087227e-09,1.1079093599983025,46448.66036876
876,-899.9863,-1.538319e-08,1.1091827799973544,46448.66164218
877,-900.0015,-1.492117e-08,1.1104548000002978,46448.6629142
878,-899.9939,-1.338594e-08,1.1117241399988416,46448.66418354
