# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
957,-899.9888,-9.476935e-10,1.2108407599953352,40640.72814614
958,-899.9888,-2.191155e-08,1.2120976199948927,40640.729403
959,-899.9812,-1.231274e-08,1.213365639996482,40640.73067102
960,-899.9812,-1.369517e-08,1.2146449799984111,40640.73195036
961,-899.9963,-1.599801e-08,1.2159169000005932,40640.73322228
962,-899.9812,-6.093615e-09,1.217177359998459,40640.73448274
963,-899.9963,-6.477421e-09,1.2184395199947176,40640.7357449
964,-899.9888,-7.321432e-09,1.2197101999990991,40640.73701558
965,-899.9888,-1.676563e-08,1.2209819999989122,40640.73828738
966,-899.9812,-9.316864e-09,1.2222475199960172,40640.7395529
967,-899.9963,-3.328751e-09,1.223504919995321,40640.7408103
968,-899.9812,-9.39508e-09,1.2247700599982636,40640.74207544
969,-899.9963,-1.246553e-08,1.226037059997907,40640.74334244
970,-899.9888,-3.328751e-09,1.2272951799968723,40640.74460056
971,-899.9736,-1.50776e-08,1.2285758199941483,40640.7458812
972,-899.9888,-2.144952e-08,1.229833339995821,40640.74713872
973,-899.9812,-1.00863e-08,1.231098619995464,40640.748404
974,-899.9963,-1.699664e-08,1.2323713799996767,40640.74967676
975,-899.9963,-2.54422e-08,1.2336418199993204,40640.7509472
976,-899.9812,7.345079e-09,1.2349101399959181,40640.75221552
977,-899.9888,-1.400258e-08,1.2361810399961541,40640.75348642
978,-899.9888,-4.940375e-09,1.2374400999979116,40640.75474548
979,-899.9888,-2.052911e-08,1.2387055599974701,40640.75601094
980,-899.9812,-7.781637e-09,1.239969199996267,40640.75727458
981,-899.9812,-1.284934e-08,1.24123777999921,40640.75854316
982,-899.9888,-1.553781e-08,1.2425096799997846,40640.75981506
983,-899.9888,2.199158e-09,1.2437626399987494,40640.76106802
984,-899.9812,-1.123772e-08,1.245030139994924,40640.76233552
985,-899.9963,-1.584522e-08,1.246302059997106,40640.76360744
986,-899.9888,-2.536581e-08,1.2475726199991186,40640.764878
987,-899.9812,-1.369517e-08,1.2488426599957165,40640.76614804
988,-899.9963,-2.728666e-08,1.2501045799945132,40640.76740996
989,-899.9812,2.737579e-09,1.251377879998472,40640.76868326
990,-899.9963,-2.713932e-09,1.2526462199966772,40640.7699516
991,-899.9963,-1.031549e-08,1.2539127399941208,40640.77121812
992,-899.9888,-8.396455e-09,1.255177619997994,40640.772483
993,-899.9812,-2.144952e-08,1.2564351599939982,40640.77374054
994,-899.9888,-5.786205e-09,1.2577059600007487,40640.77501134
995,-899.9963,-1.354056e-08,1.2589770400009002,40640.77628242
996,-899.9888,-4.327376e-09,1.2602378800002043,40640.77754326
997,-899.9888,-4.632966e-09,1.2614969799979008,40640.77880236
998,-899.9888,-1.223634e-08,1.262765199993737,40640.78007058
999,-899.9963,-1.615263e-08,1.2640379199947347,40640.7813433
1000,-899.9812,-2.636443e-08,1.2653011399961542,40640.78260652
1001,-899.9963,-1.722765e-08,1.2665613799981656,40640.78386676
1002,-899.9888,1.124135e-09,1.2678149200000917,40640.7851203
1003,-899.9963,-1.707303e-08,1.2690895999985514,40640.78639498
1004,-899.9888,2.813977e-09,1.2703620799948112,40640.78766746
1005,-899.9812,-1.06229e-08,1.271638719998009,40640.7889441
1006,-899.9888,-9.624273e-09,1.2729044599982444,40640.79020984
1007,-899.9963,-1.784065e-08,1.2741564399984782,40640.79146182
1008,-899.9888,-4.096364e-09,1.2754153399946517,40640.79272072
1009,-899.9963,-1.868648e-08,1.2766790599998785,40640.79398444
1010,-899.9812,-7.552444e-09,1.277940439998929,40640.79524582
1011,-899.9812,2.801244e-10,1.2791943599950173,40640.79649974
1012,-899.9812,-1.384797e-08,1.2804695999948308,40640.79777498
1013,-899.9888,-1.645822e-08,1.2817429399947287,40640.79904832
1014,-899.9963,-2.759225e-08,1.2830058999970788,40640.80031128
1015,-899.9888,-3.712557e-09,1.2842658999943524,40640.80157128
1016,-899.9888,-1.699664e-08,1.2855395000005956,40640.80284488
1017,-899.9812,-8.320058e-09,1.2868035399951623,40640.80410892
1018,-899.9888,7.958079e-09,1.2880711799953133,40640.80537656
1019,-899.9812,-8.703864e-09,1.2893348199941101,40640.8066402
1020,-899.9888,-8.089046e-09,1.2906069999953615,40640.80791238
1021,-899.9888,-1.192893e-08,1.291874700000335,40640.80918008
1022,-900.0042,-2.375418e-08,1.2931333800006541,40640.81043876
1023,-899.9888,-6.170012e-09,1.294394699994882,40640.81170008
1024,-899.9888,-9.624273e-09,1.2956687199985026,40640.8129741
1025,-899.9812,-1.3315e-09,1.2969245799977216,40640.81422996
1026,-899.9888,-1.684202e-08,1.2981972199995653,40640.8155026
1027,-900.0042,-1.707303e-08,1.2994713999942178,40640.81677678
1028,-899.9812,-1.899207e-08,1.3007254999974975,40640.81803088
1029,-899.9963,-1.668923e-08,1.3019980999961263,40640.81930348
1030,-899.9888,-4.096364e-09,1.3032664399943314,40640.82057182
1031,-899.9963,-7.168637e-09,1.3045286199994734,40640.821834
1032,-899.9812,1.095395e-08,1.3057922199950553,40640.8230976
1033,-899.9963,-1.154513e-08,1.3070615399992676,40640.82436692
1034,-899.9812,2.275556e-09,1.308313219997217,40640.8256186
1035,-899.9963,-3.4197e-08,1.3095932199939853,40640.8268986
1036,-899.9888,-6.861228e-09,1.3108540199973504,40640.8281594
1037,-899.9963,-8.933057e-09,1.3121190799938631,40640.82942446
1038,-899.9888,-1.430817e-08,1.313389079994522,40640.83069446
1039,-899.9812,3.044988e-09,1.314669879997382,40640.83197526
1040,-899.9812,-1.699664e-08,1.3159423999968567,40640.83324778
1041,-899.9963,-1.461558e-08,1.3172133400003077,40640.83451872
1042,-899.9812,-2.198794e-08,1.3184700199999497,40640.8357754
1043,-900.0042,-8.856659e-09,1.3197441599986632,40640.83704954
1044,-899.9812,-3.021341e-09,1.3210007999950903,40640.83830618
1045,-899.9963,-1.231274e-08,1.3222686999943107,40640.83957408
1046,-899.9812,1.057015e-08,1.3235323400003836,40640.84083772
1047,-899.9963,-1.546141e-08,1.3248049199974048,40640.8421103
1048,-899.9888,-1.761146e-08,1.326057239995862,40640.84336262
1049,-899.9963,-1.284934e-08,1.3273250199999893,40640.8446304
1050,-899.9963,-1.246553e-08,1.3286016799975187,40640.84590706
1051,-899.9812,-8.856659e-09,1.329867299995385,40640.84717268
1052,-899.9963,-1.377157e-08,1.3311360999941826,40640.84844148
1053,-899.9888,-9.476935e-10,1.3323918399983086,40640.84969722
1054,-899.9963,-2.882189e-08,1.333666059996176,40640.85097144
1055,-899.9888,4.811227e-09,1.3349365799949737,40640.85224196
1056,-899.9963,-1.945409e-08,1.336190819994954,40640.8534962
1057,-899.9888,-3.865352e-09,1.3374493199953577,40640.8547547
1058,-899.9963,-8.472853e-09,1.338722720000078,40640.8560281
1059,-899.9812,-8.089046e-09,1.3399863999948138,40640.85729178
1060,-899.9888,2.037268e-10,1.3412406999996165,40640.85854608
1061,-900.0042,-2.144952e-08,1.3424978799957898,40640.85980326
1062,-899.9812,-9.476935e-10,1.3437534400000004,40640.86105882
1063,-899.9963,-1.52304e-08,1.345025059999898,40640.86233044
1064,-899.9812,-9.931682e-09,1.3462912399991183,40640.86359662
1065,-899.9812,-5.324182e-09,1.347561639995547,40640.86486702
1066,-899.9812,-1.722765e-08,1.3488144000002649,40640.86611978
1067,-899.9963,-2.674824e-08,1.3500769599995692,40640.86738234
1068,-899.9812,-5.094989e-09,1.3513370599976042,40640.86864244
1069,-899.9812,-1.469198e-08,1.3526166399969952,40640.86992202
1070,-899.9963,-1.331136e-08,1.3538867399984156,40640.87119212
1071,-899.9812,-6.937626e-09,1.3551486199939973,40640.872454
1072,-899.9888,-3.865352e-09,1.3564076399998157,40640.87371302
1073,-899.9736,-6.24641e-09,1.35767821999616,40640.8749836
1074,-900.0042,-1.553781e-08,1.3589503799958038,40640.87625576
1075,-899.9963,-1.315675e-08,1.3602193599945167,40640.87752474
1076,-899.9888,-9.778887e-09,1.3614849599980516,40640.87879034
1077,-899.9963,-1.300396e-08,1.3627533199978643,40640.8800587
1078,-899.9812,-1.131411e-08,1.3640200199952233,40640.8813254
1079,-899.9888,-1.06229e-08,1.3652852999948664,40640.88259068
1080,-899.9888,-1.430817e-08,1.366564299998572,40640.88386968
1081,-899.9888,-3.788955e-09,1.3678227999989758,40640.88512818
1082,-899.9812,-2.306297e-08,1.369081400000141,40640.88638678
1083,-899.9963,-1.269655e-08,1.3703503199940315,40640.8876557
1084,-899.9888,-9.471478e-09,1.371624339997652,40640.88892972
1085,-899.9888,-6.783011e-09,1.3728869999977178,40640.89019238
1086,-899.9812,-1.024091e-09,1.374143639994145,40640.89144902
1087,-899.9963,-7.321432e-09,1.3754072599986102,40640.89271264
1088,-899.9812,-1.814806e-08,1.376670159996138,40640.89397554
1089,-899.9963,-2.552042e-08,1.3779304799973033,40640.89523586
1090,-899.9812,-9.778887e-09,1.3791957599969464,40640.89650114
1091,-899.9963,-1.369517e-08,1.380471779993968,40640.89777716
1092,-899.9963,-1.499939e-08,1.3817447199980961,40640.8990501
1093,-899.9888,-2.253728e-09,1.383002779999515,40640.90030816
1094,-899.9812,-8.320058e-09,1.3842667599965353,40640.90157214
1095,-899.9812,-1.622902e-08,1.3855389599993941,40640.90284434
1096,-899.9963,-2.621164e-08,1.3868012799939606,40640.90410666
1097,-899.9812,-8.472853e-09,1.3880660599970724,40640.90537144
1098,-899.9963,-1.031549e-08,1.3893319999988307,40640.90663738
1099,-899.9963,-1.162152e-08,1.390609800000675,40640.90791518
1100,-899.9888,1.640547e-08,1.3918677999972715,40640.90917318
1101,-899.9888,-2.429078e-08,1.3931284399950528,40640.91043382
1102,-899.9963,-8.933057e-09,1.3943930199966417,40640.9116984
1103,-899.9888,-2.4982e-08,1.39566217999527,40640.91296756
1104,-899.9812,-1.185253e-08,1.396930719994998,40640.9142361
1105,-899.9963,-1.407898e-08,1.398201500000141,40640.91550688
1106,-899.9888,-1.016269e-08,1.3994732799983467,40640.91677866
1107,-899.9736,7.190465e-09,1.4007452999940142,40640.91805068
1108,-899.9888,-2.45218e-08,1.4020062799972948,40640.91931166
1109,-899.9812,-8.856659e-09,1.403271240000322,40640.92057662
1110,-899.9963,-2.390698e-08,1.4045307999986107,40640.92183618
1111,-899.9963,-8.780262e-09,1.405795560000115,40640.92310094
1112,-899.9888,-7.781637e-09,1.4070595800003503,40640.92436496
1113,-899.9888,4.911271e-11,1.4083151399972849,40640.92562052
1114,-899.9888,-6.477421e-09,1.4095862600006512,40640.92689164
1115,-899.9963,-9.624273e-09,1.4108513399987714,40640.92815672
1116,-899.9888,-1.177432e-08,1.4121174600004451,40640.92942284
1117,-899.9963,-2.682464e-08,1.4133804199955193,40640.9306858
1118,-899.9963,-1.369517e-08,1.4146595999991405,40640.93196498
1119,-899.9888,-1.10831e-08,1.4159261399981915,40640.93323152
1120,-899.9888,-1.177432e-08,1.4171941999957198,40640.93449958
1121,-899.9888,4.041794e-09,1.4184734000009485,40640.93577878
1122,-899.9888,-1.254193e-08,1.4197462599986466,40640.93705164
1123,-899.9963,-9.316864e-09,1.4210113000008278,40640.93831668
1124,-899.9888,-2.720844e-08,1.4222730599940405,40640.93957844
1125,-899.9963,-5.786205e-09,1.4235347399953753,40640.94084012
1126,-899.9736,-4.632966e-09,1.4247944399976404,40640.94209982
1127,-899.9963,-1.876288e-08,1.4260481399978744,40640.94335352
1128,-899.9812,1.233457e-08,1.427311200000986,40640.944616580004
1129,-899.9963,-1.653643e-08,1.4285937999957241,40640.94589918
1130,-899.9812,-1.116132e-08,1.4298597999950289,40640.94716518
1131,-899.9963,-2.820707e-08,1.4311237199945026,40640.9484291
1132,-899.9888,-1.338776e-08,1.4323940799949924,40640.94969946
1133,-899.9888,-1.607441e-08,1.4336756999982754,40640.95098108
1134,-899.9963,5.271431e-09,1.4349448599969037,40640.95225024
1135,-899.9963,4.656613e-09,1.4362158599979011,40640.95352124
1136,-899.9812,-9.855285e-09,1.4374806599953445,40640.95478604
1137,-899.9963,-1.238914e-08,1.4387477799973567,40640.95605316
1138,-899.9888,-1.968328e-08,1.4400025399954757,40640.95730792
1139,-899.9812,-1.085391e-08,1.441270759998588,40640.95857614
1140,-900.0042,-1.768785e-08,1.442524339996453,40640.95982972
1141,-899.9888,-3.328751e-09,1.4437816999998176,40640.96108708
1142,-899.9888,2.813977e-09,1.4450551199988695,40640.9623605
1143,-899.9888,-1.50776e-08,1.4463265599988517,40640.96363194
1144,-899.9812,-1.039189e-08,1.4476015999971423,40640.96490698
1145,-899.9963,-2.759225e-08,1.4488642199939932,40640.9661696
1146,-899.9888,-2.475281e-08,1.4501257599986275,40640.96743114
1147,-899.9888,-2.728484e-11,1.4513806999966619,40640.96868608
1148,-899.9812,-9.164069e-09,1.4526539599974058,40640.96995934
1149,-899.9963,2.890374e-09,1.4539277399962884,40640.97123312
1150,-899.9963,-1.415538e-08,1.4551981199983857,40640.9725035
1151,-899.9812,-8.856659e-09,1.4564623400001437,40640.97376772
1152,-899.9888,-2.144952e-08,1.4577267399945413,40640.97503212
1153,-899.9812,-1.52304e-08,1.4589982199977385,40640.9763036
1154,-899.9963,-4.940375e-09,1.460258219995012,40640.9775636
1155,-899.9812,-1.131411e-08,1.4615257199984626,40640.9788311
1156,-899.9963,-1.486114e-09,1.4627825599964126,40640.98008794
1157,-899.9963,-1.753324e-08,1.464035099998,40640.98134048
1158,-899.9888,-1.477019e-08,1.465305179997813,40640.98261056
1159,-899.9963,-1.99143e-08,1.4665677999946638,40640.98387318
1160,-899.9736,-2.728484e-11,1.46782094000082,40640.98512632
1161,-899.9963,-1.354056e-08,1.4690902599977562,40640.98639564
1162,-899.9812,-7.474227e-09,1.4703523200005293,40640.9876577
1163,-899.9963,2.661181e-09,1.4716125199993257,40640.9889179
1164,-899.9812,-1.446278e-08,1.4728841399992234,40640.99018952
1165,-900.0042,-6.322807e-09,1.4741450599976815,40640.99145044
1166,-899.9888,-6.24641e-09,1.4754070199996931,40640.9927124
1167,-899.9812,-1.699664e-08,1.4766890600003535,40640.99399444
1168,-899.9963,-7.552444e-09,1.4779511999950046,40640.99525658
1169,-899.9812,-8.089046e-09,1.4792140200006543,40640.9965194
1170,-899.9888,-9.778887e-09,1.4804793000002974,40640.99778468
1171,-899.9963,-1.883927e-08,1.4817343199974857,40640.9990397
1172,-899.9963,-1.553781e-08,1.4830051799945068,40641.00031056
1173,-899.9736,-2.944944e-09,1.4842715400009183,40641.00157692
1174,-899.9888,-2.206434e-08,1.485530159996415,40641.00283554
1175,-899.9963,-3.174137e-09,1.4867884799969033,40641.00409386
1176,-899.9888,-8.703864e-09,1.4880530599984922,40641.00535844
1177,-899.9963,-9.547875e-09,1.4893176400000812,40641.00662302
1178,-899.9963,-1.630542e-08,1.4905994599976111,40641.00790484
1179,-899.9888,5.808033e-09,1.491868279998016,40641.00917366
1180,-899.9963,-2.928209e-08,1.4931334399952902,40641.01043882
1181,-899.9888,-9.624273e-09,1.4943990600004327,40641.01170444
1182,-899.9812,-6.477421e-09,1.495669399999315,40641.01297478
1183,-899.9963,-1.461558e-08,1.4969396999949822,40641.01424508
1184,-899.9812,-1.177432e-08,1.498206559997925,40641.01551194
1185,-899.9963,-2.122033e-08,1.499463599997398,40641.01676898
1186,-899.9736,-1.562512e-09,1.5007282000005944,40641.01803358
1187,-899.9888,-2.114211e-08,1.5019834999984596,40641.01928888
1188,-899.9888,-8.933057e-09,1.5032483999966644,40641.02055378
1189,-899.9888,-3.481546e-09,1.5045074199952069,40641.0218128
1190,-899.9963,-6.861228e-09,1.5057678399971337,40641.02307322
1191,-899.9812,-5.247784e-09,1.507028280000668,40641.02433366
1192,-899.9888,-1.52304e-08,1.5082993600008194,40641.02560474
1193,-899.9963,-2.144952e-08,1.5095651999945403,40641.02687058
1194,-899.9888,-8.54925e-09,1.5108290999996825,40641.02813448
1195,-899.9888,-1.254193e-08,1.512097740000172,40641.02940312
1196,-900.0042,-2.561137e-09,1.5133554399944842,40641.03066082
1197,-899.9963,-1.346416e-08,1.5146343399974285,40641.03193972
1198,-899.9812,-1.177432e-08,1.5159025399989332,40641.03320792
1199,-899.9888,-1.929948e-08,1.5171577199944295,40641.0344631
1200,-899.9812,-6.630216e-09,1.5184202199961874,40641.0357256
1201,-899.9963,-1.162152e-08,1.5196967999945628,40641.03700218
1202,-899.9888,-9.624273e-09,1.5209612799953902,40641.03826666
1203,-899.9888,1.047738e-09,1.5222150400004466,40641.03952042
1204,-899.9812,-8.703864e-09,1.523479639996367,40641.04078502
1205,-899.9888,-8.472853e-09,1.5247491400004947,40641.04205452
1206,-899.9888,-2.828347e-08,1.5260136399956536,40641.04331902
1207,-899.9963,-6.706614e-09,1.527275139997073,40641.04458052
1208,-899.9888,-1.000808e-08,1.528540380000777,40641.04584576
1209,-899.9963,-1.484659e-08,1.5298111599986441,40641.04711654
1210,-899.9812,2.661181e-09,1.5310635200003162,40641.0483689
1211,-899.9963,-1.354056e-08,1.5323336199944606,40641.049639
1212,-899.9888,-2.375418e-08,1.5336021999974037,40641.05090758
1213,-899.9888,-5.939e-09,1.5348636399940006,40641.05216902
1214,-899.9888,-1.292756e-08,1.5361329799998202,40641.05343836
1215,-899.9888,-8.627467e-09,1.5373963999954867,40641.05470178
1216,-899.9963,-9.471478e-09,1.5386700199960615,40641.0559754
1217,-899.9736,8.725692e-09,1.539936260000104,40641.05724164
1218,-899.9888,-1.031549e-08,1.541201939995517,40641.05850732
1219,-899.9963,-1.668923e-08,1.5424767999938922,40641.05978218
1220,-899.9963,-1.883927e-08,1.5437304599981871,40641.06103584
1221,-899.9888,-8.627467e-09,1.5449944799984223,40641.06229986
1222,-899.9812,-1.215813e-08,1.54627261999849,40641.063578
1223,-899.9963,-1.438639e-08,1.5475428999998257,40641.06484828
1224,-899.9888,1.124135e-09,1.548795999995491,40641.06610138
1225,-899.9963,-3.296736e-08,1.5500660600009724,40641.06737144
1226,-899.9888,1.047738e-09,1.5513188799959607,40641.06862426
1227,-899.9888,-3.089554e-08,1.5525960999948438,40641.06990148
1228,-899.9888,-1.154513e-08,1.5538625999979558,40641.07116798
1229,-899.9963,-7.474227e-09,1.5551263199959067,40641.0724317
1230,-899.9812,-5.247784e-09,1.5563872399943648,40641.07369262
1231,-899.9888,8.572897e-09,1.5576645399996778,40641.07496992
1232,-899.9963,-1.52304e-08,1.5589363399994909,40641.07624172
1233,-899.9963,-9.476935e-10,1.5601911799967638,40641.07749656
1234,-899.9888,-2.728666e-08,1.5614538199952221,40641.0787592
1235,-899.9812,-1.06229e-08,1.5627276999948663,40641.08003308
1236,-899.9963,-1.323315e-08,1.563997040000686,40641.08130242
1237,-899.9888,-1.392436e-08,1.5652721999940695,40641.08257758
1238,-899.9812,4.041794e-09,1.5665437599964207,40641.08384914
1239,-899.9888,-1.00863e-08,1.5678097599957255,40641.08511514
1240,-899.9812,-1.56906e-08,1.5690819800001918,40641.08638736
1241,-899.9963,-2.168053e-08,1.5703382799983956,40641.08764366
1242,-899.9888,-6.399205e-09,1.5716106399995624,40641.08891602
1243,-899.9963,-9.087671e-09,1.5728754199953983,40641.0901808
1244,-899.9812,-5.707989e-09,1.5741360999963945,40641.09144148
1245,-899.9963,5.04042e-09,1.575405919997138,40641.0927113
1246,-899.9888,-2.728666e-08,1.5766779400000814,40641.09398332
1247,-899.9812,-1.016269e-08,1.5779428999958327,40641.09524828
1248,-899.9888,-2.613342e-08,1.5792048000002978,40641.09651018
1249,-899.9888,-1.238914e-08,1.5804771999974037,40641.09778258
1250,-899.9963,-1.5154e-08,1.5817513599977246,40641.09905674
1251,-899.9963,-1.400258e-08,1.583020679994661,40641.10032606
1252,-899.9736,1.041553e-08,1.5842845399965881,40641.10158992
1253,-899.9888,-2.390698e-08,1.5855456200006302,40641.102851
1254,-899.9812,-7.39783e-09,1.5868078200001037,40641.1041132
1255,-899.9963,-1.699664e-08,1.5880816799981403,40641.10538706
1256,-899.9888,-6.783011e-09,1.589343759995245,40641.10664914
1257,-899.9963,-2.79033e-09,1.59061107999878,40641.10791646
1258,-899.9888,4.272806e-09,1.591882959997747,40641.10918834
1259,-899.9812,-1.284934e-08,1.5931512399984058,40641.11045662
1260,-899.9888,-1.315675e-08,1.594419819994073,40641.1117252
1261,-899.9812,-1.169792e-08,1.5956972200001474,40641.1130026
1262,-899.9963,-2.267916e-08,1.596955919994798,40641.1142613
1263,-899.9812,-8.012648e-09,1.5982192599985865,40641.11552464
1264,-900.0042,-1.192893e-08,1.5994868999987375,40641.11679228
