# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1217,-899.9854,-6.498522e-08,1.5392390199995134,47423.18869914
1218,-900.0005,-6.644404e-08,1.5405034399955184,47423.18996356
1219,-899.9854,-6.905611e-08,1.5417724199942313,47423.19123254
1220,-899.9929,-4.91691e-08,1.54303857999912,47423.1924987
1221,-900.0005,-7.519884e-08,1.5443116199967335,47423.19377174
1222,-899.9929,-6.268237e-08,1.5455708199951914,47423.19503094
1223,-899.9929,-6.621485e-08,1.5468349599977955,47423.19629508
1224,-899.9854,-6.859409e-08,1.5481091599940555,47423.19756928
1225,-900.0005,-6.859409e-08,1.54937673999666,47423.19883686
1226,-899.9929,-7.112794e-08,1.5506458799936809,47423.200106
1227,-899.9929,-6.32208e-08,1.5519053199968766,47423.20136544
1228,-899.9929,-7.128256e-08,1.5531831799962674,47423.2026433
1229,-899.9929,-6.513983e-08,1.5544461399986176,47423.20390626
1230,-899.9854,-6.3681e-08,1.5557058199992753,47423.20516594
1231,-900.0005,-6.344999e-08,1.5569667599993409,47423.20642688
1232,-900.0005,-6.3681e-08,1.5582365999944159,47423.20769672
1233,-899.9929,-6.053233e-08,1.5594942399984575,47423.20895436
1234,-900.0005,-7.151357e-08,1.560773559998779,47423.21023368
1235,-899.9854,-6.037953e-08,1.5620307399949525,47423.21149086
1236,-900.0005,-7.020753e-08,1.5632977999994182,47423.21275792
1237,-899.9775,-6.667506e-08,1.564561759994831,47423.21402188
1238,-900.0005,-7.489143e-08,1.565833720000228,47423.21529384
1239,-900.0005,-7.120616e-08,1.5671109999966575,47423.21657112
1240,-899.9929,-6.84413e-08,1.5683753399935085,47423.21783546
1241,-899.9854,-6.030132e-08,1.569632039994758,47423.21909216
1242,-900.0005,-6.613845e-08,1.570896699995501,47423.22035682
1243,-899.9929,-6.475602e-08,1.5721668999976828,47423.22162702
1244,-899.9929,-6.229857e-08,1.5734250399982557,47423.22288516
1245,-899.9929,-6.636765e-08,1.574688619999506,47423.22414874
1246,-899.9929,-6.398841e-08,1.5759493399964413,47423.22540946
1247,-900.0081,-6.667506e-08,1.5772218399943085,47423.22668196
1248,-900.0005,-5.623224e-08,1.5784745599958114,47423.22793468
1249,-899.9854,-6.529262e-08,1.5797360799988382,47423.2291962
1250,-900.0005,-6.767368e-08,1.581002039994928,47423.23046216
1251,-899.9854,-6.690607e-08,1.582265359997109,47423.23172548
1252,-899.9929,-7.635026e-08,1.5835185599935357,47423.23297868
1253,-899.9929,-8.011193e-08,1.5847761599943624,47423.23423628
1254,-899.9854,-4.010872e-08,1.5860335199977271,47423.23549364
1255,-899.9929,-6.667506e-08,1.5872973000005004,47423.23675742
1256,-899.9854,-6.344999e-08,1.5885575399952359,47423.23801766
1257,-900.0005,-6.429582e-08,1.589818540000124,47423.23927866
1258,-899.9854,-6.030132e-08,1.5910837599949446,47423.24054388
1259,-899.9929,-7.35854e-08,1.5923551599989878,47423.24181528
1260,-899.9929,-6.705886e-08,1.5936203799938085,47423.2430805
1261,-899.9929,-4.110552e-08,1.594876259994635,47423.24433638
1262,-899.9854,-6.3681e-08,1.59614679999504,47423.24560692
1263,-899.9929,-6.629125e-08,1.59741023999959,47423.24687036
1264,-899.9854,-6.598384e-08,1.5986727199997404,47423.24813284
1265,-900.0005,-7.29724e-08,1.599944260000484,47423.24940438
1266,-900.0005,-8.264578e-08,1.6012134199991124,47423.25067354
1267,-899.9929,-5.630864e-08,1.6024662399941008,47423.25192636
1268,-899.9929,-5.293077e-08,1.6037371999991592,47423.25319732
1269,-900.0005,-5.838228e-08,1.604992159998801,47423.25445228
1270,-899.9775,-6.283517e-08,1.606251519995567,47423.25571164
1271,-899.9929,-6.598384e-08,1.60751467999944,47423.2569748
1272,-899.9929,-6.245136e-08,1.6087742599993362,47423.25823438
1273,-899.9929,-7.581184e-08,1.610026319998724,47423.25948644
1274,-899.9929,-7.051494e-08,1.6112946799985366,47423.2607548
1275,-899.9854,-5.723086e-08,1.6125478999965708,47423.26200802
1276,-899.9929,-6.859409e-08,1.6138138599999365,47423.26327398
1277,-899.9929,-6.775008e-08,1.6150881399953505,47423.26454826
1278,-899.9854,-7.212657e-08,1.6163577400002396,47423.26581786
1279,-900.0081,-7.473682e-08,1.6176304999971762,47423.26709062
1280,-899.9775,-6.897972e-08,1.618896259999019,47423.26835638
1281,-899.9854,-7.135895e-08,1.6201754799985792,47423.2696356
1282,-899.9929,-5.577203e-08,1.6214272199940751,47423.27088734
1283,-900.0005,-6.460141e-08,1.6226888799938024,47423.272149
1284,-899.9775,-6.091614e-08,1.6239468999992823,47423.27340702
1285,-900.0005,-6.41412e-08,1.6252173199973186,47423.27467744
1286,-899.9929,-5.131915e-08,1.62648619999527,47423.27594632
1287,-899.9929,-9.493124e-08,1.627738799994404,47423.27719892
1288,-899.9854,-6.329719e-08,1.628999720000138,47423.27845984
1289,-899.9929,-6.298978e-08,1.6302584999939427,47423.27971862
1290,-899.9929,-6.636765e-08,1.6315221799959545,47423.2809823
1291,-899.9929,-7.066774e-08,1.6327905799989821,47423.2822507
1292,-899.9929,-6.997652e-08,1.6340673599988804,47423.28352748
1293,-899.9854,-5.807487e-08,1.6353215199997067,47423.28478164
1294,-899.9854,-8.019015e-08,1.6365782799985027,47423.2860384
1295,-899.9929,-6.705886e-08,1.6378438999963691,47423.28730402
1296,-899.9929,-6.076334e-08,1.6391113799982122,47423.2885715
1297,-899.9929,-6.214577e-08,1.6403707999998005,47423.28983092
1298,-899.9929,-6.083974e-08,1.6416282200007117,47423.29108834
1299,-899.9854,-6.129994e-08,1.6428863399996771,47423.29234646
1300,-899.9854,-7.35854e-08,1.644165999998222,47423.29362612
1301,-899.9929,-6.590744e-08,1.6454301199992187,47423.29489024
1302,-899.9854,-6.690607e-08,1.6466946599975927,47423.29615478
1303,-899.9929,-7.074414e-08,1.6479633999988437,47423.29742352
1304,-899.9929,-6.560003e-08,1.6492341399934958,47423.29869426
1305,-900.0005,-6.982373e-08,1.6505015999937314,47423.29996172
1306,-899.9929,-6.83649e-08,1.6517757799956598,47423.3012359
1307,-899.9854,-6.314258e-08,1.653035399998771,47423.30249552
1308,-899.9929,-6.613845e-08,1.6542982399987523,47423.30375836
1309,-899.9929,-6.252958e-08,1.655557559999579,47423.30501768
1310,-899.9854,-6.506343e-08,1.6568208199969376,47423.30628094
1311,-900.0005,-6.037953e-08,1.658086639996327,47423.30754676
1312,-899.9775,-6.129994e-08,1.659344419997069,47423.30880454
1313,-900.0005,-7.82693e-08,1.6605999399980647,47423.31006006
1314,-899.9929,-5.646325e-08,1.6618532199936453,47423.31131334
1315,-899.9929,-5.776747e-08,1.6631166799998027,47423.3125768
1316,-899.9929,-6.552364e-08,1.6643791399983456,47423.31383926
1317,-899.9929,-6.529262e-08,1.6656408999988344,47423.31510102
1318,-900.0005,-6.974733e-08,1.6669083800006774,47423.3163685
1319,-899.9929,-7.681047e-08,1.6681701599954977,47423.31763028
1320,-899.9854,-5.561742e-08,1.6694430200004717,47423.31890314
1321,-899.9929,-7.174276e-08,1.6707125600005384,47423.32017268
1322,-899.9854,-4.556023e-08,1.671980059996713,47423.32144018
1323,-900.0005,-6.613845e-08,1.673243139994156,47423.32270326
1324,-899.9854,-5.938091e-08,1.6744989799990435,47423.3239591
1325,-899.9929,-6.644404e-08,1.6757625600002939,47423.32522268
1326,-899.9929,-7.220297e-08,1.6770318399940152,47423.32649196
1327,-899.9929,-6.736627e-08,1.678295599995181,47423.32775572
1328,-899.9854,-6.682967e-08,1.6795607799940626,47423.3290209
1329,-900.0005,-5.484981e-08,1.680831979996583,47423.3302921
1330,-899.9929,-6.813389e-08,1.6821067999990191,47423.33156692
1331,-899.9854,-6.513983e-08,1.6833690200001001,47423.33282914
1332,-899.9929,-8.164898e-08,1.6846278800003347,47423.334088
1333,-899.9929,-5.269976e-08,1.6858976000003167,47423.33535772
1334,-899.9929,-7.780909e-08,1.6871618199947989,47423.33662194
1335,-899.9929,-6.260598e-08,1.6884219399944413,47423.33788206
1336,-899.9854,-4.709545e-08,1.689685979996284,47423.3391461
1337,-900.0005,-6.237497e-08,1.6909453199987183,47423.34040544
1338,-899.9929,-6.467963e-08,1.6922150600003079,47423.34167518
1339,-899.9929,-6.84413e-08,1.6934795399938594,47423.34293966
1340,-899.9929,-6.460141e-08,1.6947409200001857,47423.34420104
1341,-899.9929,-7.581184e-08,1.695993699999235,47423.34545382
1342,-899.9854,-6.37574e-08,1.697255099999893,47423.34671522
1343,-899.9929,-5.131915e-08,1.6985242199953063,47423.34798434
1344,-899.9854,-6.782648e-08,1.6997897599940188,47423.34924988
1345,-900.0005,-6.583105e-08,1.70106131999637,47423.35052144
1346,-899.9775,-6.083974e-08,1.702318359995843,47423.35177848
1347,-899.9929,-7.243398e-08,1.7035894199943868,47423.35304954
1348,-899.9854,-7.673407e-08,1.7048412599979201,47423.35430138
1349,-900.0005,-6.268237e-08,1.7061098199992557,47423.35556994
1350,-899.9929,-5.323818e-08,1.7073799399950076,47423.35684006
1351,-900.0005,-5.991751e-08,1.7086379199972725,47423.35809804
1352,-899.9775,-5.723086e-08,1.7098908400002983,47423.35935096
1353,-900.0005,-8.502684e-08,1.7111631999941892,47423.36062332
1354,-899.9854,-6.475602e-08,1.7124244799997541,47423.3618846
1355,-899.9929,-8.256939e-08,1.7136855799981277,47423.3631457
1356,-899.9854,-6.575465e-08,1.714950139998109,47423.36441026
1357,-899.9929,-6.229857e-08,1.7162183399996138,47423.36567846
1358,-899.9929,-6.606024e-08,1.7174821399967186,47423.36694226
1359,-899.9854,-5.95337e-08,1.718738139999914,47423.36819826
1360,-900.0005,-7.611925e-08,1.7199921399951563,47423.36945226
1361,-899.9929,-6.483242e-08,1.7212555000005523,47423.37071562
1362,-899.9854,-7.166636e-08,1.7225244399960502,47423.37198456
1363,-899.9929,-6.229857e-08,1.7237831399979768,47423.37324326
1364,-900.0005,-6.153095e-08,1.7250415799935581,47423.3745017
1365,-899.9854,-5.101174e-08,1.7263087999963318,47423.37576892
1366,-900.0005,-7.750168e-08,1.7275622999950428,47423.37702242
1367,-899.9854,-6.690607e-08,1.728826319995278,47423.37828644
1368,-900.0005,-6.575465e-08,1.7300986999980523,47423.37955882
1369,-899.9929,-7.205017e-08,1.7313688599970192,47423.38082898
1370,-899.9929,-6.406481e-08,1.7326304799935315,47423.3820906
1371,-900.0005,-6.951632e-08,1.7338972399957129,47423.38335736
1372,-899.9854,-6.030132e-08,1.7351622999995016,47423.38462242
1373,-899.9929,-7.205017e-08,1.7364314599981299,47423.38589158
1374,-899.9775,-6.89015e-08,1.737697839998873,47423.38715796
1375,-900.0005,-6.744267e-08,1.7389622400005464,47423.38842236
1376,-899.9854,-6.460141e-08,1.7402322399939294,47423.38969236
1377,-899.9929,-6.022492e-08,1.741490079999494,47423.3909502
1378,-899.9854,-5.89207e-08,1.742744679999305,47423.3922048
1379,-899.9929,-7.558265e-08,1.7439972599968314,47423.39345738
1380,-899.9929,-6.398841e-08,1.7452575599963893,47423.39471768
1381,-899.9775,-7.235758e-08,1.7465263199992478,47423.39598644
1382,-900.0005,-6.936352e-08,1.7477930599998217,47423.39725318
1383,-899.9929,-5.815309e-08,1.7490582999962498,47423.39851842
1384,-900.0005,-7.089875e-08,1.7503271999958088,47423.39978732
1385,-899.9929,-6.498522e-08,1.7515896199984127,47423.40104974
1386,-899.9929,-5.868969e-08,1.7528448999946704,47423.40230502
1387,-899.9929,-6.398841e-08,1.7541146999938064,47423.40357482
1388,-900.0005,-7.020753e-08,1.7553817999942112,47423.40484192
1389,-899.9854,-6.352639e-08,1.7566423199968995,47423.40610244
1390,-900.0005,-4.793947e-08,1.757905739999842,47423.40736586
1391,-899.9854,-6.398841e-08,1.7591756199981319,47423.40863574
1392,-899.9929,-7.320159e-08,1.7604455399996368,47423.40990566
1393,-899.9854,-5.938091e-08,1.76169989999471,47423.41116002
1394,-900.0005,-6.721348e-08,1.7629643399995985,47423.41242446
1395,-899.9854,-7.742528e-08,1.7642281199950958,47423.41368824
1396,-899.9929,-6.721348e-08,1.7654917599938926,47423.41495188
1397,-899.9929,-5.223956e-08,1.7667616399994586,47423.41622176
1398,-899.9929,-8.2724e-08,1.7680222199996933,47423.41748234
1399,-899.9929,-5.377478e-08,1.7692924199945992,47423.41875254
1400,-899.9854,-6.88251e-08,1.7705566999939037,47423.42001682
1401,-899.9929,-6.475602e-08,1.771818399996846,47423.42127852
1402,-899.9775,-7.120616e-08,1.7730963799986057,47423.4225565
1403,-900.0005,-6.460141e-08,1.7743582799957949,47423.4238184
1404,-899.97,-4.45616e-08,1.7756197399939992,47423.42507986
1405,-900.0081,-6.943992e-08,1.7768875999972806,47423.42634772
1406,-899.9929,-5.538823e-08,1.7781693399956566,47423.42762946
1407,-899.9854,-6.606024e-08,1.7794327800002065,47423.4288929
1408,-899.9929,-6.728988e-08,1.7806966200005263,47423.43015674
1409,-899.9854,-7.251037e-08,1.7819672799960244,47423.4314274
1410,-899.9929,-7.097515e-08,1.7832441599966842,47423.43270428
1411,-899.9929,-6.214577e-08,1.784503359995142,47423.43396348
1412,-899.9929,-5.661605e-08,1.7857571999993525,47423.43521732
1413,-899.9775,-6.728988e-08,1.78702159999375,47423.43648172
1414,-899.9929,-6.728988e-08,1.7882860799945774,47423.4377462
1415,-899.9854,-6.191476e-08,1.7895453799937968,47423.4390055
1416,-899.9929,-7.658127e-08,1.7907991399988532,47423.44025926
1417,-900.0005,-5.753827e-08,1.7920618200005265,47423.44152194
1418,-899.9929,-5.162474e-08,1.793331639993994,47423.44279176
1419,-899.9929,-6.529262e-08,1.7945925799940596,47423.4440527
1420,-899.9854,-6.406481e-08,1.7958517399965785,47423.44531186
1421,-899.9854,-6.606024e-08,1.7971235000004526,47423.44658362
1422,-899.9929,-6.659866e-08,1.798388459996204,47423.44784858
1423,-900.0005,-7.873132e-08,1.7996436999965226,47423.44910382
1424,-899.9929,-6.82885e-08,1.8009100999988732,47423.45037022
1425,-899.9854,-4.45616e-08,1.8021806999968248,47423.45164082
1426,-899.9929,-7.013114e-08,1.8034493999948609,47423.45290952
1427,-899.9854,-6.613845e-08,1.804713459998311,47423.45417358
1428,-899.9929,-6.867231e-08,1.805984359998547,47423.45544448
1429,-899.9854,-6.42176e-08,1.8072458199967514,47423.45670594
1430,-899.9929,-7.711787e-08,1.808500200000708,47423.45796032
1431,-899.9929,-5.707807e-08,1.809752919994935,47423.45921304
1432,-899.9929,-7.466042e-08,1.811025859999063,47423.46048598
1433,-899.9929,-6.598384e-08,1.8122893999970984,47423.46174952
1434,-899.9854,-6.652226e-08,1.8135535399997025,47423.46301366
1435,-899.9854,-7.174276e-08,1.814823399996385,47423.46428352
1436,-899.9929,-7.327799e-08,1.816102779994253,47423.4655629
1437,-899.9929,-7.773269e-08,1.8173568999991403,47423.46681702
1438,-899.9854,-6.168375e-08,1.8186158399985288,47423.46807596
1439,-899.9854,-6.87487e-08,1.8198816999938572,47423.46934182
1440,-900.0005,-6.529262e-08,1.8211521799967159,47423.4706123
1441,-899.9775,-6.32208e-08,1.8224128399961046,47423.47187296
1442,-899.9854,-6.698247e-08,1.8236769599971012,47423.47313708
1443,-899.9929,-6.191476e-08,1.824935339995136,47423.47439546
1444,-899.9929,-5.968832e-08,1.8261996199944406,47423.47565974
1445,-899.9854,-7.39692e-08,1.8274718600005144,47423.47693198
1446,-899.9929,-6.398841e-08,1.8287329800004954,47423.4781931
1447,-899.9854,-6.529262e-08,1.829996199994639,47423.47945632
1448,-899.9929,-6.728988e-08,1.831261879997328,47423.480722
1449,-899.9775,-6.920891e-08,1.8325289599961252,47423.48198908
1450,-900.0005,-6.974733e-08,1.8337962599980528,47423.48325638
1451,-899.9854,-6.344999e-08,1.8350651399960043,47423.48452526
1452,-899.9854,-7.205017e-08,1.836334479994548,47423.4857946
1453,-899.9929,-6.337359e-08,1.8375945999941905,47423.48705472
1454,-899.9929,-6.452501e-08,1.8388561199972173,47423.48831624
1455,-899.9929,-7.043855e-08,1.840133079997031,47423.4895932
1456,-899.9854,-6.859409e-08,1.8413987399981124,47423.49085886
1457,-899.9854,-6.575465e-08,1.8426624999992782,47423.49212262
1458,-899.9854,-6.567643e-08,1.843926139998075,47423.49338626
1459,-899.9929,-5.922629e-08,1.8451928199938266,47423.49465294
1460,-899.9854,-6.36046e-08,1.8464537799954996,47423.4959139
1461,-899.9929,-6.759728e-08,1.8477200599954813,47423.49718018
1462,-899.9854,-6.444861e-08,1.848985079996055,47423.4984452
1463,-899.9929,-7.688686e-08,1.850238459999673,47423.49969858
1464,-899.9854,-6.682967e-08,1.8515032599971164,47423.50096338
1465,-899.9929,-4.563663e-08,1.852767299998959,47423.50222742
1466,-899.9854,-6.560003e-08,1.854029839996656,47423.50348996
1467,-899.9929,-6.590744e-08,1.8552927799973986,47423.5047529
1468,-899.9929,-6.145456e-08,1.8565505599981407,47423.50601068
1469,-899.9854,-6.129994e-08,1.8578082999956678,47423.50726842
1470,-899.9929,-6.698247e-08,1.8590812399997958,47423.50854136
1471,-900.0005,-7.33562e-08,1.8603532399938558,47423.50981336
1472,-900.0005,-4.187314e-08,1.8616100399958668,47423.51107016
1473,-899.9929,-6.675145e-08,1.862872999998217,47423.51233312
1474,-899.9854,-6.606024e-08,1.8641432599979453,47423.51360338
1475,-899.9929,-6.859409e-08,1.8654085399975884,47423.51486866
1476,-899.9854,-6.682967e-08,1.866672819996893,47423.51613294
1477,-900.0005,-9.377982e-08,1.867944739999075,47423.51740486
1478,-899.9929,-5.269976e-08,1.8692224400001578,47423.51868256
1479,-899.9854,-4.97057e-08,1.8704887200001394,47423.51994884
1480,-899.9929,-6.759728e-08,1.871753159997752,47423.52121328
1481,-899.9929,-6.398841e-08,1.8730131199990865,47423.52247324
1482,-899.9929,-6.467963e-08,1.874274299996614,47423.52373442
1483,-899.9929,-6.145456e-08,1.8755318399998941,47423.52499196
1484,-899.9929,-7.611925e-08,1.8767833599995356,47423.52624348
1485,-899.9929,-6.076334e-08,1.878041639996809,47423.52750176
1486,-899.9929,-4.986032e-08,1.8793084200005978,47423.52876854
1487,-899.9929,-6.598384e-08,1.880571499998041,47423.53003162
1488,-899.9854,-6.583105e-08,1.8818350999936229,47423.53129522
1489,-899.9929,-7.381641e-08,1.8831151999984286,47423.53257532
1490,-900.0005,-7.151357e-08,1.884384279997903,47423.5338444
1491,-899.9929,-6.790469e-08,1.8856498399982229,47423.53510996
1492,-899.9929,-6.982373e-08,1.88691739999922,47423.53637752
1493,-899.9854,-4.617323e-08,1.8881890199991176,47423.53764914
1494,-899.9929,-6.41412e-08,1.88945063999563,47423.53891076
1495,-899.9854,-6.513983e-08,1.890713919994596,47423.54017404
1496,-900.0005,-6.913251e-08,1.8919865999996546,47423.54144672
1497,-899.9929,-6.337359e-08,1.8932464199970127,47423.54270654
1498,-899.9929,-7.873132e-08,1.8945021199979237,47423.54396224
1499,-899.9929,-6.498522e-08,1.8957641199958744,47423.54522424
1500,-899.9929,-5.584843e-08,1.8970159599994076,47423.54647608
1501,-900.0005,-6.905611e-08,1.8982834799971897,47423.5477436
1502,-899.9929,-7.082235e-08,1.8995529799940414,47423.5490131
1503,-900.0005,-6.851769e-08,1.9008192399996915,47423.55027936
1504,-899.9854,-5.976472e-08,1.9020842799945967,47423.5515444
1505,-899.9929,-8.256939e-08,1.9033441999999923,47423.55280432
1506,-899.9929,-6.652226e-08,1.904609499993967,47423.55406962
1507,-900.0005,-5.638685e-08,1.905862759995216,47423.55532288
1508,-899.9929,-6.690607e-08,1.9071359199951985,47423.55659604
1509,-899.9929,-6.437222e-08,1.9083967999977176,47423.55785692
1510,-899.9854,-5.508082e-08,1.9096684399992228,47423.55912856
1511,-900.0005,-8.187817e-08,1.910928059995058,47423.56038818
1512,-899.9929,-7.880772e-08,1.9121927800006233,47423.5616529
1513,-899.9929,-6.790469e-08,1.9134576399956131,47423.56291776
1514,-899.9929,-6.3681e-08,1.9147188599963556,47423.56417898
1515,-899.9929,-6.89015e-08,1.9159871999945608,47423.56544732
1516,-900.0005,-6.913251e-08,1.9172610999958124,47423.56672122
1517,-899.9775,-6.030132e-08,1.9185184399975697,47423.56797856
1518,-899.9854,-7.519884e-08,1.9197708799983957,47423.569231
1519,-899.9929,-7.197377e-08,1.9210409599982086,47423.57050108
1520,-899.9854,-6.452501e-08,1.9223027999978513,47423.57176292
1521,-900.0005,-6.337359e-08,1.9235630399998627,47423.57302316
1522,-899.9854,-5.976472e-08,1.924820219996036,47423.57428034
1523,-899.9854,-5.661605e-08,1.9260819799965248,47423.5755421
1524,-900.0081,-7.589006e-08,1.9273335999969277,47423.57679372
1525,-899.9854,-5.984111e-08,1.9285903199997847,47423.57805044
1526,-900.0005,-6.644404e-08,1.9298547399957897,47423.57931486
