# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1066,-999.9983,-5.171387e-09,1.3589894399992772,45976.67571938
1067,-1000.006,-1.692024e-08,1.3602833400000236,45976.67701328
1068,-1000.013,-6.78483e-09,1.3615551799957757,45976.67828512
1069,-1000.006,-5.631591e-09,1.3628268199972808,45976.67955676
1070,-999.9983,-5.631591e-09,1.3640984399971785,45976.68082838
1071,-999.9983,3.58159e-09,1.3653884800005471,45976.68211842
1072,-999.9983,-1.676563e-08,1.3666727000018,45976.68340264
1073,-1000.013,-1.430817e-08,1.3679537200005143,45976.68468366
1074,-999.9983,-2.129673e-08,1.3692201399971964,45976.68595008
1075,-1000.006,-1.262015e-08,1.3704975399959949,45976.68722748
1076,-1000.013,-3.943569e-09,1.3717667000018992,45976.68849664
1077,-1000.006,-1.00099e-08,1.3730418199993437,45976.68977176
1078,-1000.006,6.19184e-09,1.3743305199968745,45976.69106046
1079,-999.9983,-5.478796e-09,1.3756011599980411,45976.6923311
1080,-1000.006,-9.778887e-09,1.3768774599957396,45976.6936074
1081,-1000.006,-3.197056e-08,1.3781565600002068,45976.6948865
1082,-1000.013,-1.192893e-08,1.3794527200006996,45976.69618266
1083,-1000.006,-9.011274e-09,1.380728479998652,45976.69745842
1084,-1000.006,-1.123772e-08,1.3820057600023574,45976.6987357
1085,-1000.006,-1.8008e-10,1.3832793199981097,45976.70000926
1086,-1000.013,-1.661283e-08,1.384563719999278,45976.70129366
1087,-999.9983,-7.859853e-09,1.3858374199990067,45976.70256736
1088,-999.9983,-2.928209e-08,1.387110980002035,45976.70384092
1089,-1000.006,-3.63616e-09,1.3883877400003257,45976.70511768
1090,-1000.006,-9.240466e-09,1.3896626200003084,45976.70639256
1091,-1000.006,-5.171387e-09,1.390931959998852,45976.7076619
1092,-999.9983,4.73301e-09,1.392213859995536,45976.7089438
1093,-1000.013,-6.706614e-09,1.3934869399963645,45976.71021688
1094,-1000.006,-1.868648e-08,1.3947515600011684,45976.7114815
1095,-1000.006,-2.014531e-08,1.3960168400008115,45976.71274678
1096,-1000.013,-1.031549e-08,1.3973010799963959,45976.71403102
1097,-1000.013,-9.624273e-09,1.398577979998663,45976.71530792
1098,-999.9983,-8.472853e-09,1.3998516200008453,45976.71658156
1099,-1000.013,8.167262e-10,1.4011169599980349,45976.7178469
1100,-999.9983,-6.093615e-09,1.4023977999968338,45976.71912774
1101,-1000.006,-1.492299e-08,1.4036792799961404,45976.72040922
1102,-1000.006,-1.845547e-08,1.4049442800023826,45976.72167422
1103,-1000.006,-7.859853e-09,1.406218420001096,45976.72294836
1104,-1000.006,-7.474227e-09,1.4074912799987942,45976.72422122
1105,-1000.021,-3.559762e-09,1.4087599199992837,45976.72548986
1106,-1000.006,7.190465e-09,1.4100382199976593,45976.72676816
1107,-1000.006,-2.54422e-08,1.411318639999081,45976.72804858
1108,-999.9983,-5.709808e-09,1.4125887400005013,45976.72931868
1109,-1000.006,-2.191155e-08,1.413856159997522,45976.7305861
1110,-1000.006,-1.384797e-08,1.4151360399991972,45976.73186598
1111,-1000.013,-1.154513e-08,1.4164221999963047,45976.73315214
1112,-1000.013,-6.322807e-09,1.4176950399996713,45976.73442498
1113,-999.9983,8.418283e-09,1.4189767999996548,45976.73570674
1114,-1000.006,-1.891567e-08,1.420239599996421,45976.73696954
1115,-999.9983,-6.322807e-09,1.4215112599995336,45976.7382412
1116,-1000.006,-1.668923e-08,1.4227729799968074,45976.73950292
1117,-1000.006,-6.78483e-09,1.424044679995859,45976.74077462
1118,-1000.006,-5.555194e-09,1.425325279997196,45976.74205522
1119,-999.9983,8.931238e-10,1.4265886200009845,45976.74331856
1120,-1000.006,-1.53068e-08,1.4278712000013911,45976.74460114
1121,-1000.006,-7.474227e-09,1.4291439399967203,45976.74587388
1122,-1000.006,-1.277294e-08,1.4304320399969583,45976.74716198
1123,-1000.006,-2.137313e-08,1.4316978599963477,45976.7484278
1124,-999.9983,-8.24366e-09,1.4329773999997997,45976.74970734
1125,-1000.013,-9.547875e-09,1.434253079998598,45976.75098302
1126,-999.9983,-1.8008e-10,1.4355182599974796,45976.7522482
1127,-999.9983,-7.321432e-09,1.4367905799954315,45976.75352052
1128,-1000.021,-7.936251e-09,1.4380656799985445,45976.75479562
1129,-1000.006,-9.702489e-09,1.4393503999963286,45976.75608034
1130,-1000.006,-1.546141e-08,1.4406311999991885,45976.75736114
1131,-1000.006,-7.474227e-09,1.4419049200005247,45976.75863486
1132,-999.9983,5.04042e-09,1.4431848199965316,45976.75991476
1133,-1000.013,-2.306297e-08,1.444454880002013,45976.76118482
1134,-1000.006,-7.474227e-09,1.4457272799991188,45976.76245722
1135,-1000.006,-9.318683e-09,1.4470020399967325,45976.76373198
1136,-1000.013,-4.711183e-09,1.448281719996885,45976.76501166
1137,-1000.006,-2.091292e-08,1.4495487800013507,45976.76627872
1138,-1000.013,-8.320058e-09,1.4508239200004027,45976.76755386
1139,-1000.006,-5.094989e-09,1.4520955400003004,45976.76882548
1140,-1000.013,-1.630542e-08,1.4533865400007926,45976.77011648
1141,-1000.013,-5.939e-09,1.4546580800015363,45976.77138802
1142,-999.9983,-5.478796e-09,1.45592742000008,45976.77265736
1143,-1000.006,-7.948984e-10,1.4571947799995542,45976.77392472
1144,-1000.006,-9.39508e-09,1.458471259997168,45976.7752012
1145,-999.9983,6.730261e-09,1.4597489799998584,45976.77647892
1146,-1000.013,-2.797606e-08,1.4610223599956953,45976.7777523
1147,-1000.006,-7.168637e-09,1.4623048799985554,45976.77903482
1148,-1000.006,-7.245035e-09,1.463577639995492,45976.78030758
1149,-1000.006,-7.014023e-09,1.46484947999852,45976.78157942
1150,-1000.006,-1.562512e-09,1.4661159800016321,45976.78284592
1151,-1000.013,-1.791886e-08,1.467388339995523,45976.78411828
1152,-1000.006,-4.172762e-09,1.4686582399954204,45976.78538818
1153,-1000.013,-2.528941e-08,1.469929940001748,45976.78665988
1154,-999.9983,-5.862603e-09,1.4712023999964003,45976.78793234
1155,-1000.013,-4.096364e-09,1.4724721999955364,45976.78920214
1156,-1000.006,-5.171387e-09,1.4737435799979721,45976.79047352
1157,-999.9983,8.956704e-09,1.4750204199954169,45976.79175036
1158,-1000.013,-4.172762e-09,1.476300620000984,45976.79303056
1159,-1000.006,-1.730405e-08,1.4775624999965657,45976.79429244
1160,-999.9983,-1.630542e-08,1.478845639998326,45976.79557558
1161,-1000.013,-8.627467e-09,1.4801184000025387,45976.79684834
1162,-1000.006,-9.624273e-09,1.4814024799998151,45976.79813242
1163,-1000.006,-1.00863e-08,1.482678180000221,45976.79940812
1164,-1000.006,7.958079e-09,1.4839567599992733,45976.8006867
1165,-1000.006,-7.781637e-09,1.4852307999972254,45976.80196074
1166,-1000.013,-1.400258e-08,1.4865115200009313,45976.80324146
1167,-1000.006,-2.421439e-08,1.4877802400005748,45976.80451018
1168,-1000.006,-5.324182e-09,1.4890510600016569,45976.805781
1169,-1000.013,-6.706614e-09,1.490332720000879,45976.80706266
1170,-1000.006,-7.39783e-09,1.4916051199979847,45976.80833506
1171,-999.9983,1.026274e-08,1.4928807399992365,45976.80961068
1172,-1000.006,-1.415538e-08,1.4941611800022656,45976.81089112
1173,-1000.006,-3.943569e-09,1.495437639998272,45976.81216758
1174,-1000.006,-3.020432e-08,1.4967143600006239,45976.8134443
1175,-1000.006,-5.478796e-09,1.4979853199984063,45976.81471526
1176,-1000.006,-9.624273e-09,1.4992692800005898,45976.81599922
1177,-1000.021,-1.139051e-08,1.5005468800009112,45976.81727682
1178,-1000.006,-1.8008e-10,1.5018115999992006,45976.81854154
1179,-1000.006,-6.706614e-09,1.5030850399998599,45976.81981498
1180,-1000.006,-5.478796e-09,1.5043659000002663,45976.82109584
1181,-1000.006,-2.152774e-08,1.50563303999661,45976.82236298
1182,-1000.013,-4.874892e-10,1.5068986600017524,45976.8236286
1183,-1000.013,-7.168637e-09,1.508173900001566,45976.82490384
1184,-999.9983,-3.328751e-09,1.5094422399997711,45976.82617218
1185,-1000.021,-3.252353e-09,1.510711260001699,45976.8274412
1186,-1000.006,-7.705239e-09,1.5119849999973667,45976.82871494
1187,-1000.006,-1.10831e-08,1.5132705200012424,45976.83000046
1188,-1000.006,-2.237175e-08,1.5145383199997013,45976.83126826
1189,-1000.013,-1.269655e-08,1.5158159999991767,45976.83254594
1190,-1000.006,-1.292756e-08,1.5170946799989906,45976.83382462
1191,-1000.006,-1.208173e-08,1.5183813999974518,45976.83511134
1192,-999.9983,1.594344e-08,1.5196504400009871,45976.83638038
1193,-1000.013,-1.093031e-08,1.5209271799976705,45976.83765712
1194,-1000.006,-6.477421e-09,1.5221986399992602,45976.83892858
1195,-1000.013,-1.722765e-08,1.5234620600022026,45976.840192
1196,-999.9983,-8.165443e-09,1.5247361399960937,45976.84146608
1197,-999.9983,-6.553819e-09,1.526009619999968,45976.84273956
1198,-1000.013,-1.284934e-08,1.5272971399972448,45976.84402708
1199,-1000.006,1.179797e-08,1.5285704199995962,45976.84530036
1200,-1000.006,-1.269655e-08,1.5298488799962797,45976.84657882
1201,-1000.006,-1.477019e-08,1.5311299199966015,45976.84785986
1202,-1000.006,-2.252455e-08,1.5324073000010685,45976.84913724
1203,-1000.006,-1.315675e-08,1.5336867599980906,45976.8504167
1204,-1000.006,-1.699664e-08,1.5349804799989215,45976.85171042
1205,-999.9983,7.266863e-09,1.5362586199989892,45976.85298856
1206,-1000.006,-1.869921e-09,1.5375261599983787,45976.8542561
1207,-999.9983,-6.78483e-09,1.5387980199957383,45976.85552796
1208,-1000.013,-8.320058e-09,1.5400714599963976,45976.8568014
1209,-999.9983,-1.676563e-08,1.5413426800005254,45976.85807262
1210,-999.9983,-3.174137e-09,1.5426104799989844,45976.85934042
1211,-1000.013,-1.668923e-08,1.5438721999962581,45976.86060214
1212,-1000.006,2.43017e-09,1.5451353800017387,45976.86186532
1213,-1000.006,-1.869921e-09,1.5464105999999447,45976.86314054
1214,-1000.006,-1.139051e-08,1.5476878400004352,45976.86441778
1215,-999.9983,-1.05465e-08,1.5489652999967802,45976.86569524
1216,-1000.006,-2.068191e-08,1.5502313999968464,45976.86696134
1217,-1000.006,-2.068191e-08,1.5514980599982664,45976.868228
1218,-999.9983,7.497874e-09,1.552775259995542,45976.8695052
1219,-1000.013,-1.116132e-08,1.5540530399957788,45976.87078298
1220,-1000.006,-3.943569e-09,1.5553325399960158,45976.87206248
1221,-1000.006,-5.478796e-09,1.5566021999984514,45976.87333214
1222,-1000.013,-5.786205e-09,1.5578740400014794,45976.87460398
1223,-1000.006,-1.50776e-08,1.5591552999976557,45976.87588524
1224,-1000.013,-1.968328e-08,1.560429600001953,45976.87715954
1225,-1000.013,1.355147e-09,1.561692919996858,45976.87842286
1226,-1000.013,-8.472853e-09,1.5629681599966716,45976.8796981
1227,-1000.006,-4.863978e-09,1.5642387199986842,45976.88096866
1228,-1000.006,-8.856659e-09,1.5655136999994284,45976.88224364
1229,-1000.006,-9.240466e-09,1.566788780000934,45976.88351872
1230,-1000.013,-3.104833e-08,1.5680657799966866,45976.88479572
1231,-999.9907,7.403287e-10,1.5693394600020838,45976.8860694
1232,-1000.013,-1.392436e-08,1.570619739999529,45976.88734968
1233,-1000.006,-7.628842e-09,1.5718928999995114,45976.88862284
1234,-999.9983,-2.79033e-09,1.5731589200004237,45976.88988886
1235,-1000.013,-3.63616e-09,1.5744370800020988,45976.89116702
1236,-999.9983,2.582965e-09,1.5756995799965807,45976.89242952
1237,-1000.021,-1.784065e-08,1.5769623599990155,45976.8936923
1238,-1000.006,-4.172762e-09,1.578232139996544,45976.89496208
1239,-1000.006,-1.215813e-08,1.5795114200009266,45976.89624136
1240,-1000.013,-8.472853e-09,1.5807865800015861,45976.89751652
1241,-1000.006,-9.471478e-09,1.5820621000020765,45976.89879204
1242,-1000.006,-1.154513e-08,1.5833497200001148,45976.90007966
1243,-1000.006,-1.484659e-08,1.584629960001621,45976.9013599
1244,-999.9907,-4.940375e-09,1.585900699996273,45976.90263064
1245,-1000.013,-1.139051e-08,1.5871777400025167,45976.90390768
1246,-1000.006,-1.99143e-08,1.5884423199968296,45976.90517226
1247,-1000.013,-3.481546e-09,1.5897116400010418,45976.90644158
1248,-1000.006,-6.78483e-09,1.5909826400020393,45976.90771258
1249,-999.9983,-3.63616e-09,1.5922513999976218,45976.90898134
1250,-1000.013,-4.874892e-10,1.593517379995319,45976.91024732
1251,-1000.006,-9.011274e-09,1.5947913199997856,45976.91152126
1252,-999.9983,-7.781637e-09,1.5960648199979914,45976.91279476
1253,-1000.013,-1.922308e-08,1.5973391399966204,45976.91406908
1254,-1000.013,-9.011274e-09,1.5986139599990565,45976.9153439
1255,-1000.006,-5.478796e-09,1.599884839997685,45976.91661478
1256,-1000.013,-1.384797e-08,1.6011650799991912,45976.91789502
1257,-999.9983,6.268237e-09,1.6024598599979072,45976.9191898
1258,-1000.006,-1.891567e-08,1.6037249200016959,45976.92045486
1259,-999.9983,-4.172762e-09,1.6049941000019317,45976.92172404
1260,-1000.006,-1.615263e-08,1.606285879999632,45976.92301582
1261,-1000.013,-5.862603e-09,1.6075560399985989,45976.92428598
1262,-1000.006,-3.481546e-09,1.6088259199968888,45976.92555586
1263,-1000.006,-7.245035e-09,1.6100983200012706,45976.92682826
1264,-999.9983,9.109499e-09,1.611383420000493,45976.92811336
1265,-1000.006,-1.446278e-08,1.6126633800013224,45976.92939332
1266,-1000.006,-1.323315e-08,1.613941719995637,45976.93067166
1267,-999.9983,-2.552042e-08,1.61521250000078,45976.93194244
1268,-1000.006,-1.262015e-08,1.6164920599985635,45976.933222
1269,-1000.013,-1.423177e-08,1.617772680001508,45976.93450262
1270,-999.9983,-3.712557e-09,1.6190408199981903,45976.93577076
1271,-1000.006,5.962647e-09,1.6203290799967363,45976.93705902
1272,-999.9983,-1.05465e-08,1.6216049599970574,45976.9383349
1273,-1000.013,-1.116132e-08,1.6228826000005938,45976.93961254
1274,-1000.006,-2.344677e-08,1.6241525399964303,45976.94088248
1275,-1000.006,-6.322807e-09,1.6254345199995441,45976.94216446
1276,-1000.013,-3.788955e-09,1.626703379995888,45976.94343332
1277,-1000.006,-1.377157e-08,1.6279848799968022,45976.94471482
1278,-1000.013,2.813977e-09,1.6292770200016093,45976.94600696
1279,-1000.006,-1.016269e-08,1.6305533600025228,45976.9472833
1280,-1000.006,-1.223634e-08,1.6318318600024213,45976.9485618
1281,-1000.006,-2.459819e-08,1.6331034600007115,45976.9498334
1282,-1000.013,-1.05465e-08,1.634389380000357,45976.95111932
1283,-1000.006,-2.868546e-09,1.6356577799961087,45976.95238772
1284,-1000.006,-1.446278e-08,1.6369383999990532,45976.95366834
1285,-1000.006,3.58159e-09,1.6382202800014056,45976.95495022
1286,-1000.006,-8.396455e-09,1.6394951600013883,45976.9562251
1287,-1000.006,-1.06993e-08,1.6407711200008634,45976.95750106
1288,-1000.006,-1.284934e-08,1.6420500599997467,45976.95878
1289,-1000.006,-6.630216e-09,1.6433317400005762,45976.96006168
1290,-999.9983,-1.392436e-08,1.644611880001321,45976.96134182
1291,-1000.013,-7.705239e-09,1.6458853000003728,45976.96261524
1292,-1000.006,-7.168637e-09,1.6471584800019627,45976.96388842
1293,-999.9983,-5.862603e-09,1.6484386000011,45976.96516854
1294,-999.9983,-1.269655e-08,1.6497176999982912,45976.96644764
1295,-1000.021,-1.999069e-08,1.650983460000134,45976.9677134
1296,-999.9907,-4.110916e-10,1.6522484800007078,45976.96897842
1297,-1000.006,-1.699664e-08,1.6535094799983199,45976.97023942
1298,-1000.006,-7.705239e-09,1.6547832200012635,45976.97151316
1299,-999.9983,3.505193e-09,1.656065139999555,45976.97279508
1300,-1000.006,-5.631591e-09,1.6573451399963233,45976.97407508
1301,-999.9983,-7.936251e-09,1.6586175999982515,45976.97534754
1302,-1000.006,-7.090421e-09,1.6598904400016181,45976.97662038
1303,-1000.006,-2.321576e-08,1.661159299997962,45976.97788924
1304,-1000.013,-1.154513e-08,1.662445440000738,45976.97917538
1305,-1000.006,-8.934876e-09,1.6637193599963211,45976.9804493
1306,-1000.006,-2.330125e-09,1.664987160002056,45976.9817171
1307,-1000.006,-1.200533e-08,1.6662742999978946,45976.98300424
1308,-1000.021,-1.308035e-08,1.6675537600021926,45976.9842837
1309,-999.9983,-9.240466e-09,1.6688284400006523,45976.98555838
1310,-1000.006,-1.300396e-08,1.6701063599975896,45976.9868363
1311,-999.9983,-1.04701e-08,1.671392479998758,45976.98812242
1312,-1000.013,-9.39508e-09,1.6726671599972178,45976.9893971
1313,-1000.006,-4.249159e-09,1.6739373199961847,45976.99066726
1314,-999.9983,-3.252353e-09,1.675206120002258,45976.99193606
1315,-1000.006,7.958079e-09,1.6764840999967419,45976.99321404
1316,-1000.013,-3.197056e-08,1.6777629799980787,45976.99449292
1317,-1000.006,-1.131411e-08,1.6790385999993305,45976.99576854
1318,-1000.006,-1.945409e-08,1.680311479998636,45976.99704142
1319,-1000.013,-1.169792e-08,1.6815881399961654,45976.99831808
1320,-1000.006,-9.39508e-09,1.6828638000006322,45976.99959374
1321,-1000.013,-1.00099e-08,1.684139539996977,45977.00086948
1322,-999.9907,1.187436e-08,1.685422099995776,45977.00215204
1323,-1000.013,-2.091292e-08,1.686687900000834,45977.00341784
1324,-1000.006,-5.631591e-09,1.6879597200022545,45977.00468966
1325,-1000.013,-1.722765e-08,1.6892222599999513,45977.0059522
1326,-1000.013,-1.023909e-08,1.6904974200006109,45977.00722736
1327,-1000.006,3.565219e-10,1.6917615799975465,45977.00849152
1328,-1000.013,4.503818e-09,1.6930430400025216,45977.00977298
1329,-1000.013,-6.78483e-09,1.6943255000005593,45977.01105544
1330,-1000.006,-1.246553e-08,1.6956041599987657,45977.0123341
1331,-1000.006,-1.323315e-08,1.6968833400023868,45977.01361328
1332,-1000.006,-2.621164e-08,1.6981562599976314,45977.0148862
1333,-1000.006,-1.5154e-08,1.6994456600004924,45977.0161756
1334,-1000.021,-1.093031e-08,1.7007228799993754,45977.01745282
1335,-999.9983,-3.712557e-09,1.7019912999967346,45977.01872124
1336,-999.9983,4.329195e-10,1.7032655000002705,45977.01999544
1337,-1000.013,-1.192893e-08,1.704543959996954,45977.0212739
1338,-1000.006,-8.780262e-09,1.7058199399980367,45977.02254988
1339,-999.9983,-2.436718e-08,1.7070904400025029,45977.02382038
1340,-1000.013,-1.715307e-09,1.7083672599983402,45977.0250972
1341,-1000.006,4.656613e-09,1.709648019997985,45977.02637796
1342,-1000.006,-2.160414e-08,1.7109156399965286,45977.02764558
1343,-999.9983,7.805284e-09,1.7121938599957502,45977.0289238
1344,-1000.006,-1.023909e-08,1.7134689399972558,45977.03019888
1345,-1000.006,-1.361877e-08,1.7147489999988466,45977.03147894
1346,-999.9983,-2.352317e-08,1.7160181599974749,45977.0327481
1347,-1000.006,-1.116132e-08,1.7173034399966127,45977.03403338
1348,-999.9983,-1.8008e-10,1.7185680399998091,45977.03529798
1349,-1000.013,-1.638182e-08,1.7198497999997926,45977.03657974
1350,-999.9983,8.112693e-09,1.721127240001806,45977.03785718
1351,-1000.006,-6.630216e-09,1.7224083199980669,45977.03913826
1352,-1000.013,-9.702489e-09,1.7236841400008416,45977.04041408
1353,-1000.006,-1.553781e-08,1.7249658799992176,45977.04169582
1354,-1000.006,2.966772e-09,1.7262483199956478,45977.04297826
1355,-1000.013,-1.814806e-08,1.7275120799968136,45977.04424202
1356,-1000.021,-1.00863e-08,1.7287884799952735,45977.04551842
1357,-999.9983,1.355147e-09,1.7300508199987235,45977.04678076
1358,-999.9983,-7.628842e-09,1.7313327599986224,45977.0480627
1359,-1000.013,-1.146873e-08,1.7326120599973365,45977.049342
1360,-1000.013,-2.306297e-08,1.7338808400018024,45977.05061078
1361,-999.9983,-3.559762e-09,1.7351498799980618,45977.05187982
1362,-1000.006,-1.323315e-08,1.7364376799960155,45977.05316762
1363,-1000.013,-7.552444e-09,1.7377109799999744,45977.05444092
1364,-1000.006,1.124135e-09,1.7389750000002095,45977.05570494
1365,-1000.013,-6.706614e-09,1.7402470000015455,45977.05697694
1366,-1000.006,-5.631591e-09,1.7415194799978053,45977.05824942
1367,-999.9983,-9.855285e-09,1.7427957600011723,45977.0595257
1368,-1000.006,-1.415538e-08,1.7440759999954025,45977.06080594
1369,-1000.013,-1.255103e-09,1.7453518799957237,45977.06208182
1370,-1000.006,-9.855285e-09,1.746627399996214,45977.06335734
1371,-999.9983,-1.3315e-09,1.7478945399998338,45977.06462448
1372,-1000.006,-1.346416e-08,1.7491808400009177,45977.06591078
1373,-1000.013,-1.438639e-08,1.7504636000012397,45977.06719354
