# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1639,-1000.001,-3.427158e-08,2.09186077999766,46948.5618721
1640,-1000.001,-3.050991e-08,2.0931371600017883,46948.56314848
1641,-999.9863,-1.745684e-08,2.094399980000162,46948.5644113
1642,-999.9939,-3.242894e-08,2.0956787199975224,46948.56569004
1643,-1000.001,-3.99541e-08,2.0969531199953053,46948.56696444
1644,-999.9939,-2.682282e-08,2.0982271600005333,46948.56823848
1645,-999.9939,-3.335117e-08,2.09950705999654,46948.56951838
1646,-999.9939,-3.611422e-08,2.1007689999969443,46948.57078032
1647,-999.9939,-3.358036e-08,2.1020489599977736,46948.57206028
1648,-999.9863,-2.475099e-08,2.103320399997756,46948.57333172
1649,-999.9939,-3.979949e-08,2.1045850399968913,46948.57459636
1650,-999.9939,-1.845365e-08,2.1058581799952663,46948.5758695
1651,-999.9863,-3.127752e-08,2.107137380000495,46948.5771487
1652,-1000.001,-3.365676e-08,2.1084176799995475,46948.578429
1653,-999.9939,-3.703644e-08,2.1096805199995288,46948.57969184
1654,-999.9939,-2.782144e-08,2.110963859995536,46948.58097518
1655,-999.9788,-1.361695e-08,2.1122443999993266,46948.58225572
1656,-1000.009,-3.94939e-08,2.1135093400007463,46948.58352066
1657,-999.9863,-2.198612e-08,2.114777459995821,46948.58478878
1658,-999.9939,-3.611422e-08,2.116061679997074,46948.586073
1659,-999.9939,-3.795685e-08,2.117324020000524,46948.58733534
1660,-1000.001,-3.273635e-08,2.1186031399993226,46948.58861446
1661,-999.9939,-3.150672e-08,2.1198906200006604,46948.58990194
1662,-999.9863,-3.173773e-08,2.1211705599998822,46948.59118188
1663,-999.9939,-1.62272e-08,2.122453060001135,46948.59246438
1664,-1000.001,-3.304376e-08,2.123732599997311,46948.59374392
1665,-999.9939,-2.997149e-08,2.1250081399994087,46948.59501946
1666,-999.9939,-2.905108e-08,2.1262826199963456,46948.59629394
1667,-999.9788,-3.166133e-08,2.1275613399993745,46948.59757266
1668,-999.9939,-2.958768e-08,2.1288466600017273,46948.59885798
1669,-1000.009,-4.617323e-08,2.130119419998664,46948.60013074
1670,-999.9863,-2.121851e-08,2.1313867999997456,46948.60139812
1671,-1000.001,-3.281275e-08,2.1326659799960908,46948.6026773
1672,-999.9939,-3.557761e-08,2.133957519996329,46948.60396884
1673,-999.9939,-3.611422e-08,2.135219199997664,46948.60523052
1674,-999.9939,-3.350397e-08,2.1364997799973935,46948.6065111
1675,-1000.001,-4.724825e-08,2.1377724400008447,46948.60778376
1676,-999.9939,-2.674642e-08,2.1390457800007425,46948.6090571
1677,-999.9939,-3.173773e-08,2.1403233599994564,46948.61033468
1678,-999.9939,-3.196874e-08,2.1416033400018932,46948.61161466
1679,-999.9939,-2.728484e-08,2.142885199995362,46948.61289652
1680,-1000.001,-3.227615e-08,2.144165099998645,46948.61417642
1681,-999.9939,-3.058631e-08,2.145442119996005,46948.61545344
1682,-1000.001,-4.064532e-08,2.1467075199980172,46948.61671884
1683,-1000.001,-2.50584e-08,2.147987979995378,46948.6179993
1684,-1000.001,-3.634523e-08,2.1492506399954436,46948.61926196
1685,-999.9939,-3.196874e-08,2.1505298400006723,46948.62054116
1686,-999.9939,-3.288915e-08,2.151818499994988,46948.62182982
1687,-999.9939,-3.557761e-08,2.153100839997933,46948.62311216
1688,-1000.001,-4.717185e-08,2.1543739199987613,46948.62438524
1689,-999.9863,-2.306115e-08,2.155643419995613,46948.62565474
1690,-1000.001,-3.450259e-08,2.156935279999743,46948.6269466
1691,-999.9863,-2.667002e-08,2.1582083999965107,46948.62821972
1692,-1000.001,-3.227615e-08,2.15948835999734,46948.62949968
1693,-999.9939,-3.043169e-08,2.160765079999692,46948.6307764
1694,-999.9939,-3.058631e-08,2.1620416000005207,46948.63205292
1695,-1000.001,-3.519381e-08,2.1633231800005888,46948.6333345
1696,-1000.001,-2.643901e-08,2.164595999995072,46948.63460732
1697,-999.9939,-3.672903e-08,2.165866219998861,46948.63587754
1698,-999.9939,-3.434798e-08,2.167147699998168,46948.63715902
1699,-999.9939,-2.736124e-08,2.168421859998489,46948.63843318
1700,-1000.001,-3.818786e-08,2.169687019995763,46948.63969834
1701,-1000.001,-4.678805e-08,2.1709687199982,46948.64098004
1702,-999.9939,-2.060369e-08,2.17223537999962,46948.6422467
1703,-999.9939,-3.642162e-08,2.173497839998163,46948.64350916
1704,-999.9939,-3.5423e-08,2.174780239998654,46948.64479156
1705,-999.9863,-3.250534e-08,2.1760601599962683,46948.64607148
1706,-999.9939,-2.528759e-08,2.1773311799988733,46948.6473425
1707,-999.9939,-2.920387e-08,2.178606879999279,46948.6486182
1708,-999.9863,-3.757305e-08,2.1798777399963,46948.64988906
1709,-1000.001,-3.004789e-08,2.181155319995014,46948.65116664
1710,-999.9939,-3.718924e-08,2.1824171600019326,46948.65242848
1711,-999.9939,-3.381138e-08,2.1836976400009007,46948.65370896
1712,-999.9939,-2.897286e-08,2.1849820599964005,46948.65499338
1713,-999.9939,-2.812885e-08,2.186255460001121,46948.65626678
1714,-1000.001,-3.565401e-08,2.1875378799959435,46948.6575492
1715,-999.9939,-2.428897e-08,2.1888169399971957,46948.65882826
1716,-999.9939,-3.619061e-08,2.190100239997264,46948.66011156
1717,-1000.001,-2.835986e-08,2.19137545999547,46948.66138678
1718,-1000.001,-3.396417e-08,2.1926569799979916,46948.6626683
1719,-1000.001,-3.242894e-08,2.193945419996453,46948.66395674
1720,-999.9939,-2.375236e-08,2.195216200001596,46948.66522752
1721,-999.9939,-3.319656e-08,2.1964959999968414,46948.66650732
1722,-1000.001,-3.02789e-08,2.1977721599978395,46948.66778348
1723,-999.9939,-3.811147e-08,2.199035179997736,46948.6690465
1724,-999.9939,-3.327295e-08,2.2003154400008498,46948.67032676
1725,-1000.001,-3.726564e-08,2.2015795199986314,46948.67159084
1726,-1000.001,-3.749665e-08,2.202852080001321,46948.6728634
1727,-1000.009,-2.290835e-08,2.204120479997073,46948.6741318
1728,-999.9863,-2.628622e-08,2.205392780000693,46948.6754041
1729,-999.9939,-3.473178e-08,2.2066743999967002,46948.67668572
1730,-1000.001,-2.928027e-08,2.20795889999863,46948.67797022
1731,-999.9939,-2.797606e-08,2.209234080000897,46948.6792454
1732,-1000.001,-3.411878e-08,2.2105154000018956,46948.68052672
1733,-1000.001,-3.327295e-08,2.211797559997649,46948.68180888
1734,-999.9939,-3.173773e-08,2.21307392000017,46948.68308524
1735,-1000.001,-3.49628e-08,2.2143549199972767,46948.68436624
1736,-999.9939,-2.882007e-08,2.2156312000006437,46948.68564252
1737,-999.9863,-3.381138e-08,2.2169210399952135,46948.68693236
1738,-999.9939,-3.672903e-08,2.2181830199988326,46948.68819434
1739,-1000.001,-3.473178e-08,2.2194649599987315,46948.68947628
1740,-999.9939,-3.327295e-08,2.220744879996346,46948.6907562
1741,-999.9863,-2.958768e-08,2.222020839995821,46948.69203216
1742,-999.9939,-4.110552e-08,2.2232873999964795,46948.69329872
1743,-999.9939,-3.242894e-08,2.2245657599996775,46948.69457708
1744,-999.9939,-2.805245e-08,2.2258481999961077,46948.69585952
1745,-1000.001,-3.166133e-08,2.2271273199949064,46948.69713864
1746,-999.9939,-3.235255e-08,2.2284061600003042,46948.69841748
1747,-1000.001,-3.120113e-08,2.2296833799991873,46948.6996947
1748,-999.9939,-4.709545e-08,2.230965999995533,46948.70097732
1749,-999.9939,-3.281275e-08,2.232245699997293,46948.70225702
1750,-999.9939,-3.396417e-08,2.233527979995415,46948.7035393
1751,-1000.001,-3.603782e-08,2.2347906200011494,46948.70480194
1752,-999.9939,-3.611422e-08,2.236075039996649,46948.70608636
1753,-1000.009,-3.742025e-08,2.237337940001453,46948.70734926
1754,-999.9863,-2.889647e-08,2.2386128599973745,46948.70862418
1755,-999.9939,-4.525282e-08,2.2398916199963423,46948.70990294
1756,-999.9939,-2.966408e-08,2.2411688399952254,46948.71118016
1757,-1000.001,-3.319656e-08,2.2424484200018924,46948.71245974
1758,-999.9939,-3.07391e-08,2.2437264199979836,46948.71373774
1759,-999.9939,-2.989509e-08,2.2450065199955134,46948.71501784
1760,-999.9863,-2.359957e-08,2.246275819998118,46948.71628714
1761,-1000.001,-5.016591e-08,2.2475525999980164,46948.71756392
1762,-999.9939,-4.072172e-08,2.248829099997238,46948.71884042
1763,-1000.001,-3.273635e-08,2.2501084999967134,46948.72011982
1764,-999.9939,-2.766865e-08,2.251382599999488,46948.72139392
1765,-1000.001,-3.95703e-08,2.252647599998454,46948.72265892
1766,-1000.009,-3.511559e-08,2.253938260000723,46948.72394958
1767,-999.9788,-2.283014e-08,2.2552063799957978,46948.7252177
1768,-1000.001,-4.133653e-08,2.256474199995864,46948.72648552
1769,-1000.001,-3.603782e-08,2.2577590599976247,46948.72777038
1770,-999.9939,-3.288915e-08,2.259040119999554,46948.72905144
1771,-999.9939,-2.213892e-08,2.260308279997844,46948.7303196
1772,-1000.009,-2.935667e-08,2.261584280000534,46948.7315956
1773,-1000.001,-1.937588e-08,2.2628582999968785,46948.73286962
1774,-999.9939,-4.502181e-08,2.2641308399979607,46948.73414216
1775,-1000.001,-3.242894e-08,2.2654107799971825,46948.7354221
1776,-1000.001,-3.99541e-08,2.2666768199997023,46948.73668814
1777,-1000.001,-3.250534e-08,2.2679663999952027,46948.73797772
1778,-999.9939,-2.521119e-08,2.2692370399963693,46948.73924836
1779,-1000.001,-3.511559e-08,2.2705275199987227,46948.74053884
1780,-999.9939,-2.874367e-08,2.2718025200010743,46948.74181384
1781,-1000.001,-4.425419e-08,2.2730721199986874,46948.74308344
1782,-999.9939,-2.736124e-08,2.274345400001039,46948.74435672
1783,-1000.001,-3.250534e-08,2.2756245999989915,46948.74563592
1784,-1000.001,-2.720844e-08,2.2769068199995672,46948.74691814
1785,-999.9939,-1.737862e-08,2.2781695399971795,46948.74818086
1786,-999.9939,-1.11595e-08,2.2794463800019003,46948.7494577
1787,-1000.001,-4.655703e-08,2.2807239799949457,46948.7507353
1788,-999.9939,-3.265995e-08,2.2820076200005133,46948.75201894
1789,-1000.001,-3.48864e-08,2.283288660000835,46948.75329998
1790,-999.9939,-3.081732e-08,2.284565879999718,46948.7545772
1791,-1000.001,-3.434798e-08,2.285856499998772,46948.75586782
1792,-1000.001,-3.227615e-08,2.2871353199952864,46948.75714664
1793,-999.9939,-2.451998e-08,2.288405879997299,46948.7584172
1794,-999.9863,-4.056892e-08,2.2896716199975344,46948.75968294
1795,-999.9939,-3.004789e-08,2.2909585399975185,46948.76096986
1796,-999.9939,-3.135392e-08,2.292236299996148,46948.76224762
1797,-1000.001,-3.327295e-08,2.2935171399949468,46948.76352846
1798,-999.9939,-3.02789e-08,2.294794360001106,46948.76480568
1799,-999.9939,-1.937588e-08,2.296058740001172,46948.76607006
1800,-1000.001,-4.4638e-08,2.2973301999954856,46948.76734152
1801,-999.9939,-2.812885e-08,2.298604259995045,46948.76861558
1802,-1000.001,-3.442619e-08,2.299895359996299,46948.76990668
1803,-999.9863,-3.135392e-08,2.301173679996282,46948.771185
1804,-999.9939,-3.711284e-08,2.302435940000578,46948.77244726
1805,-1000.009,-3.5423e-08,2.303724159995909,46948.77373548
1806,-999.9939,-3.089372e-08,2.305008639996231,46948.77501996
1807,-999.9939,-4.202775e-08,2.306277099996805,46948.77628842
1808,-1000.001,-3.135392e-08,2.3075548199994955,46948.77756614
1809,-1000.001,-3.02025e-08,2.3088404399968567,46948.77885176
1810,-1000.001,-2.958768e-08,2.3101166199994623,46948.78012794
1811,-999.9939,-2.659363e-08,2.311389459995553,46948.78140078
1812,-1000.001,-2.206252e-08,2.312657260001288,46948.78266858
1813,-1000.001,-4.502181e-08,2.3139370799981407,46948.7839484
1814,-999.9939,-2.436718e-08,2.315206979998038,46948.7852183
1815,-1000.001,-3.104651e-08,2.316483620001236,46948.78649494
1816,-1000.001,-3.519381e-08,2.31776613999682,46948.78777746
1817,-1000.001,-3.511559e-08,2.3190485800005263,46948.7890599
1818,-1000.001,-3.657624e-08,2.3203116200020304,46948.79032294
1819,-1000.001,-2.421257e-08,2.3215842799982056,46948.7915956
1820,-1000.001,-4.179674e-08,2.3228614999970887,46948.79287282
1821,-1000.001,-3.189234e-08,2.324140759999864,46948.79415208
1822,-999.9939,-2.920387e-08,2.3254172800006927,46948.7954286
1823,-1000.001,-2.889647e-08,2.3266930199970375,46948.79670434
1824,-1000.001,-3.304376e-08,2.327982119997614,46948.79799344
1825,-999.9939,-3.050991e-08,2.329260480000812,46948.7992718
1826,-999.9939,-3.742025e-08,2.330530439998256,46948.80054176
1827,-1000.001,-2.981869e-08,2.331807279995701,46948.8018186
1828,-1000.001,-3.419518e-08,2.333088979998138,46948.8031003
1829,-999.9939,-3.204514e-08,2.3343680999969365,46948.80437942
1830,-999.9939,-3.120113e-08,2.335646280000219,46948.8056576
1831,-1000.001,-3.465539e-08,2.3369370000000345,46948.80694832
1832,-999.9863,-2.812885e-08,2.3382107599973097,46948.80822208
1833,-1000.009,-3.335117e-08,2.339490840000508,46948.80950216
1834,-1000.001,-3.503919e-08,2.3407730199978687,46948.81078434
1835,-1000.001,-3.258174e-08,2.342052159998275,46948.81206348
1836,-1000.001,-1.522858e-08,2.3433338399991044,46948.81334516
1837,-1000.001,-2.613342e-08,2.3446064999952796,46948.81461782
1838,-1000.001,-2.789784e-08,2.3458906399973785,46948.81590196
1839,-1000.009,-4.072172e-08,2.347157479998714,46948.8171688
1840,-999.9939,-2.636261e-08,2.348429860001488,46948.81844118
1841,-999.9939,-3.718924e-08,2.349693420001131,46948.81970474
1842,-999.9939,-3.711284e-08,2.350965500001621,46948.82097682
1843,-1000.001,-1.891567e-08,2.3522309999971185,46948.82224232
1844,-1000.001,-3.503919e-08,2.353513080000994,46948.8235244
1845,-1000.001,-3.350397e-08,2.354793279999285,46948.8248046
1846,-999.9939,-1.968328e-08,2.356059040001128,46948.82607036
1847,-1000.009,-3.557761e-08,2.3573401199973887,46948.82735144
1848,-999.9939,-3.772766e-08,2.3586029399957624,46948.82861426
1849,-999.9939,-2.858906e-08,2.3598871200010763,46948.82989844
1850,-999.9939,-1.661101e-08,2.3611501999985194,46948.83116152
1851,-999.9939,-2.659363e-08,2.362422999998671,46948.83243432
1852,-1000.009,-3.880268e-08,2.3636879999976372,46948.83369932
1853,-999.9939,-2.50584e-08,2.3649685400014278,46948.83497986
1854,-1000.001,-3.296736e-08,2.3662476600002265,46948.83625898
1855,-1000.001,-3.519381e-08,2.3675330999976723,46948.83754442
1856,-999.9863,-3.396417e-08,2.368814019995625,46948.83882534
1857,-1000.001,-2.820525e-08,2.3700887199956924,46948.84010004
1858,-999.9939,-4.072172e-08,2.371355659997789,46948.84136698
1859,-999.9939,-1.561239e-08,2.372637479995319,46948.8426488
1860,-999.9939,-2.782144e-08,2.3739203799996176,46948.8439317
1861,-1000.001,-3.06627e-08,2.3751975199993467,46948.84520884
1862,-1000.001,-3.327295e-08,2.3764775800009375,46948.8464889
1863,-999.9939,-2.997149e-08,2.377753180000582,46948.8477645
1864,-999.9788,-2.835986e-08,2.3790265599964187,46948.84903788
1865,-1000.009,-4.041431e-08,2.3802928000004613,46948.85030412
1866,-999.9863,-2.167872e-08,2.3815600399975665,46948.85157136
1867,-999.9939,-3.373498e-08,2.3828498599978047,46948.85286118
1868,-999.9939,-3.335117e-08,2.384129940001003,46948.85414126
1869,-999.9939,-3.749665e-08,2.3853924799987,46948.8554038
1870,-999.9939,-3.219793e-08,2.3866710599977523,46948.85668238
1871,-999.9939,-4.655703e-08,2.38795351999579,46948.85796484
1872,-999.9939,-1.791705e-08,2.389216800002032,46948.85922812
1873,-999.9939,-3.120113e-08,2.3904939999993076,46948.86050532
1874,-999.9939,-2.997149e-08,2.3917702799953986,46948.8617816
1875,-1000.001,-3.304376e-08,2.3930493199950433,46948.86306064
1876,-999.9939,-3.212153e-08,2.394329060000018,46948.86434038
1877,-999.9939,-3.06627e-08,2.39560507999704,46948.8656164
1878,-999.9939,-4.064532e-08,2.396881039996515,46948.86689236
1879,-1000.001,-2.590241e-08,2.3981535799975973,46948.8681649
1880,-999.9939,-3.772766e-08,2.3994166199991014,46948.86942794
1881,-999.9939,-3.273635e-08,2.4006954399956157,46948.87070676
1882,-999.9863,-3.373498e-08,2.4019859799955157,46948.8719973
1883,-999.9939,-4.064532e-08,2.4032535399965127,46948.87326486
1884,-999.9939,-4.4638e-08,2.4045338799987803,46948.8745452
1885,-999.9863,-2.613342e-08,2.405805819995294,46948.87581714
1886,-999.9939,-3.665264e-08,2.4070677400013665,46948.87707906
1887,-999.9939,-2.690103e-08,2.4083419000016875,46948.87835322
1888,-1000.001,-2.628622e-08,2.4096137399974396,46948.87962506
1889,-1000.001,-3.173773e-08,2.4109011399996234,46948.88091246
1890,-999.9863,-3.166133e-08,2.4121783599985065,46948.88218968
1891,-999.9939,-3.911009e-08,2.413444599995273,46948.88345592
1892,-1000.009,-3.01261e-08,2.4147274599963566,46948.88473878
1893,-1000.001,-3.312016e-08,2.4160119199950714,46948.88602324
1894,-1000.001,-3.619061e-08,2.4172945999962394,46948.88730592
1895,-999.9939,-3.396417e-08,2.418576119998761,46948.88858744
1896,-999.9939,-3.649802e-08,2.41984783999942,46948.88985916
1897,-1000.001,-4.824687e-08,2.421122679996188,46948.891134
1898,-999.9863,-2.451998e-08,2.422392939995916,46948.89240426
1899,-999.9939,-3.795685e-08,2.4236570399953052,46948.89366836
1900,-1000.001,-3.01261e-08,2.424942159996135,46948.89495348
1901,-1000.001,-2.759225e-08,2.426215579995187,46948.8962269
1902,-1000.001,-3.043169e-08,2.427492800001346,46948.89750412
1903,-999.9863,-2.728484e-08,2.428766799996083,46948.89877812
1904,-1000.001,-4.00305e-08,2.4300325799995335,46948.9000439
1905,-999.9939,-2.897286e-08,2.431308179999178,46948.9013195
1906,-999.9939,-3.373498e-08,2.4325879199968767,46948.90259924
1907,-999.9939,-3.258174e-08,2.4338771799957613,46948.9038885
1908,-1000.009,-2.951128e-08,2.435154059996421,46948.90516538
1909,-1000.001,-3.296736e-08,2.4364342799963197,46948.9064456
1910,-999.9939,-3.979949e-08,2.4376997200015467,46948.90771104
1911,-999.9939,-2.313755e-08,2.4389769999979762,46948.90898832
1912,-1000.001,-3.580681e-08,2.4402596799991443,46948.910271
1913,-999.9939,-3.826426e-08,2.4415229199948953,46948.91153424
1914,-999.9939,-2.966408e-08,2.442799559998093,46948.91281088
1915,-1000.001,-2.167872e-08,2.444066060001205,46948.91407738
1916,-999.9863,-2.54422e-08,2.4453371400013566,46948.91534846
1917,-999.9939,-3.365676e-08,2.446617419998802,46948.91662874
1918,-1000.001,-3.204514e-08,2.447904839995317,46948.91791616
1919,-1000.001,-3.450259e-08,2.449185019999277,46948.91919634
1920,-1000.001,-3.803507e-08,2.4504496800000197,46948.920461
1921,-999.9939,-3.48864e-08,2.4517304399996647,46948.92174176
1922,-1000.001,-2.582601e-08,2.4530009199952474,46948.92301224
1923,-1000.009,-3.52702e-08,2.454283459999715,46948.92429478
1924,-999.9863,-2.405977e-08,2.455553300002066,46948.92556462
1925,-1000.001,-3.680543e-08,2.456824859997141,46948.92683618
1926,-999.9939,-3.143032e-08,2.4581030199988163,46948.92811434
1927,-1000.001,-3.127752e-08,2.45938169999863,46948.92939302
1928,-999.9939,-2.620982e-08,2.4606531800018274,46948.9306645
1929,-999.9939,-1.991248e-08,2.461927520002064,46948.93193884
1930,-1000.001,-3.135392e-08,2.4632058999995934,46948.93321722
1931,-999.9939,-3.53466e-08,2.464487420002115,46948.93449874
1932,-999.9939,-3.196874e-08,2.4657663799953298,46948.9357777
1933,-999.9939,-3.457899e-08,2.467048300000897,46948.93705962
1934,-1000.001,-3.964669e-08,2.468313899997156,46948.93832522
1935,-999.9939,-3.803507e-08,2.4695772799968836,46948.9395886
1936,-1000.001,-3.619061e-08,2.4708472799975425,46948.9408586
1937,-999.9863,-2.51348e-08,2.4721175800004858,46948.9421289
1938,-1000.001,-3.972309e-08,2.4733831799967447,46948.9433945
1939,-1000.001,-3.127752e-08,2.4746616599950357,46948.94467298
1940,-999.9939,-3.135392e-08,2.4759480799984885,46948.9459594
1941,-999.9939,-2.943489e-08,2.4772249999950873,46948.94723632
1942,-1000.001,-2.743764e-08,2.478499919998285,46948.94851124
1943,-999.9939,-2.766865e-08,2.4797741399961524,46948.94978546
1944,-1000.001,-4.778667e-08,2.481049260000873,46948.95106058
1945,-1000.001,-2.905108e-08,2.4823249600012787,46948.95233628
1946,-1000.001,-3.642162e-08,2.48358621999796,46948.95359754
1947,-999.9939,-3.52702e-08,2.4848782799963374,46948.9548896
1948,-999.9939,-3.588502e-08,2.4861623999968288,46948.95617372
1949,-1000.001,-3.235255e-08,2.4874417199971504,46948.95745304
1950,-999.9939,-3.181412e-08,2.4887292999992496,46948.95874062
1951,-1000.001,-4.141293e-08,2.4899971799968625,46948.9600085
1952,-1000.001,-3.450259e-08,2.4912791599999764,46948.96129048
